target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
754,Paris Rive Gauche,6,"[0.1375986486673355, 0.11763393878936768, 0.13281844556331635, 0.1313723921775818, 0.11114408075809479, 0.11413635313510895, 0.1401883065700531, 0.11510781198740005]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18723373115062714,0.1872337907552719
755,Paris Rive Gauche,6,"[0.13759832084178925, 0.11763393133878708, 0.13281822204589844, 0.13137274980545044, 0.1111442819237709, 0.11413605511188507, 0.14018836617469788, 0.11510808765888214]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19571441411972046,0.19571435451507568
756,Paris Rive Gauche,6,"[0.1376025527715683, 0.11763450503349304, 0.1328108161687851, 0.13137389719486237, 0.11114150285720825, 0.1141384020447731, 0.1401897668838501, 0.11510860919952393]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.1318863034248352,0.13188637793064117
757,Paris Rive Gauche,6,"[0.1376025676727295, 0.11763408035039902, 0.1328117847442627, 0.13137397170066833, 0.1111418679356575, 0.11413808166980743, 0.14018897712230682, 0.1151086613535881]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.14417764544487,0.14417770504951477
758,Paris Rive Gauche,6,"[0.13760288059711456, 0.11763451993465424, 0.1328103393316269, 0.13137392699718475, 0.11114133149385452, 0.11413860321044922, 0.14018984138965607, 0.11510859429836273]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24593324959278107,0.24593324959278107
759,Paris Rive Gauche,6,"[0.13760611414909363, 0.11763359606266022, 0.13280931115150452, 0.1313740611076355, 0.11114069819450378, 0.11413923650979996, 0.14018815755844116, 0.11510886996984482]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2459326833486557,0.2459326982498169
760,Paris Rive Gauche,6,"[0.13760629296302795, 0.11763320863246918, 0.13280868530273438, 0.13137489557266235, 0.11114103347063065, 0.11413879692554474, 0.14018766582012177, 0.11510943621397018]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.34338098764419556,0.34338101744651794
761,Paris Rive Gauche,6,"[0.13761332631111145, 0.11763323098421097, 0.13280260562896729, 0.13137522339820862, 0.11113535612821579, 0.11414503306150436, 0.1401863694190979, 0.11510886251926422]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.34940508008003235,0.3494052588939667
762,Paris Rive Gauche,6,"[0.13761018216609955, 0.11763476580381393, 0.13280346989631653, 0.1313735395669937, 0.11113661527633667, 0.11414413899183273, 0.1401897370815277, 0.11510753631591797]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494051694869995,0.34940534830093384
763,Paris Rive Gauche,6,"[0.13760676980018616, 0.11763639748096466, 0.13280297815799713, 0.13137288391590118, 0.11113733053207397, 0.11414335668087006, 0.1401931345462799, 0.11510715633630753]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.34940722584724426,0.349407434463501
764,Paris Rive Gauche,6,"[0.13759811222553253, 0.11763936281204224, 0.13280652463436127, 0.13137130439281464, 0.11113908886909485, 0.11414092034101486, 0.14019811153411865, 0.11510656774044037]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494018614292145,0.3494020998477936
765,Paris Rive Gauche,6,"[0.13759776949882507, 0.11763851344585419, 0.13280899822711945, 0.131371408700943, 0.11114001274108887, 0.11414005607366562, 0.14019645750522614, 0.1151067242026329]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.34932824969291687,0.3493283689022064
766,Paris Rive Gauche,6,"[0.13759951293468475, 0.1176365464925766, 0.13281165063381195, 0.13137196004390717, 0.11114101111888885, 0.11413942277431488, 0.1401928961277008, 0.11510702222585678]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.34932294487953186,0.349323034286499
767,Paris Rive Gauche,6,"[0.13760143518447876, 0.11763366311788559, 0.13281625509262085, 0.1313723474740982, 0.11114298552274704, 0.11413776129484177, 0.14018799364566803, 0.11510750651359558]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3493136763572693,0.34931373596191406
768,Paris Rive Gauche,6,"[0.13759897649288177, 0.11763394623994827, 0.13281868398189545, 0.13137206435203552, 0.11114388704299927, 0.11413666605949402, 0.14018824696540833, 0.11510755121707916]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18723326921463013,0.1872333437204361
769,Paris Rive Gauche,6,"[0.1376049965620041, 0.11763346940279007, 0.13281165063381195, 0.13137313723564148, 0.11114156246185303, 0.11413940042257309, 0.14018811285495758, 0.11510768532752991]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19570370018482208,0.19570371508598328
770,Paris Rive Gauche,6,"[0.13760404288768768, 0.11763384193181992, 0.1328112781047821, 0.1313733458518982, 0.11114171147346497, 0.11413905769586563, 0.14018884301185608, 0.11510791629552841]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.2072925716638565,0.20729263126850128
771,Paris Rive Gauche,6,"[0.13760340213775635, 0.11763371527194977, 0.13281163573265076, 0.13137412071228027, 0.11114180833101273, 0.11413824558258057, 0.14018836617469788, 0.11510871350765228]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.24407581984996796,0.2440759837627411
772,Paris Rive Gauche,6,"[0.13760223984718323, 0.11763488501310349, 0.13281020522117615, 0.131373792886734, 0.11114126443862915, 0.11413855105638504, 0.1401904821395874, 0.11510854214429855]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.24407684803009033,0.24407699704170227
773,Paris Rive Gauche,6,"[0.13760623335838318, 0.11763429641723633, 0.1328067183494568, 0.1313743144273758, 0.11113998293876648, 0.11414021253585815, 0.1401897817850113, 0.11510852724313736]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2459331899881363,0.2459331750869751
774,Paris Rive Gauche,6,"[0.13760623335838318, 0.11763429641723633, 0.1328067183494568, 0.1313743144273758, 0.11113998293876648, 0.11414023488759995, 0.1401897817850113, 0.11510852724313736]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.3433755040168762,0.3433755040168762
775,Paris Rive Gauche,6,"[0.1376068890094757, 0.11763404309749603, 0.13280721008777618, 0.1313740611076355, 0.11113990843296051, 0.11414002627134323, 0.14018911123275757, 0.11510875076055527]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.18876366317272186,0.1887637972831726
776,Paris Rive Gauche,6,"[0.13761302828788757, 0.11763361841440201, 0.13280272483825684, 0.1313747614622116, 0.1111351028084755, 0.11414529383182526, 0.14018698036670685, 0.11510855704545975]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494049310684204,0.3494051396846771
777,Paris Rive Gauche,6,"[0.13760554790496826, 0.11763769388198853, 0.13280226290225983, 0.13137270510196686, 0.11113567650318146, 0.11414412409067154, 0.14019447565078735, 0.11510752141475677]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494075834751129,0.34940779209136963
778,Paris Rive Gauche,6,"[0.13760261237621307, 0.11763906478881836, 0.13280236721038818, 0.1313716173171997, 0.11113680154085159, 0.11414337158203125, 0.14019761979579926, 0.11510657519102097]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494088649749756,0.3494090735912323
779,Paris Rive Gauche,6,"[0.13759857416152954, 0.11763884127140045, 0.13280728459358215, 0.1313716173171997, 0.11113891005516052, 0.11414090543985367, 0.14019687473773956, 0.1151069924235344]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3493996262550354,0.3493998646736145
780,Paris Rive Gauche,6,"[0.13759823143482208, 0.11763729155063629, 0.13281139731407166, 0.13137169182300568, 0.1111409068107605, 0.11413933336734772, 0.14019419252872467, 0.11510692536830902]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3493235111236572,0.3493236303329468
781,Paris Rive Gauche,6,"[0.13760460913181305, 0.11763351410627365, 0.13281264901161194, 0.13137303292751312, 0.11114140599966049, 0.11413974314928055, 0.14018768072128296, 0.11510740220546722]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.34932029247283936,0.3493203818798065
782,Paris Rive Gauche,6,"[0.13760554790496826, 0.11763357371091843, 0.13281133770942688, 0.13137312233448029, 0.1111409142613411, 0.11414028704166412, 0.14018788933753967, 0.11510735750198364]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19570261240005493,0.19570258259773254
783,Paris Rive Gauche,6,"[0.13760533928871155, 0.11763347685337067, 0.13281187415122986, 0.13137279450893402, 0.11114135384559631, 0.11413969844579697, 0.1401880532503128, 0.11510742455720901]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19570334255695343,0.19570328295230865
784,Paris Rive Gauche,6,"[0.13760392367839813, 0.11763297766447067, 0.13281482458114624, 0.13137273490428925, 0.11114244908094406, 0.11413855105638504, 0.14018695056438446, 0.11510755121707916]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.20729345083236694,0.20729345083236694
785,Paris Rive Gauche,6,"[0.13760201632976532, 0.11763373017311096, 0.13281412422657013, 0.13137316703796387, 0.11114276200532913, 0.11413788050413132, 0.14018839597702026, 0.11510800570249557]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.22292204201221466,0.22292199730873108
786,Paris Rive Gauche,6,"[0.13760939240455627, 0.11763416230678558, 0.13280315697193146, 0.13137421011924744, 0.1111389696598053, 0.11414207518100739, 0.14019013941287994, 0.1151079535484314]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.23106488585472107,0.23106497526168823
787,Paris Rive Gauche,6,"[0.1376049518585205, 0.11763505637645721, 0.1328064501285553, 0.1313740313053131, 0.11113987863063812, 0.11414013057947159, 0.14019107818603516, 0.115108422935009]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.23106399178504944,0.231064110994339
788,Paris Rive Gauche,6,"[0.13760623335838318, 0.11763429641723633, 0.1328067183494568, 0.1313743144273758, 0.11113998293876648, 0.11414021253585815, 0.1401897817850113, 0.11510851979255676]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.30671796202659607,0.30671799182891846
789,Paris Rive Gauche,6,"[0.13760623335838318, 0.11763429641723633, 0.1328067183494568, 0.1313743144273758, 0.11113998293876648, 0.11414023488759995, 0.1401897817850113, 0.11510852724313736]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.1987035572528839,0.1987036019563675
790,Paris Rive Gauche,6,"[0.13760939240455627, 0.11763335764408112, 0.13280576467514038, 0.13137443363666534, 0.11113937199115753, 0.1141408234834671, 0.1401880830526352, 0.11510880291461945]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.19870048761367798,0.19870059192180634
791,Paris Rive Gauche,6,"[0.13761352002620697, 0.11763352155685425, 0.13280247151851654, 0.1313749998807907, 0.11113455891609192, 0.11414561420679092, 0.14018651843070984, 0.1151089072227478]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.349404901266098,0.34940510988235474
792,Paris Rive Gauche,6,"[0.137606680393219, 0.11763739585876465, 0.13280141353607178, 0.13137342035770416, 0.1111345961689949, 0.11414489895105362, 0.14019347727298737, 0.11510808020830154]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494081199169159,0.3494083881378174
793,Paris Rive Gauche,6,"[0.13760527968406677, 0.11763807386159897, 0.1328023225069046, 0.13137224316596985, 0.11113542318344116, 0.11414439976215363, 0.1401950865983963, 0.11510720103979111]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494075834751129,0.349407821893692
794,Paris Rive Gauche,6,"[0.13760319352149963, 0.11763826012611389, 0.13280358910560608, 0.13137181103229523, 0.1111372709274292, 0.11414303630590439, 0.14019617438316345, 0.11510669440031052]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.349426805973053,0.3494267463684082
795,Paris Rive Gauche,6,"[0.13759936392307281, 0.11763682961463928, 0.1328112632036209, 0.13137206435203552, 0.1111404150724411, 0.11413970589637756, 0.14019310474395752, 0.11510733515024185]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3494122326374054,0.3494121730327606
796,Paris Rive Gauche,6,"[0.1376093327999115, 0.11763281375169754, 0.13280850648880005, 0.1313738077878952, 0.11113940179347992, 0.11414188146591187, 0.14018657803535461, 0.1151077076792717]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3494163453578949,0.3494162857532501
797,Paris Rive Gauche,6,"[0.1376093327999115, 0.11763281375169754, 0.13280850648880005, 0.1313738077878952, 0.11113940179347992, 0.11414188146591187, 0.14018657803535461, 0.1151077076792717]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19083179533481598,0.19083186984062195
798,Paris Rive Gauche,6,"[0.1376125067472458, 0.11763313412666321, 0.13280367851257324, 0.13137389719486237, 0.11113806813955307, 0.11414369940757751, 0.1401878297328949, 0.1151072159409523]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19083061814308167,0.19083070755004883
799,Paris Rive Gauche,6,"[0.13761186599731445, 0.11763350665569305, 0.13280357420444489, 0.13137376308441162, 0.11113803088665009, 0.11414365470409393, 0.14018848538398743, 0.11510716378688812]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.1908314824104309,0.19083145260810852
800,Paris Rive Gauche,6,"[0.13761186599731445, 0.11763352155685425, 0.1328035593032837, 0.13137376308441162, 0.11113803088665009, 0.11414365470409393, 0.14018848538398743, 0.11510716378688812]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.2097165733575821,0.20971661806106567
801,Paris Rive Gauche,6,"[0.13761091232299805, 0.1176338791847229, 0.13280321657657623, 0.13137397170066833, 0.11113817244768143, 0.11414331197738647, 0.14018920063972473, 0.11510739475488663]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.22291916608810425,0.22291913628578186
802,Paris Rive Gauche,6,"[0.1376046985387802, 0.11763430386781693, 0.13280867040157318, 0.13137368857860565, 0.11114101856946945, 0.11413966119289398, 0.14018990099430084, 0.11510807275772095]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.3067213296890259,0.30672135949134827
803,Paris Rive Gauche,6,"[0.13760818541049957, 0.11763408780097961, 0.13280485570430756, 0.13137409090995789, 0.11113959550857544, 0.11414136737585068, 0.14018988609313965, 0.11510800570249557]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.30671387910842896,0.30671393871307373
804,Paris Rive Gauche,6,"[0.13760808110237122, 0.11763397604227066, 0.13280513882637024, 0.1313745528459549, 0.11113940179347992, 0.11414096504449844, 0.14018939435482025, 0.11510850489139557]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.3067140579223633,0.3067140579223633
805,Paris Rive Gauche,6,"[0.13760808110237122, 0.11763397604227066, 0.13280513882637024, 0.1313745528459549, 0.11113940179347992, 0.11414096504449844, 0.14018939435482025, 0.11510850489139557]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.19559146463871002,0.19559146463871002
806,Paris Rive Gauche,6,"[0.13761095702648163, 0.11763502657413483, 0.13280194997787476, 0.13137446343898773, 0.11113434284925461, 0.11414545029401779, 0.14018911123275757, 0.11510869860649109]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3494061231613159,0.349406361579895
807,Paris Rive Gauche,6,"[0.13760678470134735, 0.11763740330934525, 0.13280126452445984, 0.13137343525886536, 0.11113454401493073, 0.1141449585556984, 0.14019349217414856, 0.11510807275772095]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.34940850734710693,0.34940874576568604
808,Paris Rive Gauche,6,"[0.1376066654920578, 0.11763733625411987, 0.13280244171619415, 0.13137251138687134, 0.11113547533750534, 0.11414454877376556, 0.14019381999969482, 0.11510730534791946]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3494274914264679,0.34942740201950073
809,Paris Rive Gauche,6,"[0.13761229813098907, 0.11763403564691544, 0.13280323147773743, 0.13137350976467133, 0.11113624274730682, 0.11414480954408646, 0.14018847048282623, 0.11510733515024185]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.34942567348480225,0.34942570328712463
810,Paris Rive Gauche,6,"[0.13760966062545776, 0.11763281375169754, 0.13280873000621796, 0.13137345016002655, 0.11113918572664261, 0.11414217203855515, 0.14018650352954865, 0.11510743200778961]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3494158983230591,0.3494158983230591
811,Paris Rive Gauche,6,"[0.1376139521598816, 0.11763264238834381, 0.1328037679195404, 0.13137392699718475, 0.11113736033439636, 0.11414436250925064, 0.14018666744232178, 0.11510733515024185]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19082950055599213,0.1908295750617981
812,Paris Rive Gauche,6,"[0.13761234283447266, 0.1176334023475647, 0.1328032910823822, 0.13137400150299072, 0.11113745719194412, 0.11414396017789841, 0.14018802344799042, 0.11510750651359558]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19082987308502197,0.19082996249198914
813,Paris Rive Gauche,6,"[0.13761234283447266, 0.1176334023475647, 0.1328032910823822, 0.13137400150299072, 0.11113745719194412, 0.11414396017789841, 0.14018802344799042, 0.11510750651359558]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19082987308502197,0.19082996249198914
814,Paris Rive Gauche,6,"[0.13760480284690857, 0.1176333948969841, 0.1328127682209015, 0.13137324154376984, 0.11114097386598587, 0.11413990706205368, 0.14018717408180237, 0.11510775983333588]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21828700602054596,0.21828709542751312
815,Paris Rive Gauche,6,"[0.13760480284690857, 0.1176333948969841, 0.1328127682209015, 0.13137324154376984, 0.11114097386598587, 0.11413990706205368, 0.14018717408180237, 0.11510775983333588]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21828700602054596,0.21828709542751312
816,Paris Rive Gauche,6,"[0.13760605454444885, 0.11763430386781693, 0.13280832767486572, 0.1313735693693161, 0.11113961040973663, 0.11414118111133575, 0.14018915593624115, 0.11510781198740005]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.2081151306629181,0.20811530947685242
817,Paris Rive Gauche,6,"[0.13760493695735931, 0.11763480305671692, 0.13280847668647766, 0.13137321174144745, 0.11114013195037842, 0.1141408234834671, 0.1401902735233307, 0.11510742455720901]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.211379736661911,0.21137970685958862
818,Paris Rive Gauche,6,"[0.13760744035243988, 0.11763495206832886, 0.1328042894601822, 0.1313738077878952, 0.11113885045051575, 0.11414217203855515, 0.1401909440755844, 0.11510757356882095]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.21137918531894684,0.21137914061546326
819,Paris Rive Gauche,6,"[0.13760775327682495, 0.11763456463813782, 0.13280418515205383, 0.1313742846250534, 0.11113910377025604, 0.11414191871881485, 0.14019036293029785, 0.11510789394378662]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.19559162855148315,0.19559161365032196
820,Paris Rive Gauche,6,"[0.1376088559627533, 0.11763407289981842, 0.1328040361404419, 0.13137464225292206, 0.11113857477903366, 0.11414226144552231, 0.1401892453432083, 0.11510826647281647]",0,"[0.22460339963436127, 0.02823692373931408, 0.16670991480350494, 0.14382103085517883, 3.4455492823326495e-06, 0.14651478826999664, 0.17283281683921814, 0.11727765202522278]",0.19558534026145935,0.19558541476726532
821,Paris Rive Gauche,6,"[0.13761396706104279, 0.11763352900743484, 0.13280250132083893, 0.13137467205524445, 0.11113427579402924, 0.11414600163698196, 0.14018648862838745, 0.11510863900184631]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.34953007102012634,0.3495301604270935
822,Paris Rive Gauche,6,"[0.13761426508426666, 0.11763313412666321, 0.13280238211154938, 0.13137513399124146, 0.11113452166318893, 0.11414573341608047, 0.1401858925819397, 0.11510893702507019]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3495301902294159,0.34953027963638306
