target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
702,Paris Rive Gauche,6,"[0.1677500456571579, 0.09974874556064606, 0.1447676122188568, 0.13655424118041992, 0.07725977152585983, 0.08301465213298798, 0.20498447120189667, 0.08592052757740021]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.15918491780757904,0.15918496251106262
703,Paris Rive Gauche,6,"[0.16775266826152802, 0.09974607825279236, 0.14476832747459412, 0.1365610659122467, 0.07725982367992401, 0.08301307260990143, 0.20497359335422516, 0.08592543005943298]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.15919393301010132,0.15919388830661774
704,Paris Rive Gauche,6,"[0.16780084371566772, 0.0997418686747551, 0.14473901689052582, 0.13655340671539307, 0.07725021243095398, 0.08302351087331772, 0.2049793154001236, 0.08591187000274658]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32250693440437317,0.32250717282295227
705,Paris Rive Gauche,6,"[0.16779713332653046, 0.0997413620352745, 0.14474134147167206, 0.13655173778533936, 0.07725433260202408, 0.08302214741706848, 0.20498128235340118, 0.08591068536043167]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225066065788269,0.322506844997406
706,Paris Rive Gauche,6,"[0.16779407858848572, 0.09974265843629837, 0.14474070072174072, 0.13655126094818115, 0.07725399732589722, 0.08302248269319534, 0.20498426258563995, 0.08591055870056152]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32244277000427246,0.3224428594112396
707,Paris Rive Gauche,6,"[0.16779300570487976, 0.09974245727062225, 0.14474298059940338, 0.13654948770999908, 0.07725512236356735, 0.0830208957195282, 0.2049853503704071, 0.08591068536043167]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32243940234184265,0.3224394619464874
708,Paris Rive Gauche,6,"[0.16779299080371857, 0.09974246472120285, 0.14474299550056458, 0.13654950261116028, 0.07725512981414795, 0.0830209031701088, 0.2049853652715683, 0.08591068536043167]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2440003901720047,0.24400031566619873
709,Paris Rive Gauche,6,"[0.1677848994731903, 0.09974389523267746, 0.14474737644195557, 0.13654863834381104, 0.07725642621517181, 0.08302012830972672, 0.20498773455619812, 0.085910864174366]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24399465322494507,0.24399462342262268
710,Paris Rive Gauche,6,"[0.16777881979942322, 0.09974648058414459, 0.1447460800409317, 0.13654771447181702, 0.07725577056407928, 0.08302079886198044, 0.20499372482299805, 0.08591064065694809]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.11760549247264862,0.1176055520772934
711,Paris Rive Gauche,6,"[0.16772951185703278, 0.09975171834230423, 0.14478036761283875, 0.13654601573944092, 0.07726740092039108, 0.08301354199647903, 0.20499686896800995, 0.08591467142105103]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.11759145557880402,0.11759151518344879
712,Paris Rive Gauche,6,"[0.16773149371147156, 0.0997500941157341, 0.14478197693824768, 0.13654980063438416, 0.07726676017045975, 0.08301234990358353, 0.2049902379512787, 0.08591734617948532]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1175956279039383,0.11759570240974426
713,Paris Rive Gauche,6,"[0.16771529614925385, 0.09975296258926392, 0.14479075372219086, 0.13654807209968567, 0.07726938277482986, 0.08301082998514175, 0.20499499142169952, 0.08591771125793457]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1175880879163742,0.11758814752101898
714,Paris Rive Gauche,6,"[0.16771143674850464, 0.09975428879261017, 0.14479094743728638, 0.13654755055904388, 0.07726933062076569, 0.08301097899675369, 0.20499789714813232, 0.08591765910387039]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.11440370231866837,0.11440380662679672
715,Paris Rive Gauche,6,"[0.16772866249084473, 0.0997532531619072, 0.14477995038032532, 0.13654711842536926, 0.07726429402828217, 0.08301340043544769, 0.20499595999717712, 0.08591742813587189]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.12648804485797882,0.1264880895614624
716,Paris Rive Gauche,6,"[0.16775304079055786, 0.0997479036450386, 0.14476639032363892, 0.13655270636081696, 0.07726120948791504, 0.08301516622304916, 0.20498450100421906, 0.0859191045165062]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.14723312854766846,0.14723321795463562
717,Paris Rive Gauche,6,"[0.16775017976760864, 0.09974873811006546, 0.14476747810840607, 0.13655424118041992, 0.07725973427295685, 0.08301468193531036, 0.20498448610305786, 0.08592052012681961]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.11424693465232849,0.11424706131219864
718,Paris Rive Gauche,6,"[0.16780267655849457, 0.09974069893360138, 0.14473889768123627, 0.13655515015125275, 0.07725072652101517, 0.08302313834428787, 0.2049756944179535, 0.0859130322933197]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225058317184448,0.3225060701370239
719,Paris Rive Gauche,6,"[0.16778850555419922, 0.09974401444196701, 0.14474256336688995, 0.13655062019824982, 0.07725448906421661, 0.08302225172519684, 0.20498692989349365, 0.0859106034040451]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225051462650299,0.3225054144859314
720,Paris Rive Gauche,6,"[0.16778242588043213, 0.09974659979343414, 0.1447412520647049, 0.1365496814250946, 0.07725383341312408, 0.08302292227745056, 0.20499290525913239, 0.085910364985466]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32244277000427246,0.322442889213562
721,Paris Rive Gauche,6,"[0.16778439283370972, 0.09974512457847595, 0.14474420249462128, 0.13654837012290955, 0.07725527882575989, 0.08302100747823715, 0.20499101281166077, 0.0859106034040451]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3224378824234009,0.32243794202804565
722,Paris Rive Gauche,6,"[0.16777828335762024, 0.09974770992994308, 0.1447429060935974, 0.13654744625091553, 0.07725462317466736, 0.08302167803049088, 0.2049969881772995, 0.0859103798866272]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3224407136440277,0.3224407732486725
723,Paris Rive Gauche,6,"[0.1677105575799942, 0.09975087642669678, 0.14480692148208618, 0.13654197752475739, 0.07727529108524323, 0.08300799131393433, 0.20499221980571747, 0.08591412752866745]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11756795644760132,0.11756797134876251
724,Paris Rive Gauche,6,"[0.16771665215492249, 0.09974830597639084, 0.14480823278427124, 0.1365429162979126, 0.07727595418691635, 0.0830073207616806, 0.20498624444007874, 0.08591435849666595]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11757344007492065,0.11757349967956543
725,Paris Rive Gauche,6,"[0.16768617928028107, 0.09974817931652069, 0.14483846724033356, 0.13654355704784393, 0.07728676497936249, 0.08300019055604935, 0.20497822761535645, 0.08591844886541367]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11757192015647888,0.11757195740938187
726,Paris Rive Gauche,6,"[0.16770732402801514, 0.0997483879327774, 0.14481355249881744, 0.13654837012290955, 0.07727725803852081, 0.08300513029098511, 0.20498061180114746, 0.08591939508914948]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3219837546348572,0.32198387384414673
727,Paris Rive Gauche,6,"[0.16772812604904175, 0.09974777698516846, 0.14479273557662964, 0.1365499645471573, 0.07727047801017761, 0.08300963044166565, 0.20498310029506683, 0.08591814339160919]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3220215141773224,0.32202160358428955
728,Paris Rive Gauche,6,"[0.16773276031017303, 0.09975005686283112, 0.1447807103395462, 0.13654987514019012, 0.07726635783910751, 0.08301262557506561, 0.20499040186405182, 0.08591727167367935]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.11107651144266129,0.1110764741897583
729,Paris Rive Gauche,6,"[0.1677456945180893, 0.0997503399848938, 0.1447703242301941, 0.13654889166355133, 0.07726140320301056, 0.0830150917172432, 0.20499129593372345, 0.08591699600219727]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.10565844178199768,0.10565856099128723
730,Paris Rive Gauche,6,"[0.16774746775627136, 0.09975046664476395, 0.14476458728313446, 0.13655181229114532, 0.07726038992404938, 0.08301594108343124, 0.20499053597450256, 0.0859188586473465]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.11424468457698822,0.11424478888511658
731,Paris Rive Gauche,6,"[0.1677536964416504, 0.0997486338019371, 0.14476396143436432, 0.1365545243024826, 0.07725859433412552, 0.08301544934511185, 0.2049849033355713, 0.0859203115105629]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.12540245056152344,0.12540239095687866
732,Paris Rive Gauche,6,"[0.16779832541942596, 0.09974192827939987, 0.14474152028560638, 0.13655319809913635, 0.07725102454423904, 0.08302295953035355, 0.20497900247573853, 0.08591201156377792]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225024342536926,0.32250267267227173
733,Paris Rive Gauche,6,"[0.16779102385044098, 0.09974464029073715, 0.14473946392536163, 0.1365535855293274, 0.07725054770708084, 0.08302357792854309, 0.2049843668937683, 0.08591283857822418]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225057125091553,0.3225059509277344
734,Paris Rive Gauche,6,"[0.16778241097927094, 0.09974660724401474, 0.1447412669658661, 0.1365496814250946, 0.07725383341312408, 0.08302292972803116, 0.20499292016029358, 0.0859103724360466]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32250818610191345,0.32250845432281494
735,Paris Rive Gauche,6,"[0.1677732765674591, 0.09975048899650574, 0.1447393149137497, 0.13654829561710358, 0.0772528350353241, 0.08302392810583115, 0.2050018608570099, 0.08591002970933914]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3224472403526306,0.32244735956192017
736,Paris Rive Gauche,6,"[0.16772432625293732, 0.09975168853998184, 0.144789457321167, 0.13654281198978424, 0.07726950198411942, 0.08301196247339249, 0.2049972265958786, 0.08591300249099731]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3223569095134735,0.3223569691181183
737,Paris Rive Gauche,6,"[0.1676764190196991, 0.09975309669971466, 0.1448373943567276, 0.13653911650180817, 0.07728507369756699, 0.08300159126520157, 0.20499145984649658, 0.08591588586568832]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.322270005941391,0.32227012515068054
738,Paris Rive Gauche,6,"[0.16768251359462738, 0.09975051879882812, 0.14483869075775146, 0.136540025472641, 0.07728572934865952, 0.08300092816352844, 0.20498548448085785, 0.08591610193252563]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11756491661071777,0.11756499856710434
739,Paris Rive Gauche,6,"[0.1677107810974121, 0.09974847733974457, 0.144814133644104, 0.1365424543619156, 0.07727786898612976, 0.08300605416297913, 0.20498554408550262, 0.0859147161245346]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11757232248783112,0.1175723448395729
740,Paris Rive Gauche,6,"[0.1677083820104599, 0.09974872320890427, 0.14481258392333984, 0.1365450620651245, 0.07727822661399841, 0.08300597965717316, 0.20498426258563995, 0.08591681718826294]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1175738275051117,0.11757385730743408
741,Paris Rive Gauche,6,"[0.16772812604904175, 0.09974777698516846, 0.14479273557662964, 0.1365499645471573, 0.07727047801017761, 0.08300963044166565, 0.20498310029506683, 0.08591814339160919]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.10111340880393982,0.10111355036497116
742,Paris Rive Gauche,6,"[0.16772665083408356, 0.09975264221429825, 0.14477941393852234, 0.1365489363670349, 0.07726569473743439, 0.08301328122615814, 0.20499636232852936, 0.08591704815626144]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.09929628670215607,0.09929634630680084
743,Paris Rive Gauche,6,"[0.16774219274520874, 0.09974978119134903, 0.1447712481021881, 0.13655060529708862, 0.07726327329874039, 0.08301466703414917, 0.20499151945114136, 0.08591670542955399]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.13323473930358887,0.13323484361171722
744,Paris Rive Gauche,6,"[0.16774357855319977, 0.09975159168243408, 0.14476870000362396, 0.1365484893321991, 0.07726075500249863, 0.08301562815904617, 0.20499438047409058, 0.08591682463884354]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.13323329389095306,0.13323339819908142
745,Paris Rive Gauche,6,"[0.1677536517381668, 0.09974907338619232, 0.1447620838880539, 0.13655251264572144, 0.07725968211889267, 0.0830162838101387, 0.20498791337013245, 0.08591877669095993]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.14221471548080444,0.14221476018428802
746,Paris Rive Gauche,6,"[0.16775785386562347, 0.09974654763936996, 0.14476527273654938, 0.1365533024072647, 0.07726097106933594, 0.08301521837711334, 0.2049817144870758, 0.08591911941766739]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.14222002029418945,0.14222007989883423
747,Paris Rive Gauche,6,"[0.16779223084449768, 0.0997445210814476, 0.14474022388458252, 0.13655227422714233, 0.07725036889314651, 0.08302361518144608, 0.20498499274253845, 0.08591178059577942]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225054144859314,0.3225055932998657
748,Paris Rive Gauche,6,"[0.16777807474136353, 0.09974884986877441, 0.14473958313465118, 0.1365499645471573, 0.07725181430578232, 0.08302398771047592, 0.20499657094478607, 0.08591117709875107]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225093483924866,0.32250961661338806
749,Paris Rive Gauche,6,"[0.16776634752750397, 0.09975308179855347, 0.1447388380765915, 0.13654731214046478, 0.07725244015455246, 0.08302440494298935, 0.20500771701335907, 0.08590983599424362]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32251420617103577,0.32251444458961487
750,Paris Rive Gauche,6,"[0.16774263978004456, 0.09975378960371017, 0.1447625309228897, 0.13654547929763794, 0.07726014405488968, 0.08301926404237747, 0.20500488579273224, 0.08591125905513763]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32240554690361023,0.3224056661128998
751,Paris Rive Gauche,6,"[0.16772432625293732, 0.09975168853998184, 0.14478947222232819, 0.13654281198978424, 0.07726950943470001, 0.08301196992397308, 0.2049972265958786, 0.08591300994157791]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32235682010650635,0.3223568797111511
752,Paris Rive Gauche,6,"[0.16772234439849854, 0.09975054860115051, 0.14479516446590424, 0.1365429013967514, 0.0772714763879776, 0.08301053941249847, 0.20499365031719208, 0.08591341972351074]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3223463296890259,0.32234641909599304
753,Paris Rive Gauche,6,"[0.1677107810974121, 0.09974847733974457, 0.144814133644104, 0.1365424543619156, 0.07727786898612976, 0.08300604671239853, 0.20498554408550262, 0.0859147161245346]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11757233738899231,0.1175723671913147
754,Paris Rive Gauche,6,"[0.16771283745765686, 0.09974970668554306, 0.1448063850402832, 0.13654376566410065, 0.07727565616369247, 0.08300770819187164, 0.20498862862586975, 0.08591526746749878]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1175713986158371,0.11757145822048187
755,Paris Rive Gauche,6,"[0.16771163046360016, 0.09974983334541321, 0.14480561017990112, 0.1365450918674469, 0.0772758424282074, 0.08300767838954926, 0.2049880176782608, 0.08591632544994354]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16369713842868805,0.16369712352752686
756,Paris Rive Gauche,6,"[0.16774030029773712, 0.09974983334541321, 0.14477315545082092, 0.13655045628547668, 0.07726389914751053, 0.08301425725221634, 0.20499129593372345, 0.08591681718826294]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.11279952526092529,0.11279963701963425
757,Paris Rive Gauche,6,"[0.16773957014083862, 0.0997486487030983, 0.1447775959968567, 0.136550635099411, 0.07726544886827469, 0.08301310986280441, 0.20498785376548767, 0.0859171599149704]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.1311783343553543,0.13117845356464386
758,Paris Rive Gauche,6,"[0.16774240136146545, 0.09974977374076843, 0.14477106928825378, 0.13655062019824982, 0.07726320624351501, 0.08301471918821335, 0.20499156415462494, 0.08591669797897339]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.28142061829566956,0.28142061829566956
759,Paris Rive Gauche,6,"[0.16776029765605927, 0.09974630177021027, 0.14476683735847473, 0.13655070960521698, 0.07726061344146729, 0.08301529288291931, 0.20498298108577728, 0.08591701835393906]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2814214527606964,0.2814214825630188
760,Paris Rive Gauche,6,"[0.1677621454000473, 0.09974522143602371, 0.14476466178894043, 0.1365538388490677, 0.07726088911294937, 0.08301515132188797, 0.20497889816761017, 0.08591915667057037]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.2117203325033188,0.2117203176021576
761,Paris Rive Gauche,6,"[0.16779804229736328, 0.09974329173564911, 0.14473524689674377, 0.1365586370229721, 0.07724680751562119, 0.08302479982376099, 0.20497778058052063, 0.08591539412736893]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225078284740448,0.32250797748565674
762,Paris Rive Gauche,6,"[0.16778245568275452, 0.0997484102845192, 0.14473888278007507, 0.13655084371566772, 0.07724957913160324, 0.08302447944879532, 0.2049938589334488, 0.08591146767139435]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32250872254371643,0.32250893115997314
763,Paris Rive Gauche,6,"[0.16776621341705322, 0.09975399821996689, 0.144736647605896, 0.13654813170433044, 0.0772503912448883, 0.08302538096904755, 0.20500855147838593, 0.08591070026159286]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32251590490341187,0.32251614332199097
764,Paris Rive Gauche,6,"[0.16772015392780304, 0.09976525604724884, 0.14475175738334656, 0.1365417093038559, 0.07725559175014496, 0.0830233097076416, 0.20503230392932892, 0.08590994030237198]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32249340415000916,0.32249364256858826
765,Paris Rive Gauche,6,"[0.16771630942821503, 0.09976298362016678, 0.1447630077600479, 0.13654185831546783, 0.07725948095321655, 0.08302050083875656, 0.20502516627311707, 0.08591075986623764]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3224068880081177,0.32240697741508484
766,Paris Rive Gauche,6,"[0.16772247850894928, 0.09975677728652954, 0.14477528631687164, 0.13654345273971558, 0.07726405560970306, 0.08301687240600586, 0.20500917732715607, 0.08591187000274658]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32238322496414185,0.3223832845687866
767,Paris Rive Gauche,6,"[0.16772842407226562, 0.09974795579910278, 0.1447964757680893, 0.13654382526874542, 0.07727213948965073, 0.08300987631082535, 0.20498767495155334, 0.08591365069150925]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32234326004981995,0.3223433494567871
768,Paris Rive Gauche,6,"[0.16771405935287476, 0.09974958002567291, 0.14480717480182648, 0.13654248416423798, 0.07727549225091934, 0.08300775289535522, 0.20498929917812347, 0.08591422438621521]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11757060885429382,0.1175706535577774
769,Paris Rive Gauche,6,"[0.16775043308734894, 0.0997462049126625, 0.14477621018886566, 0.13654713332653046, 0.07726608961820602, 0.08301388472318649, 0.20498646795749664, 0.08591362088918686]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16365322470664978,0.1636532098054886
770,Paris Rive Gauche,6,"[0.16774620115756989, 0.09974761307239532, 0.14477476477622986, 0.1365479677915573, 0.07726594060659409, 0.08301417529582977, 0.20498880743980408, 0.08591455221176147]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.1718936562538147,0.17189371585845947
