target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
743,Paris Rive Gauche,6,"[0.16764037311077118, 0.09565524011850357, 0.1483926624059677, 0.1396072953939438, 0.07551594078540802, 0.08328456431627274, 0.2025880664587021, 0.0873158797621727]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.12831401824951172,0.12831413745880127
744,Paris Rive Gauche,6,"[0.16763898730278015, 0.09565722197294235, 0.1483924835920334, 0.13960568606853485, 0.07551510632038116, 0.083283431828022, 0.202589750289917, 0.08731742948293686]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.12831512093544006,0.12831522524356842
745,Paris Rive Gauche,6,"[0.16764579713344574, 0.09565573930740356, 0.14838697016239166, 0.13960963487625122, 0.07551485300064087, 0.08328264206647873, 0.20258459448814392, 0.08731982111930847]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.13994072377681732,0.1399407982826233
746,Paris Rive Gauche,6,"[0.167650505900383, 0.09565338492393494, 0.1483885943889618, 0.13961049914360046, 0.07551515847444534, 0.08328281342983246, 0.20257945358753204, 0.08731956779956818]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.13994428515434265,0.13994435966014862
747,Paris Rive Gauche,6,"[0.1677008420228958, 0.09564986824989319, 0.1483592689037323, 0.139605313539505, 0.07549731433391571, 0.08330594748258591, 0.2025766670703888, 0.08730478584766388]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31064724922180176,0.3106474280357361
748,Paris Rive Gauche,6,"[0.16768322885036469, 0.09565421938896179, 0.14836160838603973, 0.13960354030132294, 0.0755012035369873, 0.08330200612545013, 0.20258791744709015, 0.08730627596378326]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3106459975242615,0.3106461465358734
749,Paris Rive Gauche,6,"[0.16767042875289917, 0.09565809369087219, 0.1483628749847412, 0.13960115611553192, 0.07550329715013504, 0.08329994976520538, 0.20259793102741241, 0.08730628341436386]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31064677238464355,0.3106468915939331
750,Paris Rive Gauche,6,"[0.16764792799949646, 0.09565772861242294, 0.14838339388370514, 0.13960088789463043, 0.07551054656505585, 0.08329375833272934, 0.2025974988937378, 0.08730819076299667]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3105457127094269,0.31054574251174927
751,Paris Rive Gauche,6,"[0.1676301807165146, 0.09565504640340805, 0.14840620756149292, 0.13960009813308716, 0.07551886141300201, 0.08328621834516525, 0.2025931179523468, 0.087310291826725]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3105054795742035,0.31050556898117065
752,Paris Rive Gauche,6,"[0.16762866079807281, 0.09565380215644836, 0.14841055870056152, 0.1396004855632782, 0.07552027702331543, 0.08328523486852646, 0.2025904804468155, 0.08731049299240112]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31049755215644836,0.31049761176109314
753,Paris Rive Gauche,6,"[0.16761845350265503, 0.09565121680498123, 0.1484258621931076, 0.1396011859178543, 0.07552541792392731, 0.08328133076429367, 0.20258505642414093, 0.0873115286231041]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11877983063459396,0.11877988278865814
754,Paris Rive Gauche,6,"[0.1676182895898819, 0.09565285593271255, 0.14842040836811066, 0.13960231840610504, 0.07552460581064224, 0.08328106254339218, 0.20258763432502747, 0.08731289207935333]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11877910047769547,0.11877915263175964
755,Paris Rive Gauche,6,"[0.1676153987646103, 0.0956532284617424, 0.14842042326927185, 0.13960382342338562, 0.07552560418844223, 0.08327949792146683, 0.2025875449180603, 0.08731456100940704]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.1600610762834549,0.1600610315799713
756,Paris Rive Gauche,6,"[0.16763855516910553, 0.09565521031618118, 0.14839428663253784, 0.1396072655916214, 0.07551651448011398, 0.08328406512737274, 0.2025880366563797, 0.08731602877378464]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.10895159840583801,0.10895169526338577
757,Paris Rive Gauche,6,"[0.16763825714588165, 0.09565398842096329, 0.1483975648880005, 0.13960768282413483, 0.07551754266023636, 0.0832834243774414, 0.20258541405200958, 0.087316133081913]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.12623795866966248,0.1262381225824356
758,Paris Rive Gauche,6,"[0.1676405817270279, 0.09565525501966476, 0.1483924835920334, 0.1396072953939438, 0.07551586627960205, 0.08328461647033691, 0.2025880664587021, 0.08731585741043091]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2718910276889801,0.2718910276889801
759,Paris Rive Gauche,6,"[0.1676563024520874, 0.09565263986587524, 0.1483885943889618, 0.1396074742078781, 0.07551317662000656, 0.08328595757484436, 0.20257966220378876, 0.08731624484062195]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.27188968658447266,0.27188971638679504
760,Paris Rive Gauche,6,"[0.16765497624874115, 0.09565224498510361, 0.14838752150535583, 0.13961094617843628, 0.07551462948322296, 0.08328349143266678, 0.20257695019245148, 0.0873192623257637]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.2121557891368866,0.21215584874153137
761,Paris Rive Gauche,6,"[0.1677083820104599, 0.09564845263957977, 0.14835436642169952, 0.13961081206798553, 0.07549313455820084, 0.0833086371421814, 0.2025689333677292, 0.08730722218751907]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3106498122215271,0.3106499910354614
762,Paris Rive Gauche,6,"[0.1676904559135437, 0.09565335512161255, 0.14835980534553528, 0.13960400223731995, 0.07549792528152466, 0.08330477029085159, 0.20258431136608124, 0.0873054563999176]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31064698100090027,0.310647189617157
763,Paris Rive Gauche,6,"[0.16767045855522156, 0.09565886110067368, 0.14836131036281586, 0.13960178196430206, 0.07550164312124252, 0.08330073207616806, 0.20259809494018555, 0.08730705082416534]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31064778566360474,0.31064799427986145
764,Paris Rive Gauche,6,"[0.16762320697307587, 0.09566827118396759, 0.1483791172504425, 0.13959698379039764, 0.07551028579473495, 0.08329199254512787, 0.2026205062866211, 0.08730965107679367]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31062087416648865,0.3106210231781006
765,Paris Rive Gauche,6,"[0.16762031614780426, 0.0956658124923706, 0.14838775992393494, 0.13959777355194092, 0.07551304996013641, 0.08329007774591446, 0.20261523127555847, 0.08731004595756531]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31053993105888367,0.31054002046585083
766,Paris Rive Gauche,6,"[0.16762804985046387, 0.09565985947847366, 0.1483955681324005, 0.13959985971450806, 0.07551513612270355, 0.08328941464424133, 0.202602356672287, 0.08730975538492203]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3105248212814331,0.3105248808860779
767,Paris Rive Gauche,6,"[0.16763520240783691, 0.09565147012472153, 0.14841055870056152, 0.13960134983062744, 0.07551999390125275, 0.08328592032194138, 0.202585369348526, 0.08731008321046829]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31049689650535583,0.310496985912323
768,Paris Rive Gauche,6,"[0.1676211655139923, 0.09565246850252151, 0.14842036366462708, 0.13960079848766327, 0.07552361488342285, 0.08328263461589813, 0.20258772373199463, 0.08731121569871902]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11877820640802383,0.11877825856208801
769,Paris Rive Gauche,6,"[0.16765467822551727, 0.09565098583698273, 0.14839312434196472, 0.13960352540016174, 0.07551468163728714, 0.08328995108604431, 0.20258310437202454, 0.08730991184711456]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16001459956169128,0.1600145697593689
770,Paris Rive Gauche,6,"[0.1676485538482666, 0.0956525206565857, 0.14839313924312592, 0.1396045684814453, 0.07551581412553787, 0.0832880362868309, 0.20258556306362152, 0.08731178194284439]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.1683432161808014,0.16834324598312378
771,Paris Rive Gauche,6,"[0.1676427125930786, 0.09565285593271255, 0.14839649200439453, 0.13960814476013184, 0.07551702111959457, 0.08328410238027573, 0.20258291065692902, 0.08731583505868912]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.26893365383148193,0.2689337730407715
772,Paris Rive Gauche,6,"[0.16763730347156525, 0.09565641731023788, 0.1483924686908722, 0.13960686326026917, 0.07551601529121399, 0.08328428119421005, 0.20259061455726624, 0.08731605857610703]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.26893746852874756,0.2689375877380371
773,Paris Rive Gauche,6,"[0.16765974462032318, 0.09565434604883194, 0.14837796986103058, 0.13960792124271393, 0.07551059871912003, 0.08328934013843536, 0.2025858461856842, 0.08731428533792496]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2718912363052368,0.27189117670059204
774,Paris Rive Gauche,6,"[0.167659729719162, 0.09565433859825134, 0.14837795495986938, 0.13960790634155273, 0.07551059871912003, 0.08328933268785477, 0.20258581638336182, 0.08731428533792496]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.21213887631893158,0.21213889122009277
775,Paris Rive Gauche,6,"[0.1676613986492157, 0.09565392136573792, 0.14838095009326935, 0.13960713148117065, 0.07551059871912003, 0.08328790962696075, 0.20258235931396484, 0.08731571584939957]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.13955113291740417,0.13955125212669373
776,Paris Rive Gauche,6,"[0.16770802438259125, 0.09564924985170364, 0.14835435152053833, 0.13960886001586914, 0.07549229264259338, 0.08330987393856049, 0.20257160067558289, 0.08730576187372208]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31065070629119873,0.31065088510513306
777,Paris Rive Gauche,6,"[0.16766713559627533, 0.09566224366426468, 0.14835870265960693, 0.13960152864456177, 0.07549738883972168, 0.08330302685499191, 0.20260226726531982, 0.08730770647525787]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3106493055820465,0.3106495440006256
778,Paris Rive Gauche,6,"[0.16765038669109344, 0.09566662460565567, 0.14836139976978302, 0.13959717750549316, 0.07550165057182312, 0.08329988270998001, 0.20261597633361816, 0.08730683475732803]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3106502890586853,0.31065043807029724
779,Paris Rive Gauche,6,"[0.16762566566467285, 0.09566665440797806, 0.14838135242462158, 0.13959845900535583, 0.0755096971988678, 0.08329231292009354, 0.20261549949645996, 0.08731038123369217]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3106146454811096,0.31061482429504395
780,Paris Rive Gauche,6,"[0.16762152314186096, 0.0956621840596199, 0.1483955681324005, 0.13959898054599762, 0.07551541179418564, 0.08328873664140701, 0.20260745286941528, 0.08731016516685486]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3105252981185913,0.3105253577232361
781,Paris Rive Gauche,6,"[0.16765421628952026, 0.0956505537033081, 0.1483955979347229, 0.1396034061908722, 0.0755140408873558, 0.08329214155673981, 0.2025820016860962, 0.0873081237077713]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3105223476886749,0.3105224668979645
782,Paris Rive Gauche,6,"[0.16765975952148438, 0.09565064311027527, 0.1483905166387558, 0.13960345089435577, 0.07551223039627075, 0.08329366892576218, 0.20258210599422455, 0.0873076468706131]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16000822186470032,0.16000817716121674
783,Paris Rive Gauche,6,"[0.16765759885311127, 0.09565061330795288, 0.14839312434196472, 0.13960202038288116, 0.07551369816064835, 0.08329152315855026, 0.2025832235813141, 0.08730825036764145]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16001194715499878,0.1600119173526764
784,Paris Rive Gauche,6,"[0.16764888167381287, 0.09564925730228424, 0.14840401709079742, 0.13960231840610504, 0.07551740854978561, 0.08328856527805328, 0.20258043706417084, 0.08730905503034592]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.16834577918052673,0.16834580898284912
785,Paris Rive Gauche,6,"[0.16763658821582794, 0.09565234184265137, 0.148404061794281, 0.13960446417331696, 0.07551968097686768, 0.08328475803136826, 0.2025853544473648, 0.08731281757354736]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.18814538419246674,0.18814536929130554
786,Paris Rive Gauche,6,"[0.167679101228714, 0.09565342217683792, 0.14836262166500092, 0.13960646092891693, 0.07550602406263351, 0.08329565823078156, 0.2025861144065857, 0.08731058984994888]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.2446364015340805,0.24463653564453125
787,Paris Rive Gauche,6,"[0.16765321791172028, 0.09565666317939758, 0.1483779400587082, 0.1396070271730423, 0.07551087439060211, 0.08328865468502045, 0.2025909274816513, 0.08731470257043839]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.24463120102882385,0.24463129043579102
788,Paris Rive Gauche,6,"[0.16765974462032318, 0.09565433114767075, 0.14837795495986938, 0.13960790634155273, 0.07551059871912003, 0.08328934013843536, 0.2025858461856842, 0.08731428533792496]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2251775860786438,0.2251775711774826
789,Paris Rive Gauche,6,"[0.16765974462032318, 0.09565433114767075, 0.14837796986103058, 0.13960790634155273, 0.07551059871912003, 0.08328934013843536, 0.2025858461856842, 0.08731428533792496]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.14347806572914124,0.1434781849384308
790,Paris Rive Gauche,6,"[0.16767510771751404, 0.09565172344446182, 0.14837443828582764, 0.13960810005664825, 0.07550803571939468, 0.08329056948423386, 0.20257742702960968, 0.08731470257043839]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.14346636831760406,0.14346647262573242
791,Paris Rive Gauche,6,"[0.1677110195159912, 0.0956488698720932, 0.14835308492183685, 0.13960996270179749, 0.07549060881137848, 0.08331092447042465, 0.20256918668746948, 0.08730638027191162]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31065085530281067,0.3106510639190674
792,Paris Rive Gauche,6,"[0.16767553985118866, 0.09566086530685425, 0.14835414290428162, 0.13960444927215576, 0.07549359649419785, 0.08330652117729187, 0.20259703695774078, 0.08730778843164444]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3106538951396942,0.31065407395362854
793,Paris Rive Gauche,6,"[0.1676669716835022, 0.09566304087638855, 0.1483585089445114, 0.13959959149360657, 0.07549647986888885, 0.08330431580543518, 0.20260490477085114, 0.08730624616146088]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31065061688423157,0.3106507956981659
794,Paris Rive Gauche,6,"[0.16765274107456207, 0.09566424041986465, 0.14836521446704865, 0.1395980268716812, 0.07550273090600967, 0.083299420773983, 0.2026108354330063, 0.08730678260326385]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3106622099876404,0.3106622099876404
795,Paris Rive Gauche,6,"[0.16762779653072357, 0.09566062688827515, 0.14839428663253784, 0.1396005004644394, 0.0755135789513588, 0.08329010754823685, 0.20260247588157654, 0.0873105600476265]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3106097877025604,0.3106097877025604
796,Paris Rive Gauche,6,"[0.1676812767982483, 0.09564811736345291, 0.14837834239006042, 0.1396055519580841, 0.07550641894340515, 0.08329866081476212, 0.20257484912872314, 0.08730681240558624]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.31063446402549744,0.3106344938278198
797,Paris Rive Gauche,6,"[0.1676812767982483, 0.09564811736345291, 0.14837834239006042, 0.1396055668592453, 0.07550641894340515, 0.0832986831665039, 0.20257484912872314, 0.08730681985616684]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17893767356872559,0.17893776297569275
798,Paris Rive Gauche,6,"[0.16769976913928986, 0.09564884006977081, 0.1483599990606308, 0.13960471749305725, 0.07550118118524551, 0.0833035483956337, 0.20257766544818878, 0.08730436861515045]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17893505096435547,0.17893512547016144
799,Paris Rive Gauche,6,"[0.1676964908838272, 0.09565000981092453, 0.1483599841594696, 0.13960427045822144, 0.07550131529569626, 0.08330320566892624, 0.20258019864559174, 0.08730457723140717]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.1789364069700241,0.1789364069700241
800,Paris Rive Gauche,6,"[0.1676965057849884, 0.09565000981092453, 0.1483599841594696, 0.13960428535938263, 0.07550131529569626, 0.08330321311950684, 0.20258019864559174, 0.08730457723140717]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.2030610740184784,0.203061044216156
801,Paris Rive Gauche,6,"[0.16769030690193176, 0.0956515446305275, 0.1483599841594696, 0.1396053284406662, 0.0755024328827858, 0.08330128341913223, 0.20258262753486633, 0.0873064324259758]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.18814536929130554,0.18814535439014435
802,Paris Rive Gauche,6,"[0.1676519513130188, 0.0956542119383812, 0.14838442206382751, 0.13960574567317963, 0.07551384717226028, 0.0832887589931488, 0.20258818566799164, 0.08731282502412796]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.22519135475158691,0.2251913696527481
803,Paris Rive Gauche,6,"[0.16767193377017975, 0.09565333276987076, 0.14836916327476501, 0.13960637152194977, 0.07550833374261856, 0.08329369872808456, 0.20258598029613495, 0.08731120824813843]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.22515694797039032,0.22515690326690674
804,Paris Rive Gauche,6,"[0.16767017543315887, 0.09565328061580658, 0.14837141335010529, 0.1396084427833557, 0.07550814747810364, 0.08329164236783981, 0.202583447098732, 0.0873134583234787]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.22515960037708282,0.22515957057476044
805,Paris Rive Gauche,6,"[0.16767017543315887, 0.09565329551696777, 0.14837141335010529, 0.1396084427833557, 0.07550815492868423, 0.08329164981842041, 0.2025834321975708, 0.08731347322463989]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.1447812020778656,0.1447812020778656
806,Paris Rive Gauche,6,"[0.1676979660987854, 0.09565351158380508, 0.14835308492183685, 0.1396082043647766, 0.07549116015434265, 0.08330956101417542, 0.20257937908172607, 0.08730719238519669]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31065186858177185,0.31065210700035095
807,Paris Rive Gauche,6,"[0.1676761507987976, 0.09566088020801544, 0.14835362136363983, 0.13960446417331696, 0.07549341022968292, 0.0833066925406456, 0.20259705185890198, 0.08730774372816086]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.310654878616333,0.3106550872325897
808,Paris Rive Gauche,6,"[0.16767407953739166, 0.09566071629524231, 0.14835795760154724, 0.139600470662117, 0.07549600303173065, 0.08330515027046204, 0.20259980857372284, 0.08730577677488327]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3106703460216522,0.31067031621932983
809,Paris Rive Gauche,6,"[0.16770286858081818, 0.09565069526433945, 0.148357093334198, 0.139603391289711, 0.07549569755792618, 0.08330783993005753, 0.20257937908172607, 0.08730312436819077]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.31067150831222534,0.31067150831222534
810,Paris Rive Gauche,6,"[0.1676841676235199, 0.09564772993326187, 0.14837832748889923, 0.13960406184196472, 0.07550543546676636, 0.08330024778842926, 0.2025749236345291, 0.08730515092611313]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.31063520908355713,0.31063517928123474
811,Paris Rive Gauche,6,"[0.16770890355110168, 0.09564690291881561, 0.14835871756076813, 0.13960471749305725, 0.07549835741519928, 0.08330649137496948, 0.2025727927684784, 0.08730310201644897]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17893126606941223,0.1789313107728958
