target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
786,Paris Rive Gauche,6,"[0.16749799251556396, 0.10117720812559128, 0.14391747117042542, 0.14133378863334656, 0.0826970636844635, 0.09242356568574905, 0.17868675291538239, 0.09226616472005844]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.23305726051330566,0.23305736482143402
787,Paris Rive Gauche,6,"[0.167472243309021, 0.10118313133716583, 0.14393025636672974, 0.14133378863334656, 0.08270364254713058, 0.09242124855518341, 0.17868369817733765, 0.09227198362350464]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.23304590582847595,0.2330460399389267
788,Paris Rive Gauche,6,"[0.167478546500206, 0.10118050873279572, 0.14393119513988495, 0.14133472740650177, 0.08270402997732162, 0.09242159128189087, 0.17867718636989594, 0.09227220714092255]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2275930494070053,0.2275930643081665
789,Paris Rive Gauche,6,"[0.1674785614013672, 0.10118052363395691, 0.14393119513988495, 0.14133472740650177, 0.08270404487848282, 0.09242161363363266, 0.17867721617221832, 0.09227222204208374]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.146196186542511,0.14619627594947815
790,Paris Rive Gauche,6,"[0.16749505698680878, 0.10117669403553009, 0.14392754435539246, 0.14133520424365997, 0.08270075172185898, 0.09242173284292221, 0.1786714643239975, 0.09227164834737778]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.1461847871541977,0.14618486166000366
791,Paris Rive Gauche,6,"[0.16752396523952484, 0.10116872191429138, 0.14391779899597168, 0.14133872091770172, 0.08267921209335327, 0.09243021160364151, 0.17867787182331085, 0.09226349741220474]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31827840209007263,0.31827861070632935
792,Paris Rive Gauche,6,"[0.16749028861522675, 0.1011824831366539, 0.14391374588012695, 0.14133286476135254, 0.0826791375875473, 0.09242787957191467, 0.17871229350566864, 0.09226137399673462]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31829068064689636,0.3182908892631531
793,Paris Rive Gauche,6,"[0.1674836277961731, 0.10118500888347626, 0.14391721785068512, 0.14132779836654663, 0.08268160372972488, 0.09242650121450424, 0.17871958017349243, 0.09225866198539734]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3182887136936188,0.3182889223098755
794,Paris Rive Gauche,6,"[0.16747072339057922, 0.10118790715932846, 0.1439213901758194, 0.14132572710514069, 0.08268953114748001, 0.0924246683716774, 0.17872042953968048, 0.09225962311029434]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.318305104970932,0.3183050751686096
795,Paris Rive Gauche,6,"[0.16744306683540344, 0.10118930786848068, 0.14395053684711456, 0.14132662117481232, 0.08270836621522903, 0.09242332726716995, 0.17868764698505402, 0.09227117896080017]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3182482123374939,0.3182481825351715
796,Paris Rive Gauche,6,"[0.16749660670757294, 0.10117249935865402, 0.14393973350524902, 0.1413327157497406, 0.0827011987566948, 0.0924261063337326, 0.17866384983062744, 0.09226736426353455]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3182666301727295,0.3182665705680847
797,Paris Rive Gauche,6,"[0.16749662160873413, 0.10117249935865402, 0.14393973350524902, 0.1413327157497406, 0.0827011987566948, 0.0924261063337326, 0.17866384983062744, 0.09226736426353455]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17651565372943878,0.17651578783988953
798,Paris Rive Gauche,6,"[0.16751737892627716, 0.10117021203041077, 0.14392094314098358, 0.1413326859474182, 0.08269176632165909, 0.09242654591798782, 0.17868028581142426, 0.0922602117061615]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.1765160709619522,0.17651620507240295
799,Paris Rive Gauche,6,"[0.16751423478126526, 0.10117152333259583, 0.14392048120498657, 0.1413322240114212, 0.08269156515598297, 0.0924263745546341, 0.1786835491657257, 0.09226009249687195]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.176517516374588,0.17651748657226562
800,Paris Rive Gauche,6,"[0.16751423478126526, 0.10117152333259583, 0.14392048120498657, 0.1413322240114212, 0.08269158005714417, 0.0924263745546341, 0.1786835491657257, 0.09226010739803314]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.20100276172161102,0.20100277662277222
801,Paris Rive Gauche,6,"[0.1675083339214325, 0.10117378830909729, 0.1439187377691269, 0.14133301377296448, 0.08269274234771729, 0.09242592751979828, 0.17868556082248688, 0.09226187318563461]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.19735686480998993,0.19735677540302277
802,Paris Rive Gauche,6,"[0.1674690842628479, 0.10118178278207779, 0.14393875002861023, 0.1413320153951645, 0.08270952850580215, 0.09242220222949982, 0.1786736249923706, 0.09227301180362701]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.22760996222496033,0.2276100069284439
803,Paris Rive Gauche,6,"[0.16749027371406555, 0.10117820650339127, 0.14392399787902832, 0.1413334161043167, 0.08270087093114853, 0.09242323786020279, 0.1786818504333496, 0.09226825833320618]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2275734543800354,0.2275734841823578
804,Paris Rive Gauche,6,"[0.1674894094467163, 0.10117822140455246, 0.14392513036727905, 0.14133557677268982, 0.08270043134689331, 0.09242212027311325, 0.17867884039878845, 0.09227023273706436]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.22757437825202942,0.2275744080543518
805,Paris Rive Gauche,6,"[0.1674894094467163, 0.10117822140455246, 0.14392513036727905, 0.14133557677268982, 0.08270043134689331, 0.09242212027311325, 0.17867884039878845, 0.09227024018764496]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.14672666788101196,0.14672663807868958
806,Paris Rive Gauche,6,"[0.16751135885715485, 0.10117397457361221, 0.14391593635082245, 0.14133687317371368, 0.08267842233181, 0.0924294963479042, 0.17869091033935547, 0.09226302802562714]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.318282812833786,0.31828299164772034
807,Paris Rive Gauche,6,"[0.1674908995628357, 0.10118239372968674, 0.14391319453716278, 0.14133290946483612, 0.08267880976200104, 0.09242789447307587, 0.17871269583702087, 0.0922611877322197]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31829172372817993,0.31829187273979187
808,Paris Rive Gauche,6,"[0.16749058663845062, 0.10118230432271957, 0.14391760528087616, 0.14132875204086304, 0.08268168568611145, 0.09242688119411469, 0.17871350049972534, 0.09225871413946152]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.31830713152885437,0.3183070421218872
809,Paris Rive Gauche,6,"[0.16751907765865326, 0.1011708453297615, 0.14392045140266418, 0.14133186638355255, 0.08268410712480545, 0.09242793172597885, 0.17868758738040924, 0.09225818514823914]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.31830236315727234,0.31830233335494995
810,Paris Rive Gauche,6,"[0.16749931871891022, 0.10117151588201523, 0.1439409852027893, 0.14133143424987793, 0.08269982784986496, 0.0924263596534729, 0.17866507172584534, 0.09226544946432114]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3182646930217743,0.3182646632194519
811,Paris Rive Gauche,6,"[0.16752569377422333, 0.10116728395223618, 0.1439218819141388, 0.14133310317993164, 0.08268863707780838, 0.09242761880159378, 0.1786765456199646, 0.09225930273532867]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17651236057281494,0.1765124797821045
812,Paris Rive Gauche,6,"[0.16751664876937866, 0.1011708527803421, 0.1439196616411209, 0.1413334310054779, 0.08268962055444717, 0.09242699295282364, 0.17868182063102722, 0.09226097911596298]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17651326954364777,0.17651337385177612
813,Paris Rive Gauche,6,"[0.16751666367053986, 0.1011708602309227, 0.1439196616411209, 0.1413334459066391, 0.08268961310386658, 0.09242700040340424, 0.17868183553218842, 0.09226098656654358]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17651326954364777,0.17651338875293732
814,Paris Rive Gauche,6,"[0.16746966540813446, 0.10117771476507187, 0.14395618438720703, 0.14133071899414062, 0.08271094411611557, 0.09242478013038635, 0.17865724861621857, 0.09227269887924194]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21097111701965332,0.21097120642662048
815,Paris Rive Gauche,6,"[0.16746966540813446, 0.10117771476507187, 0.14395618438720703, 0.14133071899414062, 0.08271092921495438, 0.09242478013038635, 0.17865724861621857, 0.09227269887924194]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.2109711468219757,0.21097122132778168
816,Paris Rive Gauche,6,"[0.16747872531414032, 0.10117904096841812, 0.14393875002861023, 0.1413319855928421, 0.08270306885242462, 0.09242501854896545, 0.17867399752140045, 0.09226950258016586]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.1870604008436203,0.18706053495407104
817,Paris Rive Gauche,6,"[0.16747313737869263, 0.10118099302053452, 0.1439390778541565, 0.1413303017616272, 0.0827048197388649, 0.09242422878742218, 0.1786789894104004, 0.09226848185062408]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.2021816223859787,0.20218157768249512
818,Paris Rive Gauche,6,"[0.1674884408712387, 0.10117967426776886, 0.1439225822687149, 0.1413324922323227, 0.08269733190536499, 0.09242478013038635, 0.17868919670581818, 0.0922655239701271]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.20218372344970703,0.20218372344970703
819,Paris Rive Gauche,6,"[0.16748887300491333, 0.1011793315410614, 0.14392176270484924, 0.14133422076702118, 0.08269890397787094, 0.09242468327283859, 0.17868472635746002, 0.09226755797863007]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.1467261016368866,0.1467260718345642
820,Paris Rive Gauche,6,"[0.16749443113803864, 0.10117735713720322, 0.14392143487930298, 0.1413358747959137, 0.08269714564085007, 0.09242547303438187, 0.17867973446846008, 0.09226857870817184]",0,"[0.22460339963436127, 0.02823692373931408, 0.16670991480350494, 0.14382103085517883, 3.4455492823326495e-06, 0.14651478826999664, 0.17283281683921814, 0.11727765202522278]",0.14671535789966583,0.14671540260314941
821,Paris Rive Gauche,6,"[0.16752757132053375, 0.10116765648126602, 0.14391835033893585, 0.14133749902248383, 0.08267741650342941, 0.09243051707744598, 0.17867964506149292, 0.09226135909557343]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31839850544929504,0.3183985948562622
822,Paris Rive Gauche,6,"[0.16752800345420837, 0.10116730630397797, 0.14391754567623138, 0.1413392424583435, 0.08267897367477417, 0.09243042021989822, 0.17867515981197357, 0.09226340055465698]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31839925050735474,0.3183993697166443
823,Paris Rive Gauche,6,"[0.16752555966377258, 0.10116797685623169, 0.14391835033893585, 0.1413380354642868, 0.08268093317747116, 0.09242979437112808, 0.17867691814899445, 0.09226249903440475]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.318400114774704,0.31840023398399353
824,Paris Rive Gauche,6,"[0.16753442585468292, 0.10116501897573471, 0.14391711354255676, 0.14133907854557037, 0.08268005400896072, 0.09243026375770569, 0.17867204546928406, 0.09226202964782715]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31840211153030396,0.3184022307395935
825,Paris Rive Gauche,6,"[0.16753168404102325, 0.10116560757160187, 0.1439223289489746, 0.14133372902870178, 0.08268487453460693, 0.09242862462997437, 0.17867456376552582, 0.09225864708423615]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3183988630771637,0.31839895248413086
826,Paris Rive Gauche,6,"[0.1675308495759964, 0.10116564482450485, 0.143922358751297, 0.14133304357528687, 0.08268531411886215, 0.09242851287126541, 0.17867602407932281, 0.0922582745552063]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.1941727250814438,0.19417265057563782
827,Paris Rive Gauche,6,"[0.1675252765417099, 0.10116761177778244, 0.14392268657684326, 0.14133135974407196, 0.08268706500530243, 0.09242771565914154, 0.17868103086948395, 0.09225727617740631]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.19417639076709747,0.1941763311624527
828,Paris Rive Gauche,6,"[0.1675221174955368, 0.1011689156293869, 0.14392220973968506, 0.14133091270923615, 0.08268686383962631, 0.09242754429578781, 0.178684264421463, 0.09225714206695557]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.19417423009872437,0.19417434930801392
829,Paris Rive Gauche,6,"[0.1674719899892807, 0.10117710381746292, 0.14395828545093536, 0.14132773876190186, 0.08270800113677979, 0.09242516756057739, 0.178662970662117, 0.09226875007152557]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.19443920254707336,0.19443929195404053
830,Paris Rive Gauche,6,"[0.16746924817562103, 0.10117807239294052, 0.1439570188522339, 0.14132899045944214, 0.08270937949419022, 0.0924248993396759, 0.1786617487668991, 0.09227066487073898]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.19443842768669128,0.19443850219249725
831,Paris Rive Gauche,6,"[0.16746926307678223, 0.10117807239294052, 0.1439570188522339, 0.14132899045944214, 0.08270937949419022, 0.0924248993396759, 0.1786617487668991, 0.09227065742015839]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.1870659440755844,0.18706607818603516
832,Paris Rive Gauche,6,"[0.16748103499412537, 0.10117840021848679, 0.14394083619117737, 0.14132897555828094, 0.08270011842250824, 0.0924253910779953, 0.17867973446846008, 0.0922655537724495]",6,"[0.08937420696020126, 0.03993196785449982, 0.14587435126304626, 0.16909004747867584, 2.327594302187208e-06, 0.1659812331199646, 0.21445594727993011, 0.17528995871543884]",0.18780498206615448,0.18780510127544403
833,Paris Rive Gauche,6,"[0.16748429834842682, 0.1011786013841629, 0.1439344733953476, 0.1413305550813675, 0.0826985314488411, 0.0924253910779953, 0.17868229746818542, 0.09226583689451218]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.2021806538105011,0.2021806389093399
834,Paris Rive Gauche,6,"[0.16750262677669525, 0.10117446631193161, 0.1439252644777298, 0.14133210480213165, 0.08269302546977997, 0.09242630004882812, 0.17868342995643616, 0.09226283431053162]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.1793738603591919,0.17937394976615906
835,Paris Rive Gauche,6,"[0.16750262677669525, 0.10117446631193161, 0.1439252644777298, 0.14133210480213165, 0.08269302546977997, 0.09242630004882812, 0.17868342995643616, 0.09226283431053162]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.19155514240264893,0.1915551722049713
836,Paris Rive Gauche,6,"[0.16750618815422058, 0.1011728048324585, 0.14392492175102234, 0.14133429527282715, 0.08269477635622025, 0.0924263745546341, 0.17867568135261536, 0.09226498752832413]",0,"[0.22599206864833832, 0.028411513194441795, 0.16774068772792816, 0.14471027255058289, 3.6469552924245363e-06, 0.14742065966129303, 0.17418920993804932, 0.11153198778629303]",0.14621089398860931,0.14621099829673767
837,Paris Rive Gauche,6,"[0.16753385961055756, 0.1011650338768959, 0.14391927421092987, 0.14133845269680023, 0.08267779648303986, 0.09243086725473404, 0.1786731332540512, 0.09226159751415253]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31839632987976074,0.3183964490890503
838,Paris Rive Gauche,6,"[0.16753685474395752, 0.10116436332464218, 0.1439163088798523, 0.14134031534194946, 0.08267810195684433, 0.09243088215589523, 0.17867030203342438, 0.09226293861865997]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3184012472629547,0.31840136647224426
839,Paris Rive Gauche,6,"[0.16753758490085602, 0.10116370767354965, 0.14391757547855377, 0.14133957028388977, 0.08268024772405624, 0.09243043512105942, 0.1786687821149826, 0.0922621563076973]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3184010684490204,0.31840115785598755
840,Paris Rive Gauche,6,"[0.16753758490085602, 0.10116370767354965, 0.14391756057739258, 0.14133955538272858, 0.08268024772405624, 0.09243042767047882, 0.17866875231266022, 0.0922621414065361]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31840112805366516,0.31840118765830994
841,Paris Rive Gauche,6,"[0.16753515601158142, 0.10116437822580338, 0.14391836524009705, 0.14133834838867188, 0.08268219232559204, 0.09242980927228928, 0.1786705106496811, 0.09226124733686447]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3184390068054199,0.31843897700309753
842,Paris Rive Gauche,6,"[0.16753168404102325, 0.10116560757160187, 0.1439223289489746, 0.14133372902870178, 0.08268488198518753, 0.09242862462997437, 0.17867456376552582, 0.09225866198539734]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.1941695511341095,0.19416965544223785
843,Paris Rive Gauche,6,"[0.1675245463848114, 0.10116825997829437, 0.14392141997814178, 0.14133210480213165, 0.08268491923809052, 0.09242817014455795, 0.17868255078792572, 0.09225805103778839]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.1941709667444229,0.19417107105255127
844,Paris Rive Gauche,6,"[0.1674775779247284, 0.10117511451244354, 0.1439579576253891, 0.14132940769195557, 0.08270623534917831, 0.09242595732212067, 0.17865797877311707, 0.09226976335048676]",7,"[0.144004687666893, 0.034686777740716934, 0.1464943289756775, 0.12638099491596222, 1.8112610860043787e-06, 0.1287480890750885, 0.18875443935394287, 0.23092885315418243]",0.1944362074136734,0.19443616271018982
845,Paris Rive Gauche,6,"[0.1674712598323822, 0.10117775201797485, 0.1439570039510727, 0.14132846891880035, 0.08270585536956787, 0.09242561459541321, 0.17866449058055878, 0.09226952493190765]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.23506712913513184,0.23506717383861542
846,Paris Rive Gauche,6,"[0.1674688458442688, 0.10117841511964798, 0.14395780861377716, 0.14132727682590485, 0.08270780742168427, 0.09242499619722366, 0.17866621911525726, 0.09226863831281662]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.17852461338043213,0.17852479219436646
847,Paris Rive Gauche,6,"[0.16748060286045074, 0.10117875039577484, 0.14394164085388184, 0.14132726192474365, 0.08269856870174408, 0.09242549538612366, 0.17868421971797943, 0.09226351976394653]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.17852506041526794,0.17852523922920227
848,Paris Rive Gauche,6,"[0.16748662292957306, 0.10117798298597336, 0.14393655955791473, 0.14132755994796753, 0.0826956033706665, 0.09242577105760574, 0.17868803441524506, 0.0922618880867958]",6,"[0.08937416970729828, 0.03993195667862892, 0.14587430655956268, 0.16908997297286987, 2.6736213385447627e-06, 0.16598115861415863, 0.21445585787296295, 0.17528989911079407]",0.18780086934566498,0.18780098855495453
849,Paris Rive Gauche,6,"[0.1675112396478653, 0.10117121040821075, 0.14392825961112976, 0.1413300335407257, 0.08269046992063522, 0.09242700040340424, 0.17868264019489288, 0.09225910902023315]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.17937439680099487,0.17937447130680084
850,Paris Rive Gauche,6,"[0.1675143837928772, 0.10116990655660629, 0.14392872154712677, 0.14133049547672272, 0.08269064873456955, 0.09242717921733856, 0.17867937684059143, 0.0922592282295227]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.19155552983283997,0.19155552983283997
851,Paris Rive Gauche,6,"[0.16752496361732483, 0.10116791725158691, 0.14392061531543732, 0.14133383333683014, 0.08268647640943527, 0.0924280658364296, 0.17867806553840637, 0.09226007759571075]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.19155973196029663,0.19155974686145782
852,Paris Rive Gauche,6,"[0.16754724085330963, 0.10116095095872879, 0.14391757547855377, 0.1413395255804062, 0.08267378807067871, 0.09243325144052505, 0.17866915464401245, 0.09225865453481674]",2,"[0.10348937660455704, 0.02492775209248066, 0.3879687786102295, 0.09057054668664932, 1.1811830518126953e-05, 0.09226693958044052, 0.13527029752731323, 0.16549447178840637]",0.31845182180404663,0.31845182180404663
853,Paris Rive Gauche,6,"[0.167539581656456, 0.10116339474916458, 0.14391757547855377, 0.1413390338420868, 0.0826767235994339, 0.09243115782737732, 0.17867152392864227, 0.09226101636886597]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3184363842010498,0.3184363842010498
854,Paris Rive Gauche,6,"[0.16753442585468292, 0.10116502642631531, 0.14391711354255676, 0.14133907854557037, 0.08268005400896072, 0.09243026375770569, 0.17867204546928406, 0.09226202964782715]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3184391260147095,0.31843915581703186
