target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
685,Paris Rive Gauche,6,"[0.1640394926071167, 0.09594184160232544, 0.1471361666917801, 0.1376911997795105, 0.0753602385520935, 0.08459857106208801, 0.20793813467025757, 0.08729436993598938]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3646940290927887,0.36469411849975586
686,Paris Rive Gauche,6,"[0.16404148936271667, 0.09593968838453293, 0.14714181423187256, 0.13769342005252838, 0.07536143809556961, 0.08459465950727463, 0.20792850852012634, 0.08729898184537888]",1,"[0.09330678731203079, 0.3236742615699768, 0.15646982192993164, 0.08145497739315033, 2.6095672183146235e-06, 0.07995738089084625, 0.20844189822673798, 0.05669230595231056]",0.2793082594871521,0.27930834889411926
687,Paris Rive Gauche,6,"[0.1640341728925705, 0.09593610465526581, 0.14716188609600067, 0.13769559562206268, 0.07536584883928299, 0.08458920568227768, 0.20791539549827576, 0.08730179816484451]",6,"[0.09944174438714981, 0.1162627562880516, 0.22931793332099915, 0.10237019509077072, 2.0246650365152163e-06, 0.1004880741238594, 0.2916974425315857, 0.06041985750198364]",0.13775640726089478,0.13775664567947388
688,Paris Rive Gauche,6,"[0.1640341728925705, 0.09593450278043747, 0.14716430008411407, 0.13769885897636414, 0.07536740601062775, 0.08458656072616577, 0.20790919661521912, 0.08730501681566238]",6,"[0.09889622777700424, 0.11069952696561813, 0.2326422780752182, 0.10180861502885818, 1.9898991467925953e-06, 0.09993680566549301, 0.2959260940551758, 0.06008841097354889]",0.14026130735874176,0.14026139676570892
689,Paris Rive Gauche,6,"[0.16410261392593384, 0.0959259420633316, 0.14712406694889069, 0.13769491016864777, 0.07534906268119812, 0.0846131220459938, 0.20790323615074158, 0.08728709816932678]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.17717120051383972,0.17717131972312927
690,Paris Rive Gauche,6,"[0.16409187018871307, 0.0959276556968689, 0.147128626704216, 0.1376926302909851, 0.07535435259342194, 0.08460905402898788, 0.2079092562198639, 0.0872865691781044]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.17718154191970825,0.17718161642551422
691,Paris Rive Gauche,6,"[0.164088636636734, 0.09592810273170471, 0.14713037014007568, 0.13769066333770752, 0.07535629719495773, 0.08460813015699387, 0.20791222155094147, 0.08728562295436859]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2490953803062439,0.24909530580043793
692,Paris Rive Gauche,6,"[0.1640901416540146, 0.09592672437429428, 0.14713333547115326, 0.13768932223320007, 0.07535746693611145, 0.0846063420176506, 0.2079107016324997, 0.08728598058223724]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24909953773021698,0.2490994930267334
693,Paris Rive Gauche,6,"[0.16408151388168335, 0.0959291160106659, 0.14713503420352936, 0.1376885324716568, 0.07535826414823532, 0.08460552990436554, 0.20791570842266083, 0.08728630095720291]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24909117817878723,0.24909111857414246
694,Paris Rive Gauche,6,"[0.16407833993434906, 0.0959303006529808, 0.1471346914768219, 0.13768821954727173, 0.0753583014011383, 0.08460541814565659, 0.20791839063167572, 0.08728639781475067]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24908703565597534,0.24908694624900818
695,Paris Rive Gauche,6,"[0.1640712022781372, 0.09593267738819122, 0.14713482558727264, 0.13768751919269562, 0.07535860687494278, 0.08460499346256256, 0.20792360603809357, 0.08728663623332977]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2490789145231247,0.24907882511615753
696,Paris Rive Gauche,6,"[0.1640670746564865, 0.09593306481838226, 0.1471366584300995, 0.1376887708902359, 0.07535970956087112, 0.08460330218076706, 0.2079230546951294, 0.08728839457035065]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2490784078836441,0.24907834827899933
697,Paris Rive Gauche,6,"[0.1640576720237732, 0.09593556821346283, 0.14713798463344574, 0.13769149780273438, 0.07535956799983978, 0.08460032194852829, 0.20792512595653534, 0.08729227632284164]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24907119572162628,0.2490711212158203
698,Paris Rive Gauche,6,"[0.16402561962604523, 0.0959431380033493, 0.147147074341774, 0.13769030570983887, 0.07536372542381287, 0.08459565788507462, 0.20793935656547546, 0.08729515224695206]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3646869659423828,0.3646870255470276
699,Paris Rive Gauche,6,"[0.16402538120746613, 0.09594085067510605, 0.14715471863746643, 0.13769061863422394, 0.0753658264875412, 0.08459413796663284, 0.20793311297893524, 0.08729539811611176]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.11536489427089691,0.11536499857902527
700,Paris Rive Gauche,6,"[0.16401702165603638, 0.09594208002090454, 0.14715982973575592, 0.13769002258777618, 0.0753675252199173, 0.08459265530109406, 0.20793506503105164, 0.08729580789804459]",6,"[0.11591334640979767, 0.14259694516658783, 0.20602059364318848, 0.10400401055812836, 1.8774446743918816e-06, 0.10209183394908905, 0.2589436173439026, 0.07042783498764038]",0.11726964265108109,0.11726975440979004
701,Paris Rive Gauche,6,"[0.16400685906410217, 0.0959412008523941, 0.14717459678649902, 0.1376914381980896, 0.07537169009447098, 0.08458628505468369, 0.20792686939239502, 0.087301105260849]",6,"[0.11137048900127411, 0.1302092969417572, 0.22710958123207092, 0.11465021967887878, 1.7251869621759397e-06, 0.11254232376813889, 0.2364487498998642, 0.0676676407456398]",0.1194632351398468,0.11946327239274979
702,Paris Rive Gauche,6,"[0.16403457522392273, 0.09593494981527328, 0.1471651941537857, 0.137695774435997, 0.07536672800779343, 0.08458857983350754, 0.2079123556613922, 0.08730188012123108]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.15307220816612244,0.1530722677707672
703,Paris Rive Gauche,6,"[0.16403189301490784, 0.09593349695205688, 0.14716918766498566, 0.13770245015621185, 0.07536794990301132, 0.08458326756954193, 0.2079029679298401, 0.08730877190828323]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.1530786156654358,0.1530785858631134
704,Paris Rive Gauche,6,"[0.16409721970558167, 0.09592683613300323, 0.1471269279718399, 0.13769251108169556, 0.07535216957330704, 0.08461128175258636, 0.20790748298168182, 0.08728563785552979]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31239691376686096,0.31239718198776245
705,Paris Rive Gauche,6,"[0.1640918254852295, 0.0959269180893898, 0.14713071286678314, 0.13769099116325378, 0.07535626739263535, 0.08460824191570282, 0.20790956914424896, 0.08728553354740143]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31239351630210876,0.3123937249183655
706,Paris Rive Gauche,6,"[0.1640886515378952, 0.09592810273170471, 0.14713037014007568, 0.13769066333770752, 0.07535629719495773, 0.08460813015699387, 0.20791222155094147, 0.08728563040494919]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31232941150665283,0.3123294711112976
707,Paris Rive Gauche,6,"[0.1640869528055191, 0.0959279015660286, 0.1471329927444458, 0.13768897950649261, 0.07535748928785324, 0.08460622280836105, 0.207913339138031, 0.0872860699892044]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31232523918151855,0.3123253583908081
708,Paris Rive Gauche,6,"[0.1640869528055191, 0.09592790901660919, 0.1471329927444458, 0.1376889944076538, 0.07535750418901443, 0.08460622280836105, 0.207913339138031, 0.0872860699892044]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24909554421901703,0.24909543991088867
709,Paris Rive Gauche,6,"[0.16407929360866547, 0.09592913836240768, 0.14713738858699799, 0.13768842816352844, 0.07535898685455322, 0.08460493385791779, 0.20791539549827576, 0.08728644996881485]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24909064173698425,0.24909058213233948
710,Paris Rive Gauche,6,"[0.1640729010105133, 0.09593150019645691, 0.14713671803474426, 0.1376877725124359, 0.075359046459198, 0.08460471034049988, 0.20792071521282196, 0.08728663623332977]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.11538040637969971,0.11538051068782806
711,Paris Rive Gauche,6,"[0.16402439773082733, 0.09593615680932999, 0.147171750664711, 0.13768765330314636, 0.07537135481834412, 0.08459291607141495, 0.20792339742183685, 0.0872923955321312]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.11537018418312073,0.1153702586889267
712,Paris Rive Gauche,6,"[0.16402380168437958, 0.09593513607978821, 0.1471748948097229, 0.13769134879112244, 0.07537136226892471, 0.08459009230136871, 0.20791742205619812, 0.08729606121778488]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.11537376046180725,0.11537382751703262
713,Paris Rive Gauche,6,"[0.16400842368602753, 0.095937579870224, 0.1471836417913437, 0.1376902014017105, 0.07537433505058289, 0.08458749204874039, 0.20792147517204285, 0.08729682117700577]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1153680682182312,0.11536811292171478
714,Paris Rive Gauche,6,"[0.16400450468063354, 0.0959387719631195, 0.1471841186285019, 0.13768984377384186, 0.07537461072206497, 0.08458719402551651, 0.20792405307292938, 0.08729695528745651]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.111652672290802,0.11165277659893036
715,Paris Rive Gauche,6,"[0.16401849687099457, 0.09593807905912399, 0.14717471599578857, 0.13768941164016724, 0.07537037879228592, 0.08458909392356873, 0.20792225003242493, 0.08729758858680725]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.1220877468585968,0.12208777666091919
716,Paris Rive Gauche,6,"[0.1640390157699585, 0.09593398869037628, 0.14716289937496185, 0.1376940906047821, 0.07536724954843521, 0.084590382874012, 0.20791268348693848, 0.08729971200227737]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.14195597171783447,0.14195603132247925
717,Paris Rive Gauche,6,"[0.1640346795320511, 0.09593494981527328, 0.14716506004333496, 0.1376957893371582, 0.07536669075489044, 0.08458861708641052, 0.2079123556613922, 0.08730188012123108]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.10843102633953094,0.1084311455488205
718,Paris Rive Gauche,6,"[0.16409778594970703, 0.09592603147029877, 0.14712753891944885, 0.13769415020942688, 0.07535277307033539, 0.08461008965969086, 0.20790447294712067, 0.08728720247745514]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31239455938339233,0.31239476799964905
719,Paris Rive Gauche,6,"[0.16408319771289825, 0.09592929482460022, 0.14713239669799805, 0.1376902163028717, 0.07535704970359802, 0.08460741490125656, 0.2079145759344101, 0.0872858464717865]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.312391459941864,0.31239163875579834
720,Paris Rive Gauche,6,"[0.1640768051147461, 0.09593165665864944, 0.14713172614574432, 0.13768956065177917, 0.07535712420940399, 0.08460719138383865, 0.2079198956489563, 0.08728604763746262]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31232842803001404,0.3123285174369812
721,Paris Rive Gauche,6,"[0.16407833993434906, 0.0959303006529808, 0.1471346914768219, 0.13768821954727173, 0.0753583014011383, 0.08460541814565659, 0.20791839063167572, 0.08728639781475067]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3123230040073395,0.31232309341430664
722,Paris Rive Gauche,6,"[0.1640719324350357, 0.09593265503644943, 0.14713402092456818, 0.137687548995018, 0.07535836100578308, 0.08460517972707748, 0.20792368054389954, 0.0872865840792656]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31232526898384094,0.3123253285884857
723,Paris Rive Gauche,6,"[0.1640111207962036, 0.0959344431757927, 0.14719443023204803, 0.1376841813325882, 0.07537713646888733, 0.08458990603685379, 0.2079184502363205, 0.08729038387537003]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11534778773784637,0.11534786224365234
724,Paris Rive Gauche,6,"[0.16401749849319458, 0.09593207389116287, 0.14719511568546295, 0.13768483698368073, 0.07537706196308136, 0.0845901370048523, 0.2079131305217743, 0.0872902050614357]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1153523176908493,0.11535239219665527
725,Paris Rive Gauche,6,"[0.1639876812696457, 0.09593194723129272, 0.14722523093223572, 0.1376863420009613, 0.07538732141256332, 0.08458037674427032, 0.20790591835975647, 0.08729521930217743]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1153518408536911,0.11535192281007767
726,Paris Rive Gauche,6,"[0.16400320827960968, 0.09593304991722107, 0.1472039669752121, 0.13769057393074036, 0.07538005709648132, 0.08458322286605835, 0.20790834724903107, 0.08729761093854904]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3118741512298584,0.31187424063682556
727,Paris Rive Gauche,6,"[0.16402173042297363, 0.09593284130096436, 0.14718441665172577, 0.13769154250621796, 0.07537402212619781, 0.08458808064460754, 0.2079109102487564, 0.08729639649391174]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.31190863251686096,0.31190869212150574
728,Paris Rive Gauche,6,"[0.16402490437030792, 0.09593510627746582, 0.147173672914505, 0.13769139349460602, 0.07537098973989487, 0.0845903754234314, 0.20791754126548767, 0.08729597926139832]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.10642406344413757,0.10642407834529877
729,Paris Rive Gauche,6,"[0.16403459012508392, 0.09593562036752701, 0.14716513454914093, 0.13769058883190155, 0.07536713778972626, 0.08459187299013138, 0.20791824162006378, 0.08729677647352219]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.10057280957698822,0.10057289898395538
730,Paris Rive Gauche,6,"[0.16403308510780334, 0.09593634307384491, 0.14716175198554993, 0.13769346475601196, 0.07536716759204865, 0.08459027856588364, 0.20791806280612946, 0.0872998759150505]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.10842885076999664,0.1084289401769638
731,Paris Rive Gauche,6,"[0.16403783857822418, 0.0959349125623703, 0.14716175198554993, 0.13769595324993134, 0.07536567002534866, 0.08458943665027618, 0.20791280269622803, 0.08730167895555496]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.11896782368421555,0.11896777153015137
732,Paris Rive Gauche,6,"[0.1640949696302414, 0.09592685103416443, 0.14712928235530853, 0.137692391872406, 0.07535289973020554, 0.08461068570613861, 0.20790717005729675, 0.08728577941656113]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3123928904533386,0.3123931288719177
733,Paris Rive Gauche,6,"[0.16408595442771912, 0.0959295853972435, 0.1471288949251175, 0.13769304752349854, 0.07535357773303986, 0.08460916578769684, 0.2079121470451355, 0.08728762716054916]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31239330768585205,0.31239354610443115
734,Paris Rive Gauche,6,"[0.1640768200159073, 0.09593166410923004, 0.14713172614574432, 0.13768956065177917, 0.07535712420940399, 0.08460719138383865, 0.2079198956489563, 0.08728604763746262]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31239354610443115,0.3123937249183655
735,Paris Rive Gauche,6,"[0.16406725347042084, 0.09593521058559418, 0.14713071286678314, 0.1376885622739792, 0.07535722106695175, 0.0846068486571312, 0.2079278975725174, 0.0872863158583641]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3123314380645752,0.31233152747154236
736,Paris Rive Gauche,6,"[0.16402290761470795, 0.09593546390533447, 0.1471783071756363, 0.1376846432685852, 0.07537228614091873, 0.08459372818470001, 0.20792317390441895, 0.08728951215744019]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3122479021549225,0.31224799156188965
737,Paris Rive Gauche,6,"[0.163980171084404, 0.09593591094017029, 0.1472233086824417, 0.13768236339092255, 0.0753861740231514, 0.08458250015974045, 0.20791727304458618, 0.08729225397109985]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3121683597564697,0.3121684193611145
738,Paris Rive Gauche,6,"[0.16398654878139496, 0.09593354910612106, 0.14722397923469543, 0.13768301904201508, 0.07538612186908722, 0.08458273857831955, 0.20791195333003998, 0.08729208260774612]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11534616351127625,0.11534623801708221
739,Paris Rive Gauche,6,"[0.16401223838329315, 0.09593212604522705, 0.14720062911510468, 0.13768455386161804, 0.07537876814603806, 0.08458874374628067, 0.2079123854637146, 0.08729052543640137]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11535146832466125,0.11535152047872543
740,Paris Rive Gauche,6,"[0.16400699317455292, 0.09593289345502853, 0.14720118045806885, 0.13768722116947174, 0.07538001984357834, 0.08458617329597473, 0.2079116851091385, 0.08729386329650879]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11535267531871796,0.11535274237394333
741,Paris Rive Gauche,6,"[0.16402174532413483, 0.09593284130096436, 0.14718441665172577, 0.13769155740737915, 0.07537402212619781, 0.08458809554576874, 0.2079109102487564, 0.08729641139507294]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.09805949032306671,0.09805959463119507
742,Paris Rive Gauche,6,"[0.16401852667331696, 0.09593747556209564, 0.14717300236225128, 0.1376907378435135, 0.07537104189395905, 0.08459015190601349, 0.20792286098003387, 0.08729616552591324]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.09605176746845245,0.0960518941283226
743,Paris Rive Gauche,6,"[0.16403333842754364, 0.09593502432107925, 0.14716480672359467, 0.13769185543060303, 0.0753682479262352, 0.08459260314702988, 0.2079187035560608, 0.08729543536901474]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.12812647223472595,0.12812654674053192
744,Paris Rive Gauche,6,"[0.1640322506427765, 0.09593679010868073, 0.14716389775276184, 0.13769029080867767, 0.07536688446998596, 0.08459199219942093, 0.20792101323604584, 0.08729681372642517]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.1281268298625946,0.12812694907188416
745,Paris Rive Gauche,6,"[0.16403910517692566, 0.09593513607978821, 0.147159144282341, 0.13769394159317017, 0.07536622881889343, 0.08459113538265228, 0.20791581273078918, 0.08729959279298782]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.13495668768882751,0.1349567472934723
746,Paris Rive Gauche,6,"[0.16404378414154053, 0.09593278169631958, 0.1471615731716156, 0.13769449293613434, 0.07536671310663223, 0.08459091186523438, 0.2079102247953415, 0.08729951828718185]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.1349605768918991,0.13496065139770508
747,Paris Rive Gauche,6,"[0.16408859193325043, 0.09592922031879425, 0.147128626704216, 0.13769173622131348, 0.0753529742360115, 0.0846104621887207, 0.20791251957416534, 0.08728597313165665]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3123949468135834,0.3123951256275177
748,Paris Rive Gauche,6,"[0.16407239437103271, 0.09593359380960464, 0.14713042974472046, 0.13769005239009857, 0.0753558874130249, 0.08460769802331924, 0.207923024892807, 0.08728700131177902]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3123945891857147,0.31239479780197144
749,Paris Rive Gauche,6,"[0.16406014561653137, 0.095937579870224, 0.14713086187839508, 0.13768787682056427, 0.07535753399133682, 0.08460642397403717, 0.20793312788009644, 0.0872865542769432]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3123973608016968,0.3123975396156311
750,Paris Rive Gauche,6,"[0.16403897106647491, 0.09593779593706131, 0.1471530944108963, 0.13768674433231354, 0.07536439597606659, 0.08460085839033127, 0.20793020725250244, 0.08728790283203125]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31229284405708313,0.3122929334640503
751,Paris Rive Gauche,6,"[0.16402289271354675, 0.09593545645475388, 0.1471782922744751, 0.137684628367424, 0.07537228614091873, 0.08459372073411942, 0.20792315900325775, 0.08728949725627899]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3122479021549225,0.31224799156188965
752,Paris Rive Gauche,6,"[0.1640215963125229, 0.09593432396650314, 0.1471833735704422, 0.13768473267555237, 0.07537372410297394, 0.08459266275167465, 0.2079198956489563, 0.08728969842195511]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31223851442337036,0.31223854422569275
753,Paris Rive Gauche,6,"[0.16401223838329315, 0.09593212604522705, 0.14720062911510468, 0.13768455386161804, 0.07537877559661865, 0.08458874374628067, 0.2079123854637146, 0.08729052543640137]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11535148322582245,0.11535153537988663
