target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
722,Paris Rive Gauche,6,"[0.15622630715370178, 0.08005053550004959, 0.16688339412212372, 0.14820843935012817, 0.0801347866654396, 0.08174023777246475, 0.19341455399990082, 0.09334176778793335]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2682358920574188,0.268235981464386
723,Paris Rive Gauche,6,"[0.15609987080097198, 0.08003896474838257, 0.16690905392169952, 0.14828187227249146, 0.08014766126871109, 0.08170545101165771, 0.1934269815683365, 0.09339013695716858]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1356128752231598,0.13561293482780457
724,Paris Rive Gauche,6,"[0.15610186755657196, 0.0800400823354721, 0.16690702736377716, 0.14827711880207062, 0.08014877140522003, 0.08170954138040543, 0.19343319535255432, 0.09338247776031494]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13560733199119568,0.13560736179351807
725,Paris Rive Gauche,6,"[0.1560375690460205, 0.08003617823123932, 0.1669168770313263, 0.1483093947172165, 0.08015365898609161, 0.0816914290189743, 0.19344547390937805, 0.09340949356555939]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.135614812374115,0.13561490178108215
726,Paris Rive Gauche,6,"[0.15607823431491852, 0.08004003763198853, 0.16690991818904877, 0.14828503131866455, 0.08014736324548721, 0.08169718086719513, 0.1934385597705841, 0.0934036448597908]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.26782917976379395,0.2678292393684387
727,Paris Rive Gauche,6,"[0.15611858665943146, 0.08004356920719147, 0.16690202057361603, 0.14826220273971558, 0.0801430344581604, 0.08170770853757858, 0.19343362748622894, 0.09338932484388351]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.26785069704055786,0.267850786447525
728,Paris Rive Gauche,6,"[0.1561373621225357, 0.08004428446292877, 0.16689997911453247, 0.14825518429279327, 0.08013969659805298, 0.08170904964208603, 0.19342485070228577, 0.0933896079659462]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.1068120077252388,0.1068120077252388
729,Paris Rive Gauche,6,"[0.1561521291732788, 0.08004634827375412, 0.16690093278884888, 0.14824509620666504, 0.08013909310102463, 0.08170941472053528, 0.19342075288295746, 0.0933862179517746]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.10423647612333298,0.10423659533262253
730,Paris Rive Gauche,6,"[0.1561553180217743, 0.08004787564277649, 0.16689836978912354, 0.14824098348617554, 0.08013606071472168, 0.08170709013938904, 0.19342151284217834, 0.0933927595615387]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.11761205643415451,0.11761219799518585
731,Paris Rive Gauche,6,"[0.15615741908550262, 0.08004867285490036, 0.16689826548099518, 0.1482359766960144, 0.08013658970594406, 0.08170796185731888, 0.1934252679347992, 0.09338981658220291]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.1282213181257248,0.1282212883234024
732,Paris Rive Gauche,6,"[0.15622618794441223, 0.0800522193312645, 0.16687636077404022, 0.14820753037929535, 0.08013530820608139, 0.08175571262836456, 0.19342802464962006, 0.09331873059272766]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2683314383029938,0.2683316469192505
733,Paris Rive Gauche,6,"[0.15622171759605408, 0.08005151152610779, 0.16687794029712677, 0.14821255207061768, 0.0801331028342247, 0.08174939453601837, 0.19342269003391266, 0.09333108365535736]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2683168351650238,0.26831701397895813
734,Paris Rive Gauche,6,"[0.1562282145023346, 0.08005101978778839, 0.16688057780265808, 0.14820709824562073, 0.08013308048248291, 0.08174538612365723, 0.19341802597045898, 0.09333667904138565]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.26830774545669556,0.26830798387527466
735,Paris Rive Gauche,6,"[0.15622524917125702, 0.08004935085773468, 0.16688363254070282, 0.14821425080299377, 0.080131396651268, 0.08173925429582596, 0.19340871274471283, 0.09334816038608551]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2682265341281891,0.26822662353515625
736,Paris Rive Gauche,6,"[0.15613146126270294, 0.08004125952720642, 0.16690368950366974, 0.1482657939195633, 0.08014360070228577, 0.08171191066503525, 0.19341984391212463, 0.09338238090276718]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2681756019592285,0.26817572116851807
737,Paris Rive Gauche,6,"[0.1560385674238205, 0.08003313839435577, 0.166921928524971, 0.14831842482089996, 0.08015357702970505, 0.08168769627809525, 0.1934313029050827, 0.09341540187597275]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2681260108947754,0.26812607049942017
738,Paris Rive Gauche,6,"[0.15604057908058167, 0.08003424108028412, 0.16691987216472626, 0.14831365644931793, 0.08015468716621399, 0.08169178664684296, 0.19343751668930054, 0.09340773522853851]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13562214374542236,0.13562220335006714
739,Paris Rive Gauche,6,"[0.15609043836593628, 0.08003908395767212, 0.16690926253795624, 0.14828358590602875, 0.08014999330043793, 0.08170656859874725, 0.19343459606170654, 0.09338652342557907]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13560950756072998,0.13560953736305237
740,Paris Rive Gauche,6,"[0.15608544647693634, 0.08003989607095718, 0.16690830886363983, 0.14828409254550934, 0.08014784008264542, 0.08170211315155029, 0.19343633949756622, 0.09339594841003418]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13560807704925537,0.13560810685157776
741,Paris Rive Gauche,6,"[0.15611855685710907, 0.08004355430603027, 0.16690199077129364, 0.14826218783855438, 0.0801430195569992, 0.08170770108699799, 0.19343358278274536, 0.09338931739330292]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.10352818667888641,0.10352833569049835
742,Paris Rive Gauche,6,"[0.15613539516925812, 0.08004316687583923, 0.16690203547477722, 0.1482599675655365, 0.08013858646154404, 0.08170495927333832, 0.19341865181922913, 0.09339728206396103]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.10166235268115997,0.10166247934103012
743,Paris Rive Gauche,6,"[0.15615569055080414, 0.08004588633775711, 0.16689640283584595, 0.14824481308460236, 0.08013773709535599, 0.08171382546424866, 0.1934225708246231, 0.09338309615850449]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.1264968365430832,0.12649692595005035
744,Paris Rive Gauche,6,"[0.15615302324295044, 0.08004596829414368, 0.1669016033411026, 0.14824643731117249, 0.08013834804296494, 0.08170785754919052, 0.19341745972633362, 0.09338940680027008]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.12650251388549805,0.1265026032924652
745,Paris Rive Gauche,6,"[0.15616239607334137, 0.08004897087812424, 0.16689616441726685, 0.14823514223098755, 0.08013597130775452, 0.08171072602272034, 0.19342383742332458, 0.09338675439357758]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.1445426046848297,0.14454267919063568
746,Paris Rive Gauche,6,"[0.15616071224212646, 0.08004976063966751, 0.1668948233127594, 0.14823246002197266, 0.08013748377561569, 0.08171385526657104, 0.19343051314353943, 0.0933803990483284]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.1445368528366089,0.14453694224357605
747,Paris Rive Gauche,6,"[0.15622420608997345, 0.08005110919475555, 0.16687841713428497, 0.14821231365203857, 0.08013418316841125, 0.08175162971019745, 0.19342181086540222, 0.0933263748884201]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.268320769071579,0.2683209776878357
748,Paris Rive Gauche,6,"[0.1562201976776123, 0.08004972338676453, 0.16688351333141327, 0.14821606874465942, 0.08013154566287994, 0.08174104243516922, 0.1934123933315277, 0.09334560483694077]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.26829439401626587,0.2682946026325226
749,Paris Rive Gauche,6,"[0.1562216430902481, 0.0800480991601944, 0.16688604652881622, 0.14821995794773102, 0.08013045787811279, 0.08173474669456482, 0.19340276718139648, 0.09335640072822571]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2682803273200989,0.2682805061340332
750,Paris Rive Gauche,6,"[0.1561756134033203, 0.08004405349493027, 0.1668950766324997, 0.14824600517749786, 0.08013538271188736, 0.08172272890806198, 0.19340844452381134, 0.09337274730205536]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.26819053292274475,0.2681906223297119
751,Paris Rive Gauche,6,"[0.15613146126270294, 0.08004125952720642, 0.16690368950366974, 0.1482657939195633, 0.08014360070228577, 0.08171191066503525, 0.19341984391212463, 0.09338238835334778]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2681756019592285,0.26817572116851807
752,Paris Rive Gauche,6,"[0.15612266957759857, 0.08004096150398254, 0.16690459847450256, 0.14826896786689758, 0.0801452100276947, 0.08171139657497406, 0.19342415034770966, 0.09338202327489853]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2681756615638733,0.26817578077316284
753,Paris Rive Gauche,6,"[0.15609042346477509, 0.08003907650709152, 0.16690924763679504, 0.14828357100486755, 0.08014999330043793, 0.08170656859874725, 0.19343458116054535, 0.09338651597499847]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1356094777584076,0.13560952246189117
754,Paris Rive Gauche,6,"[0.15609918534755707, 0.08004000037908554, 0.1669074147939682, 0.14827927947044373, 0.08014704287052155, 0.0817054808139801, 0.1934308409690857, 0.09339073300361633]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13560917973518372,0.1356092244386673
755,Paris Rive Gauche,6,"[0.1560967117547989, 0.08004041761159897, 0.16690696775913239, 0.1482795625925064, 0.08014598488807678, 0.08170327544212341, 0.19343173503875732, 0.09339544922113419]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.1701403707265854,0.170140340924263
756,Paris Rive Gauche,6,"[0.15615202486515045, 0.08004556596279144, 0.16689710319042206, 0.1482468992471695, 0.08013812452554703, 0.08171285688877106, 0.19342301785945892, 0.09338440746068954]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.11252540349960327,0.11252547055482864
757,Paris Rive Gauche,6,"[0.15614567697048187, 0.08004546910524368, 0.16689752042293549, 0.14824865758419037, 0.08013946563005447, 0.0817129984498024, 0.19342702627182007, 0.09338317066431046]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.12465354800224304,0.12465368211269379
758,Paris Rive Gauche,6,"[0.15615610778331757, 0.0800459235906601, 0.16689631342887878, 0.14824460446834564, 0.080137699842453, 0.08171392977237701, 0.19342254102230072, 0.09338295459747314]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24924588203430176,0.24924591183662415
759,Paris Rive Gauche,6,"[0.1561656892299652, 0.08004894852638245, 0.1668957620859146, 0.14823195338249207, 0.0801396369934082, 0.08171830326318741, 0.19342875480651855, 0.0933709591627121]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24925948679447174,0.24925950169563293
760,Paris Rive Gauche,6,"[0.15616415441036224, 0.08005053550004959, 0.16689331829547882, 0.14822867512702942, 0.08013777434825897, 0.08171653747558594, 0.19343331456184387, 0.09337569773197174]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.22527536749839783,0.22527530789375305
761,Paris Rive Gauche,6,"[0.15621380507946014, 0.08004892617464066, 0.16687946021556854, 0.14822104573249817, 0.08013267070055008, 0.08175494521856308, 0.19342170655727386, 0.09332741796970367]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2683151066303253,0.2683153450489044
762,Paris Rive Gauche,6,"[0.15622003376483917, 0.08004932850599289, 0.1668817549943924, 0.14822013676166534, 0.0801326334476471, 0.08174517750740051, 0.1934126913547516, 0.09333829581737518]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2683042287826538,0.26830437779426575
763,Paris Rive Gauche,6,"[0.15621688961982727, 0.08004754781723022, 0.16688747704029083, 0.14822523295879364, 0.0801292285323143, 0.08173303306102753, 0.19339992105960846, 0.09336069971323013]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2682732939720154,0.2682735025882721
764,Paris Rive Gauche,6,"[0.15617625415325165, 0.08003989607095718, 0.16690243780612946, 0.14826206862926483, 0.08012932538986206, 0.08170682191848755, 0.19337938725948334, 0.09340386837720871]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.26821279525756836,0.2682129740715027
765,Paris Rive Gauche,6,"[0.1561589390039444, 0.08003930747509003, 0.16690415143966675, 0.1482682228088379, 0.08013251423835754, 0.08170586824417114, 0.1933879554271698, 0.09340305626392365]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.26814791560173035,0.2681480348110199
766,Paris Rive Gauche,6,"[0.1561463475227356, 0.08004053682088852, 0.16690248250961304, 0.14826622605323792, 0.08013717085123062, 0.08171152323484421, 0.1934056133031845, 0.093390092253685]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2681652307510376,0.26816532015800476
767,Paris Rive Gauche,6,"[0.15612465143203735, 0.08004207909107208, 0.16690252721309662, 0.14826419949531555, 0.08014632761478424, 0.08171548694372177, 0.1934303492307663, 0.09337436407804489]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2681862711906433,0.2681863605976105
768,Paris Rive Gauche,6,"[0.15610167384147644, 0.08003959059715271, 0.1669078767299652, 0.14827904105186462, 0.0801481306552887, 0.08170770853757858, 0.19342997670173645, 0.09338601678609848]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13560989499092102,0.1356099545955658
769,Paris Rive Gauche,6,"[0.15616226196289062, 0.08004647493362427, 0.1668933629989624, 0.14823992550373077, 0.08014161884784698, 0.08172551542520523, 0.19342948496341705, 0.09336136281490326]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.17008252441883087,0.17008252441883087
770,Paris Rive Gauche,6,"[0.15615880489349365, 0.08004632592201233, 0.16689392924308777, 0.14824259281158447, 0.08013998717069626, 0.0817212462425232, 0.19342726469039917, 0.09336991608142853]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.17963169515132904,0.179631769657135
771,Paris Rive Gauche,6,"[0.15614911913871765, 0.08004624396562576, 0.1668960154056549, 0.14824488759040833, 0.08013977110385895, 0.0817156732082367, 0.1934298425912857, 0.0933784767985344]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.24659022688865662,0.24659037590026855
772,Paris Rive Gauche,6,"[0.15615512430667877, 0.08004535734653473, 0.16689731180667877, 0.14824697375297546, 0.08013712614774704, 0.08171188831329346, 0.1934194266796112, 0.09338679164648056]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.24658772349357605,0.2465878576040268
773,Paris Rive Gauche,6,"[0.1561896800994873, 0.08004933595657349, 0.16688887774944305, 0.14822375774383545, 0.08013477176427841, 0.08172447979450226, 0.1934216022491455, 0.0933675616979599]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24925857782363892,0.24925857782363892
774,Paris Rive Gauche,6,"[0.1561896651983261, 0.08004932850599289, 0.16688886284828186, 0.14822374284267426, 0.08013476431369781, 0.08172447234392166, 0.19342155754566193, 0.0933675467967987]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.2252875119447708,0.225287526845932
775,Paris Rive Gauche,6,"[0.15618182718753815, 0.08004988729953766, 0.16689343750476837, 0.14822465181350708, 0.08013724535703659, 0.08172072470188141, 0.1934235394001007, 0.09336873143911362]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.13282392919063568,0.13282406330108643
776,Paris Rive Gauche,6,"[0.15621529519557953, 0.08004797250032425, 0.16688095033168793, 0.1482231616973877, 0.08013319224119186, 0.081755131483078, 0.1934177428483963, 0.09332652390003204]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.26831382513046265,0.268314003944397
777,Paris Rive Gauche,6,"[0.15620733797550201, 0.08004479855298996, 0.16689059138298035, 0.14824271202087402, 0.08012761920690536, 0.08172886818647385, 0.19338831305503845, 0.09336978942155838]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.268259197473526,0.2682593762874603
778,Paris Rive Gauche,6,"[0.1562122255563736, 0.08004322648048401, 0.16689518094062805, 0.1482417732477188, 0.08012641966342926, 0.08172088116407394, 0.19337737560272217, 0.09338290244340897]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.26823997497558594,0.2682400941848755
779,Paris Rive Gauche,6,"[0.1561650037765503, 0.08003970980644226, 0.16690349578857422, 0.14826737344264984, 0.08013013005256653, 0.08170699328184128, 0.19338378310203552, 0.09340350329875946]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2682119607925415,0.2682121694087982
780,Paris Rive Gauche,6,"[0.156144380569458, 0.08003942668437958, 0.1669045388698578, 0.14827099442481995, 0.08013606071472168, 0.0817074328660965, 0.19339941442012787, 0.09339777380228043]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.268154501914978,0.2681546211242676
781,Paris Rive Gauche,6,"[0.15615426003932953, 0.08004498481750488, 0.16689430177211761, 0.14824716746807098, 0.08014164119958878, 0.08172786980867386, 0.19343040883541107, 0.09335944056510925]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.2682079076766968,0.26820799708366394
782,Paris Rive Gauche,6,"[0.15616565942764282, 0.08004598319530487, 0.16689203679561615, 0.14824070036411285, 0.08014041930437088, 0.08173083513975143, 0.19342897832393646, 0.09335538744926453]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.17008043825626373,0.17008037865161896
783,Paris Rive Gauche,6,"[0.1561647653579712, 0.08004606515169144, 0.1668938398361206, 0.14823968708515167, 0.08014270663261414, 0.08172775059938431, 0.1934286206960678, 0.093356654047966]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.17008379101753235,0.17008371651172638
784,Paris Rive Gauche,6,"[0.15614129602909088, 0.08004447817802429, 0.16689762473106384, 0.14825113117694855, 0.08014587312936783, 0.0817234069108963, 0.19343474507331848, 0.09336148947477341]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.17966432869434357,0.17966438829898834
785,Paris Rive Gauche,6,"[0.15613435208797455, 0.08004418015480042, 0.1668987274169922, 0.14825640618801117, 0.08014259487390518, 0.08171486854553223, 0.19343030452728271, 0.09337859600782394]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.181031733751297,0.18103168904781342
786,Paris Rive Gauche,6,"[0.15622472763061523, 0.08005274087190628, 0.16687999665737152, 0.14820405840873718, 0.08013159036636353, 0.08173687756061554, 0.1934196501970291, 0.09335033595561981]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.21877121925354004,0.21877135336399078
787,Paris Rive Gauche,6,"[0.15618769824504852, 0.08004821836948395, 0.1668909192085266, 0.1482285112142563, 0.08013364672660828, 0.08172038197517395, 0.19341538846492767, 0.09337522089481354]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.21875140070915222,0.21875151991844177
788,Paris Rive Gauche,6,"[0.1561896800994873, 0.08004933595657349, 0.16688887774944305, 0.14822374284267426, 0.08013476431369781, 0.08172447979450226, 0.1934216022491455, 0.0933675616979599]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.23542743921279907,0.23542743921279907
789,Paris Rive Gauche,6,"[0.1561896651983261, 0.08004932850599289, 0.16688886284828186, 0.14822374284267426, 0.08013476431369781, 0.08172447234392166, 0.19342155754566193, 0.0933675467967987]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.13997694849967957,0.13997699320316315
790,Paris Rive Gauche,6,"[0.1561984419822693, 0.08005228638648987, 0.16688849031925201, 0.1482115536928177, 0.08013679087162018, 0.08172863721847534, 0.1934279054403305, 0.09335585683584213]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.13997533917427063,0.1399754285812378
