target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
645,Paris Rive Gauche,6,"[0.16757968068122864, 0.10117276012897491, 0.1440061330795288, 0.14130471646785736, 0.08263665437698364, 0.09247191250324249, 0.17862969636917114, 0.09219847619533539]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.175344318151474,0.17534440755844116
646,Paris Rive Gauche,6,"[0.16757650673389435, 0.10117387771606445, 0.1440044641494751, 0.141306072473526, 0.0826382040977478, 0.09247146546840668, 0.17862902581691742, 0.09220045804977417]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2551906406879425,0.2551906704902649
647,Paris Rive Gauche,6,"[0.16756868362426758, 0.10117645561695099, 0.14400313794612885, 0.1413094699382782, 0.0826394259929657, 0.0924694612622261, 0.17862868309020996, 0.09220472723245621]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2551862597465515,0.25518620014190674
648,Paris Rive Gauche,6,"[0.16757167875766754, 0.10117506980895996, 0.1440027952194214, 0.14131130278110504, 0.08264140784740448, 0.0924694687128067, 0.17862197756767273, 0.09220639616250992]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2551952600479126,0.2551952004432678
649,Paris Rive Gauche,6,"[0.16758809983730316, 0.10116870701313019, 0.14400529861450195, 0.14131247997283936, 0.08264200389385223, 0.0924706682562828, 0.1786075383424759, 0.09220533072948456]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552185356616974,0.255218505859375
650,Paris Rive Gauche,6,"[0.16757716238498688, 0.10117263346910477, 0.14400464296340942, 0.14131179451942444, 0.08264215290546417, 0.09246987104415894, 0.178615540266037, 0.09220622479915619]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552046775817871,0.25520461797714233
651,Paris Rive Gauche,6,"[0.1675756722688675, 0.10117355734109879, 0.144003763794899, 0.14131392538547516, 0.08264590799808502, 0.09246838837862015, 0.17860721051692963, 0.0922115221619606]",6,"[0.12403856217861176, 0.16641075909137726, 0.033002641052007675, 0.2807645797729492, 4.893557161267381e-06, 0.081429623067379, 0.2907620668411255, 0.023586852476000786]",0.288761705160141,0.2887617349624634
652,Paris Rive Gauche,6,"[0.16758579015731812, 0.10116793215274811, 0.14401112496852875, 0.14131751656532288, 0.08264870941638947, 0.09246800094842911, 0.17858722805976868, 0.09221374243497849]",0,"[0.37225961685180664, 0.11780965328216553, 0.024659015238285065, 0.24905242025852203, 7.788783477735706e-06, 0.0608428493142128, 0.15774492919445038, 0.017623692750930786]",0.3383699655532837,0.33837005496025085
653,Paris Rive Gauche,6,"[0.1675759106874466, 0.10117048025131226, 0.144009068608284, 0.14132636785507202, 0.08265350013971329, 0.09246423840522766, 0.17857660353183746, 0.09222383797168732]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.2887970209121704,0.2887970805168152
654,Paris Rive Gauche,6,"[0.16758714616298676, 0.10116835683584213, 0.14400319755077362, 0.1413264125585556, 0.08264978229999542, 0.09246495366096497, 0.1785784810781479, 0.0922216922044754]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.28879019618034363,0.2887902855873108
655,Paris Rive Gauche,6,"[0.16757670044898987, 0.10117164999246597, 0.14399783313274384, 0.14133206009864807, 0.08265656232833862, 0.09246330708265305, 0.17857228219509125, 0.0922296866774559]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.1782895028591156,0.17828954756259918
656,Paris Rive Gauche,6,"[0.1675751656293869, 0.10117287933826447, 0.1439991444349289, 0.1413310319185257, 0.08265689015388489, 0.09246227890253067, 0.1785712093114853, 0.0922314003109932]",6,"[0.11506746709346771, 0.08734650909900665, 0.19901420176029205, 0.08372203260660172, 2.983652620969224e-06, 0.08218276500701904, 0.3847273886203766, 0.04793664067983627]",0.21867655217647552,0.21867656707763672
657,Paris Rive Gauche,6,"[0.16764217615127563, 0.1011521965265274, 0.14400190114974976, 0.14131204783916473, 0.08262406289577484, 0.09248310327529907, 0.17858991026878357, 0.09219463914632797]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.17532630264759064,0.1753263771533966
658,Paris Rive Gauche,6,"[0.16763755679130554, 0.10115408897399902, 0.1440044343471527, 0.1413082778453827, 0.08262480050325394, 0.09248225390911102, 0.178595632314682, 0.09219305217266083]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.1753273755311966,0.17532743513584137
659,Paris Rive Gauche,6,"[0.16761668026447296, 0.10116107761859894, 0.14400352537631989, 0.14130519330501556, 0.08263219892978668, 0.09247902780771255, 0.17860940098762512, 0.0921928733587265]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.17533518373966217,0.17533525824546814
660,Paris Rive Gauche,6,"[0.16759921610355377, 0.10116604715585709, 0.14400611817836761, 0.1413058042526245, 0.08263573795557022, 0.09247329831123352, 0.17861713469028473, 0.09219662845134735]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.1753404587507248,0.17534059286117554
661,Paris Rive Gauche,6,"[0.16759654879570007, 0.10116633772850037, 0.14400826394557953, 0.14130587875843048, 0.08263702690601349, 0.09247312694787979, 0.1786155253648758, 0.09219729155302048]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.17534422874450684,0.1753443330526352
662,Paris Rive Gauche,6,"[0.16758562624454498, 0.10117027908563614, 0.144007608294487, 0.14130522310733795, 0.08263719081878662, 0.09247235208749771, 0.17862355709075928, 0.0921982079744339]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.17534512281417847,0.17534522712230682
663,Paris Rive Gauche,6,"[0.1675892472267151, 0.10116896778345108, 0.1440078318119049, 0.14130543172359467, 0.08263713121414185, 0.092472605407238, 0.17862087488174438, 0.09219788759946823]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25520509481430054,0.25520503520965576
664,Paris Rive Gauche,6,"[0.1675862967967987, 0.10117021948099136, 0.14400708675384521, 0.14130519330501556, 0.08263686299324036, 0.09247239679098129, 0.1786239594221115, 0.09219803661108017]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25520050525665283,0.25520041584968567
665,Paris Rive Gauche,6,"[0.16757351160049438, 0.10117512941360474, 0.1440037190914154, 0.1413058489561081, 0.08263794332742691, 0.09247123450040817, 0.17863211035728455, 0.09220060706138611]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25518596172332764,0.2551858425140381
666,Paris Rive Gauche,6,"[0.16756777465343475, 0.10117655247449875, 0.14400383830070496, 0.1413094848394394, 0.08263985067605972, 0.09246940165758133, 0.1786281317472458, 0.09220495074987411]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2551864981651306,0.25518637895584106
667,Paris Rive Gauche,6,"[0.1675645112991333, 0.10117766261100769, 0.14400222897529602, 0.14131082594394684, 0.08264143019914627, 0.09246893972158432, 0.1786273866891861, 0.09220694750547409]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25518596172332764,0.25518593192100525
668,Paris Rive Gauche,6,"[0.1675674170255661, 0.1011764332652092, 0.1440030336380005, 0.14131106436252594, 0.08264174312353134, 0.09246916323900223, 0.17862428724765778, 0.09220683574676514]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2551906108856201,0.25519055128097534
669,Paris Rive Gauche,6,"[0.16756249964237213, 0.10117881745100021, 0.14400291442871094, 0.1413114070892334, 0.08264374732971191, 0.09246765822172165, 0.17862237989902496, 0.09221061319112778]",1,"[0.09565239399671555, 0.30667272210121155, 0.1604032665491104, 0.0835026428103447, 2.2189954052009853e-06, 0.08196739852428436, 0.21368184685707092, 0.058117471635341644]",0.2613755762577057,0.26137563586235046
670,Paris Rive Gauche,6,"[0.16756696999073029, 0.10117637366056442, 0.1440042406320572, 0.141315758228302, 0.08264583349227905, 0.0924665704369545, 0.1786099523305893, 0.0922142043709755]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.2828415334224701,0.28284159302711487
671,Paris Rive Gauche,6,"[0.1675695925951004, 0.10117412358522415, 0.1440073549747467, 0.14131790399551392, 0.08264971524477005, 0.09246659278869629, 0.17859818041324615, 0.09221655875444412]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.28285494446754456,0.28285497426986694
672,Paris Rive Gauche,6,"[0.16756300628185272, 0.10117097944021225, 0.14402250945568085, 0.14132700860500336, 0.08266144245862961, 0.09246350079774857, 0.17856402695178986, 0.09222759306430817]",6,"[0.09540804475545883, 0.10562672466039658, 0.23783577978610992, 0.10124371200799942, 2.0947104530932847e-06, 0.09938229620456696, 0.3025323152542114, 0.05796901509165764]",0.17608940601348877,0.17608939111232758
673,Paris Rive Gauche,6,"[0.16754934191703796, 0.10117553174495697, 0.1440165638923645, 0.14133240282535553, 0.08266805857419968, 0.09246163070201874, 0.1785607486963272, 0.09223577380180359]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.17828720808029175,0.1782872974872589
674,Paris Rive Gauche,6,"[0.16763897240161896, 0.10115347057580948, 0.1440013349056244, 0.14131180942058563, 0.0826239138841629, 0.09248285740613937, 0.17859286069869995, 0.09219484031200409]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.17532595992088318,0.17532607913017273
675,Paris Rive Gauche,6,"[0.1676228791475296, 0.1011582612991333, 0.14400574564933777, 0.14131146669387817, 0.08263011276721954, 0.09247758984565735, 0.1785963922739029, 0.09219758957624435]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.17533355951309204,0.1753336489200592
676,Paris Rive Gauche,6,"[0.16761644184589386, 0.10116014629602432, 0.14400595426559448, 0.14130930602550507, 0.08263245224952698, 0.09247656166553497, 0.1786029040813446, 0.09219633042812347]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.17533770203590393,0.1753377914428711
677,Paris Rive Gauche,6,"[0.16760563850402832, 0.10116353631019592, 0.14400726556777954, 0.1413062959909439, 0.08263606578111649, 0.09247376024723053, 0.17861126363277435, 0.09219624847173691]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.17534205317497253,0.1753421276807785
678,Paris Rive Gauche,6,"[0.16760613024234772, 0.10116254538297653, 0.14400997757911682, 0.14130659401416779, 0.08263751864433289, 0.0924738347530365, 0.17860670387744904, 0.09219670295715332]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552284002304077,0.2552284002304077
679,Paris Rive Gauche,6,"[0.16759565472602844, 0.10116644203662872, 0.14400896430015564, 0.14130590856075287, 0.08263746649026871, 0.09247308224439621, 0.17861498892307281, 0.09219750016927719]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25521451234817505,0.2552144229412079
680,Paris Rive Gauche,6,"[0.16759246587753296, 0.1011677011847496, 0.14400839805603027, 0.14130567014217377, 0.08263730257749557, 0.09247284382581711, 0.1786179393529892, 0.0921977087855339]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25520986318588257,0.2552098035812378
681,Paris Rive Gauche,6,"[0.1675792932510376, 0.10117264837026596, 0.14400535821914673, 0.1413063257932663, 0.08263856172561646, 0.09247167408466339, 0.17862583696842194, 0.0922003760933876]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2551952600479126,0.25519517064094543
682,Paris Rive Gauche,6,"[0.16757239401340485, 0.10117507725954056, 0.1440034955739975, 0.14130741357803345, 0.08264017105102539, 0.0924709364771843, 0.17862778902053833, 0.09220267087221146]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2551901936531067,0.2551901340484619
683,Paris Rive Gauche,6,"[0.16757090389728546, 0.10117512941360474, 0.14400337636470795, 0.14131130278110504, 0.08264175802469254, 0.09246941655874252, 0.17862151563167572, 0.09220657497644424]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25519534945487976,0.2551952302455902
684,Paris Rive Gauche,6,"[0.16756118834018707, 0.10117895156145096, 0.1440017968416214, 0.14131060242652893, 0.08264134079217911, 0.09246870875358582, 0.17863024771213531, 0.09220719337463379]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25518128275871277,0.255181223154068
685,Paris Rive Gauche,6,"[0.16756758093833923, 0.1011764258146286, 0.14400292932987213, 0.14131107926368713, 0.08264166116714478, 0.09246917814016342, 0.17862437665462494, 0.09220679849386215]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.36348986625671387,0.3634898364543915
686,Paris Rive Gauche,6,"[0.16756752133369446, 0.10117629170417786, 0.14400407671928406, 0.14131349325180054, 0.0826464369893074, 0.09246782213449478, 0.17861205339431763, 0.09221236407756805]",1,"[0.09330678731203079, 0.3236742615699768, 0.15646982192993164, 0.08145497739315033, 2.6095672183146235e-06, 0.07995738089084625, 0.20844189822673798, 0.05669230595231056]",0.2828400731086731,0.28284013271331787
687,Paris Rive Gauche,6,"[0.16755689680576324, 0.1011747345328331, 0.14402170479297638, 0.1413169503211975, 0.08265582472085953, 0.09246610105037689, 0.1785893589258194, 0.09221844375133514]",6,"[0.09944174438714981, 0.1162627562880516, 0.22931793332099915, 0.10237019509077072, 2.0246650365152163e-06, 0.1004880741238594, 0.2916974425315857, 0.06041985750198364]",0.16384370625019073,0.16384392976760864
688,Paris Rive Gauche,6,"[0.16755512356758118, 0.10117462277412415, 0.1440209448337555, 0.141320139169693, 0.08266010880470276, 0.09246553480625153, 0.17858102917671204, 0.09222247451543808]",6,"[0.09889622777700424, 0.11069952696561813, 0.2326422780752182, 0.10180861502885818, 1.9898991467925953e-06, 0.09993680566549301, 0.2959260940551758, 0.06008841097354889]",0.16745884716510773,0.16745895147323608
689,Paris Rive Gauche,6,"[0.1676347255706787, 0.10115448385477066, 0.14400623738765717, 0.141312837600708, 0.08262445777654648, 0.09247966855764389, 0.17859040200710297, 0.09219720959663391]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.1753276288509369,0.17532771825790405
690,Paris Rive Gauche,6,"[0.16762346029281616, 0.10115768015384674, 0.14400708675384521, 0.14131048321723938, 0.08263235539197922, 0.09247713536024094, 0.1785953789949417, 0.09219644963741302]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.17533719539642334,0.1753373146057129
691,Paris Rive Gauche,6,"[0.1676202118396759, 0.10115829855203629, 0.1440078616142273, 0.1413085162639618, 0.08263485878705978, 0.09247634559869766, 0.17859894037246704, 0.09219499677419662]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552424669265747,0.25524240732192993
692,Paris Rive Gauche,6,"[0.16762161254882812, 0.10115720331668854, 0.14401012659072876, 0.14130747318267822, 0.08263686299324036, 0.09247494488954544, 0.17859654128551483, 0.09219527989625931]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25524699687957764,0.25524696707725525
693,Paris Rive Gauche,6,"[0.16761253774166107, 0.10116002708673477, 0.14401112496852875, 0.141307070851326, 0.08263784646987915, 0.0924743115901947, 0.17860083281993866, 0.09219632297754288]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.255237877368927,0.2552378177642822
694,Paris Rive Gauche,6,"[0.1676093190908432, 0.10116128623485565, 0.1440105438232422, 0.1413068324327469, 0.08263768255710602, 0.0924740731716156, 0.17860376834869385, 0.0921965166926384]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552332878112793,0.25523313879966736
695,Paris Rive Gauche,6,"[0.1676020324230194, 0.10116390883922577, 0.14401009678840637, 0.14130637049674988, 0.08263777941465378, 0.09247353672981262, 0.17860910296440125, 0.09219711273908615]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25522381067276,0.25522381067276
696,Paris Rive Gauche,6,"[0.16759684681892395, 0.10116524249315262, 0.1440100520849228, 0.1413077712059021, 0.08264029771089554, 0.09247296303510666, 0.17860721051692963, 0.09219960123300552]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552233934402466,0.2552233338356018
697,Paris Rive Gauche,6,"[0.1675865203142166, 0.10116900503635406, 0.1440076380968094, 0.141310915350914, 0.08264103531837463, 0.09247078001499176, 0.17861022055149078, 0.09220390766859055]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.25521448254585266,0.2552143633365631
698,Paris Rive Gauche,6,"[0.16755163669586182, 0.10117907077074051, 0.14401254057884216, 0.1413111537694931, 0.0826476663351059, 0.09246817231178284, 0.17861969769001007, 0.09221012145280838]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3634822368621826,0.3634822964668274
699,Paris Rive Gauche,6,"[0.16755011677742004, 0.1011774092912674, 0.14402002096176147, 0.14131180942058563, 0.08265180885791779, 0.09246816486120224, 0.17860907316207886, 0.09221164882183075]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.13474516570568085,0.13474524021148682
700,Paris Rive Gauche,6,"[0.1675407588481903, 0.1011793315410614, 0.14402437210083008, 0.14131172001361847, 0.08265461772680283, 0.09246756136417389, 0.17860831320285797, 0.09221335500478745]",6,"[0.11591334640979767, 0.14259694516658783, 0.20602059364318848, 0.10400401055812836, 1.8774446743918816e-06, 0.10209183394908905, 0.2589436173439026, 0.07042783498764038]",0.13538368046283722,0.13538381457328796
701,Paris Rive Gauche,6,"[0.16752676665782928, 0.10118162631988525, 0.1440335214138031, 0.14131417870521545, 0.08266443014144897, 0.092465341091156, 0.1785924881696701, 0.09222172945737839]",6,"[0.11137048900127411, 0.1302092969417572, 0.22710958123207092, 0.11465021967887878, 1.7251869621759397e-06, 0.11254232376813889, 0.2364487498998642, 0.0676676407456398]",0.13432081043720245,0.13432085514068604
702,Paris Rive Gauche,6,"[0.16755671799182892, 0.10117383301258087, 0.14402495324611664, 0.1413172483444214, 0.0826575979590416, 0.09246612340211868, 0.17858439683914185, 0.09221905469894409]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.18366488814353943,0.18366490304470062
703,Paris Rive Gauche,6,"[0.16755148768424988, 0.10117492824792862, 0.14402255415916443, 0.14132407307624817, 0.08266273140907288, 0.0924638956785202, 0.17857344448566437, 0.09222690016031265]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.18368174135684967,0.18368172645568848
704,Paris Rive Gauche,6,"[0.16762948036193848, 0.1011558398604393, 0.14400777220726013, 0.14131036400794983, 0.08262861520051956, 0.09247828274965286, 0.17859426140785217, 0.09219532459974289]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3181297481060028,0.3181300163269043
705,Paris Rive Gauche,6,"[0.16762341558933258, 0.101157046854496, 0.14400842785835266, 0.1413087695837021, 0.08263502269983292, 0.09247657656669617, 0.17859598994255066, 0.0921948105096817]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3181338310241699,0.318134069442749
706,Paris Rive Gauche,6,"[0.1676202118396759, 0.10115829855203629, 0.1440078616142273, 0.14130853116512299, 0.08263485878705978, 0.09247634559869766, 0.17859894037246704, 0.09219499677419662]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3180689215660095,0.3180689215660095
707,Paris Rive Gauche,6,"[0.16761840879917145, 0.10115846246480942, 0.1440095454454422, 0.14130723476409912, 0.08263669908046722, 0.09247469156980515, 0.17859947681427002, 0.09219547361135483]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3180667459964752,0.31806686520576477
708,Paris Rive Gauche,6,"[0.16761842370033264, 0.10115848481655121, 0.1440095603466034, 0.14130724966526031, 0.08263670653104782, 0.09247469902038574, 0.1785994917154312, 0.09219548851251602]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552424669265747,0.25524234771728516
709,Paris Rive Gauche,6,"[0.16760984063148499, 0.10116031765937805, 0.14401327073574066, 0.14130713045597076, 0.08263913542032242, 0.09247414767742157, 0.17859920859336853, 0.092196986079216]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2552376687526703,0.2552376389503479
710,Paris Rive Gauche,6,"[0.16760346293449402, 0.101162850856781, 0.14401212334632874, 0.14130665361881256, 0.08263880759477615, 0.09247367829084396, 0.1786051243543625, 0.09219736605882645]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.13475334644317627,0.13475345075130463
711,Paris Rive Gauche,6,"[0.167546808719635, 0.1011732816696167, 0.14403961598873138, 0.14130961894989014, 0.08266106992959976, 0.09246959537267685, 0.1785881668329239, 0.09221187233924866]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1347600370645523,0.13476011157035828
712,Paris Rive Gauche,6,"[0.1675451695919037, 0.10117334872484207, 0.14403961598873138, 0.14131349325180054, 0.08266271650791168, 0.09246806055307388, 0.1785818189382553, 0.09221580624580383]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1347663849592209,0.13476645946502686
713,Paris Rive Gauche,6,"[0.16752804815769196, 0.10117704421281815, 0.14404703676700592, 0.14131328463554382, 0.08266757428646088, 0.09246696531772614, 0.17858125269412994, 0.09221881628036499]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.13476353883743286,0.13476361334323883
