target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
795,Paris Rive Gauche,6,"[0.1497822254896164, 0.11063769459724426, 0.13927863538265228, 0.1367018222808838, 0.09849302470684052, 0.10408560186624527, 0.15524734556674957, 0.10577373951673508]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.32882198691368103,0.32882192730903625
796,Paris Rive Gauche,6,"[0.1498052030801773, 0.11062989383935928, 0.13927263021469116, 0.13670481741428375, 0.09849045425653458, 0.10408889502286911, 0.15523500740528107, 0.10577314347028732]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3288312256336212,0.32883119583129883
797,Paris Rive Gauche,6,"[0.1498051881790161, 0.11062988638877869, 0.13927263021469116, 0.13670481741428375, 0.09849044680595398, 0.10408888012170792, 0.15523499250411987, 0.10577312856912613]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17979829013347626,0.1797984093427658
798,Paris Rive Gauche,6,"[0.14981332421302795, 0.11063004285097122, 0.1392626315355301, 0.13670456409454346, 0.09848739951848984, 0.10409166663885117, 0.15523894131183624, 0.10577147454023361]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17979612946510315,0.17979620397090912
799,Paris Rive Gauche,6,"[0.14981190860271454, 0.11063073575496674, 0.139262393116951, 0.13670429587364197, 0.09848733246326447, 0.10409160703420639, 0.1552402824163437, 0.10577144473791122]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.17979702353477478,0.17979703843593597
800,Paris Rive Gauche,6,"[0.14981190860271454, 0.11063073575496674, 0.139262393116951, 0.13670429587364197, 0.09848733246326447, 0.10409160703420639, 0.1552402824163437, 0.10577144473791122]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.20090146362781525,0.20090149343013763
801,Paris Rive Gauche,6,"[0.14980939030647278, 0.11063169687986374, 0.13926176726818085, 0.13670480251312256, 0.09848769754171371, 0.10409091413021088, 0.15524151921272278, 0.10577230155467987]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.20754724740982056,0.2075471580028534
802,Paris Rive Gauche,6,"[0.14979349076747894, 0.11063359677791595, 0.13927334547042847, 0.13670487701892853, 0.09849371761083603, 0.10408464819192886, 0.1552409678697586, 0.1057753711938858]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.26930150389671326,0.26930150389671326
803,Paris Rive Gauche,6,"[0.14980202913284302, 0.11063282936811447, 0.13926537334918976, 0.13670532405376434, 0.09849061071872711, 0.10408727079629898, 0.1552419662475586, 0.10577455163002014]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.269284725189209,0.269284725189209
804,Paris Rive Gauche,6,"[0.14980170130729675, 0.1106327474117279, 0.13926607370376587, 0.1367063820362091, 0.09849021583795547, 0.10408645868301392, 0.15524078905582428, 0.10577569156885147]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2692851424217224,0.2692851424217224
805,Paris Rive Gauche,6,"[0.14980170130729675, 0.1106327474117279, 0.13926607370376587, 0.1367063820362091, 0.09849021583795547, 0.10408645868301392, 0.15524078905582428, 0.10577569156885147]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.1704149693250656,0.17041493952274323
806,Paris Rive Gauche,6,"[0.14981046319007874, 0.11063295602798462, 0.1392589807510376, 0.13670586049556732, 0.09848085045814514, 0.10409505665302277, 0.15524190664291382, 0.10577389597892761]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3288314938545227,0.3288317322731018
807,Paris Rive Gauche,6,"[0.14980128407478333, 0.11063741147518158, 0.13925769925117493, 0.13670383393764496, 0.09848131239414215, 0.10409432649612427, 0.15525101125240326, 0.10577309876680374]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3288358747959137,0.3288360834121704
808,Paris Rive Gauche,6,"[0.14980106055736542, 0.11063726991415024, 0.13926014304161072, 0.13670194149017334, 0.09848282486200333, 0.1040935292840004, 0.155251607298851, 0.10577163845300674]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.32885295152664185,0.32885295152664185
809,Paris Rive Gauche,6,"[0.149813711643219, 0.11063117533922195, 0.1392616331577301, 0.1367037296295166, 0.09848401695489883, 0.10409385710954666, 0.1552407592535019, 0.10577113181352615]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3288502097129822,0.3288501799106598
810,Paris Rive Gauche,6,"[0.14980630576610565, 0.11062964051961899, 0.1392730474472046, 0.13670407235622406, 0.09849003702402115, 0.10408953577280045, 0.15523512661457062, 0.10577227175235748]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3288305997848511,0.3288305997848511
811,Paris Rive Gauche,6,"[0.14981690049171448, 0.11062886565923691, 0.13926273584365845, 0.13670456409454346, 0.0984860360622406, 0.10409291088581085, 0.15523681044578552, 0.1057712510228157]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17979392409324646,0.17979401350021362
812,Paris Rive Gauche,6,"[0.1498129516839981, 0.11063051223754883, 0.139261856675148, 0.13670480251312256, 0.09848631173372269, 0.10409213602542877, 0.15523935854434967, 0.10577206313610077]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17979465425014496,0.1797947734594345
813,Paris Rive Gauche,6,"[0.1498129665851593, 0.11063050478696823, 0.139261856675148, 0.13670481741428375, 0.09848631918430328, 0.10409214347600937, 0.15523937344551086, 0.10577207058668137]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17979466915130615,0.1797947883605957
814,Paris Rive Gauche,6,"[0.14979422092437744, 0.11063137650489807, 0.13928154110908508, 0.13670407235622406, 0.09849393367767334, 0.10408583283424377, 0.15523499250411987, 0.10577403753995895]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21009567379951477,0.21009574830532074
815,Paris Rive Gauche,6,"[0.14979420602321625, 0.11063138395547867, 0.13928154110908508, 0.13670408725738525, 0.09849394112825394, 0.10408584028482437, 0.15523500740528107, 0.10577404499053955]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21009568870067596,0.21009577810764313
816,Paris Rive Gauche,6,"[0.14979742467403412, 0.11063296347856522, 0.13927246630191803, 0.13670451939105988, 0.09849105775356293, 0.10408764332532883, 0.15523992478847504, 0.10577403753995895]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.1945779025554657,0.19457802176475525
817,Paris Rive Gauche,6,"[0.14979495108127594, 0.11063388735055923, 0.13927273452281952, 0.1367037445306778, 0.09849200397729874, 0.10408704727888107, 0.1552421748638153, 0.10577338933944702]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.20264071226119995,0.20264066755771637
818,Paris Rive Gauche,6,"[0.14980097115039825, 0.11063406616449356, 0.13926415145397186, 0.1367046982049942, 0.09848925471305847, 0.10408898442983627, 0.15524441003799438, 0.1057734340429306]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.2026401162147522,0.2026401162147522
819,Paris Rive Gauche,6,"[0.14980128407478333, 0.11063362658023834, 0.13926400244235992, 0.13670571148395538, 0.09848976135253906, 0.10408839583396912, 0.15524296462535858, 0.10577433556318283]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.17041483521461487,0.17041483521461487
820,Paris Rive Gauche,6,"[0.1498037427663803, 0.11063267290592194, 0.13926368951797485, 0.13670645654201508, 0.09848880022764206, 0.10408896952867508, 0.15524068474769592, 0.10577496886253357]",0,"[0.22460339963436127, 0.02823692373931408, 0.16670991480350494, 0.14382103085517883, 3.4455492823326495e-06, 0.14651478826999664, 0.17283281683921814, 0.11727765202522278]",0.17040714621543884,0.17040719091892242
821,Paris Rive Gauche,6,"[0.149817556142807, 0.11062990874052048, 0.139259934425354, 0.1367061287164688, 0.09848055243492126, 0.10409605503082275, 0.15523675084114075, 0.10577309131622314]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.32895269989967346,0.328952819108963
822,Paris Rive Gauche,6,"[0.14981785416603088, 0.11062943935394287, 0.13925977051258087, 0.1367071270942688, 0.09848103672266006, 0.104095458984375, 0.15523529052734375, 0.10577398538589478]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3289527893066406,0.32895293831825256
823,Paris Rive Gauche,6,"[0.1498168259859085, 0.11062969267368317, 0.13926030695438385, 0.1367066204547882, 0.09848205745220184, 0.10409492999315262, 0.15523621439933777, 0.10577337443828583]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3289529085159302,0.32895299792289734
824,Paris Rive Gauche,6,"[0.14982067048549652, 0.11062827706336975, 0.13925962150096893, 0.1367071568965912, 0.09848175197839737, 0.10409539937973022, 0.15523386001586914, 0.10577330738306046]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.32895395159721375,0.3289540410041809
825,Paris Rive Gauche,6,"[0.14981937408447266, 0.11062835156917572, 0.1392625868320465, 0.13670475780963898, 0.09848428517580032, 0.10409405827522278, 0.1552353799343109, 0.10577122122049332]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3289511501789093,0.32895126938819885
826,Paris Rive Gauche,6,"[0.14981906116008759, 0.1106283888220787, 0.1392626017332077, 0.13670434057712555, 0.0984845906496048, 0.10409409552812576, 0.15523600578308105, 0.10577099025249481]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.19590388238430023,0.19590380787849426
827,Paris Rive Gauche,6,"[0.1498165875673294, 0.11062931269407272, 0.13926289975643158, 0.13670356571674347, 0.09848552942276001, 0.1040935069322586, 0.15523825585842133, 0.10577033460140228]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.19590581953525543,0.19590578973293304
828,Paris Rive Gauche,6,"[0.14981518685817719, 0.11063001304864883, 0.13926266133785248, 0.13670331239700317, 0.09848546981811523, 0.10409345477819443, 0.15523961186408997, 0.10577031970024109]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.19590350985527039,0.19590362906455994
829,Paris Rive Gauche,6,"[0.1497950404882431, 0.11063157767057419, 0.13928210735321045, 0.13670234382152557, 0.09849301725625992, 0.10408707708120346, 0.15523658692836761, 0.10577226430177689]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.1961367428302765,0.1961367428302765
830,Paris Rive Gauche,6,"[0.14979392290115356, 0.11063183099031448, 0.13928169012069702, 0.13670307397842407, 0.09849344193935394, 0.10408642888069153, 0.15523646771907806, 0.10577314347028732]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.1961362361907959,0.19613634049892426
831,Paris Rive Gauche,6,"[0.14979392290115356, 0.11063183099031448, 0.13928169012069702, 0.13670307397842407, 0.09849344193935394, 0.10408642888069153, 0.15523646771907806, 0.10577314347028732]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.194581538438797,0.19458167254924774
832,Paris Rive Gauche,6,"[0.14979824423789978, 0.11063317954540253, 0.1392730325460434, 0.1367027908563614, 0.0984901413321495, 0.10408890247344971, 0.15524151921272278, 0.10577226430177689]",6,"[0.08937420696020126, 0.03993196785449982, 0.14587435126304626, 0.16909004747867584, 2.327594302187208e-06, 0.1659812331199646, 0.21445594727993011, 0.17528995871543884]",0.1911281794309616,0.19112831354141235
833,Paris Rive Gauche,6,"[0.14979951083660126, 0.11063339561223984, 0.1392698884010315, 0.13670359551906586, 0.09848951548337936, 0.10408911108970642, 0.1552421748638153, 0.10577286779880524]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.20263928174972534,0.20263926684856415
834,Paris Rive Gauche,6,"[0.14980708062648773, 0.11063194274902344, 0.13926491141319275, 0.1367042362689972, 0.09848753362894058, 0.10409093648195267, 0.15524105727672577, 0.10577236860990524]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.1901838481426239,0.19018390774726868
835,Paris Rive Gauche,6,"[0.14980708062648773, 0.11063194274902344, 0.13926491141319275, 0.1367042362689972, 0.09848753362894058, 0.10409093648195267, 0.15524105727672577, 0.10577236860990524]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.20335257053375244,0.20335254073143005
836,Paris Rive Gauche,6,"[0.14980877935886383, 0.11063078045845032, 0.13926497101783752, 0.13670547306537628, 0.09848809242248535, 0.1040903702378273, 0.15523822605609894, 0.10577327013015747]",0,"[0.22599206864833832, 0.028411513194441795, 0.16774068772792816, 0.14471027255058289, 3.6469552924245363e-06, 0.14742065966129303, 0.17418920993804932, 0.11153198778629303]",0.17097872495651245,0.170978844165802
837,Paris Rive Gauche,6,"[0.14982038736343384, 0.11062850803136826, 0.1392604112625122, 0.1367066353559494, 0.09848068654537201, 0.10409616678953171, 0.15523408353328705, 0.10577314347028732]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3289516568183899,0.32895174622535706
838,Paris Rive Gauche,6,"[0.1498216986656189, 0.11062803119421005, 0.13925907015800476, 0.13670767843723297, 0.098480723798275, 0.1040959432721138, 0.15523293614387512, 0.1057739183306694]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3289538025856018,0.32895392179489136
839,Paris Rive Gauche,6,"[0.14982208609580994, 0.11062757670879364, 0.13925985991954803, 0.13670742511749268, 0.09848181903362274, 0.104095458984375, 0.1552325189113617, 0.10577333718538284]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.328953355550766,0.32895344495773315
840,Paris Rive Gauche,6,"[0.14982207119464874, 0.11062758415937424, 0.13925985991954803, 0.13670741021633148, 0.09848181158304214, 0.1040954664349556, 0.1552325189113617, 0.10577333718538284]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3289533257484436,0.32895344495773315
841,Paris Rive Gauche,6,"[0.14982102811336517, 0.11062780022621155, 0.13926038146018982, 0.1367068886756897, 0.09848282486200333, 0.10409491509199142, 0.15523342788219452, 0.1057727113366127]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3289913237094879,0.3289913535118103
842,Paris Rive Gauche,6,"[0.14981937408447266, 0.11062835901975632, 0.1392625868320465, 0.13670475780963898, 0.09848428517580032, 0.10409407317638397, 0.1552353799343109, 0.10577122867107391]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.19590109586715698,0.19590120017528534
843,Paris Rive Gauche,6,"[0.14981622993946075, 0.11062979698181152, 0.1392621248960495, 0.13670381903648376, 0.09848444908857346, 0.10409398376941681, 0.15523870289325714, 0.10577093064785004]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.19590185582637787,0.19590191543102264
844,Paris Rive Gauche,6,"[0.1497974991798401, 0.11063065379858017, 0.13928180932998657, 0.13670308887958527, 0.09849207103252411, 0.10408768057823181, 0.15523433685302734, 0.10577290505170822]",7,"[0.144004687666893, 0.034686777740716934, 0.1464943289756775, 0.12638099491596222, 1.8112610860043787e-06, 0.1287480890750885, 0.18875443935394287, 0.23092885315418243]",0.19613522291183472,0.19613520801067352
845,Paris Rive Gauche,6,"[0.14979466795921326, 0.11063205450773239, 0.13928133249282837, 0.13670259714126587, 0.09849192947149277, 0.10408756136894226, 0.15523703396320343, 0.10577286034822464]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.24219906330108643,0.2421991229057312
846,Paris Rive Gauche,6,"[0.1497936248779297, 0.11063230037689209, 0.13928186893463135, 0.13670207560062408, 0.09849295020103455, 0.10408703237771988, 0.15523794293403625, 0.10577224940061569]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.18823789060115814,0.18823808431625366
847,Paris Rive Gauche,6,"[0.1497979462146759, 0.11063363403081894, 0.13927318155765533, 0.136701762676239, 0.09848964959383011, 0.10408949851989746, 0.15524297952651978, 0.10577137023210526]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.18823744356632233,0.18823763728141785
848,Paris Rive Gauche,6,"[0.14980031549930573, 0.11063361167907715, 0.13927046954631805, 0.13670183718204498, 0.09848859161138535, 0.10409035533666611, 0.15524376928806305, 0.10577110201120377]",6,"[0.08937416970729828, 0.03993195667862892, 0.14587430655956268, 0.16908997297286987, 2.6736213385447627e-06, 0.16598115861415863, 0.21445585787296295, 0.17528989911079407]",0.19112315773963928,0.19112330675125122
849,Paris Rive Gauche,6,"[0.14981071650981903, 0.11063075065612793, 0.13926592469215393, 0.1367029845714569, 0.0984867587685585, 0.10409228503704071, 0.15523995459079742, 0.10577064752578735]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.19018416106700897,0.19018422067165375
850,Paris Rive Gauche,6,"[0.14981213212013245, 0.11063004285097122, 0.13926616311073303, 0.136703222990036, 0.09848681837320328, 0.10409233719110489, 0.15523859858512878, 0.10577065497636795]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.2033528834581375,0.2033528983592987
851,Paris Rive Gauche,6,"[0.14981652796268463, 0.11062933504581451, 0.13926197588443756, 0.13670483231544495, 0.09848494827747345, 0.10409338772296906, 0.15523724257946014, 0.10577182471752167]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.20335498452186584,0.20335498452186584
852,Paris Rive Gauche,6,"[0.14982599020004272, 0.11062692850828171, 0.1392589658498764, 0.13670705258846283, 0.09847915172576904, 0.10409845411777496, 0.15523146092891693, 0.1057719960808754]",2,"[0.10348937660455704, 0.02492775209248066, 0.3879687786102295, 0.09057054668664932, 1.1811830518126953e-05, 0.09226693958044052, 0.13527029752731323, 0.16549447178840637]",0.32900765538215637,0.32900771498680115
853,Paris Rive Gauche,6,"[0.14982283115386963, 0.11062780767679214, 0.1392594873905182, 0.13670693337917328, 0.09848030656576157, 0.10409659892320633, 0.15523308515548706, 0.10577306151390076]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3289908170700073,0.3289908766746521
854,Paris Rive Gauche,6,"[0.14982067048549652, 0.11062827706336975, 0.13925962150096893, 0.1367071568965912, 0.09848175197839737, 0.10409539937973022, 0.15523386001586914, 0.10577330738306046]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.32899168133735657,0.32899168133735657
855,Paris Rive Gauche,6,"[0.14982067048549652, 0.11062827706336975, 0.13925962150096893, 0.1367071568965912, 0.09848175197839737, 0.10409539937973022, 0.15523386001586914, 0.10577330738306046]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.32897794246673584,0.3289780914783478
856,Paris Rive Gauche,6,"[0.14982207119464874, 0.11062758415937424, 0.13925985991954803, 0.13670741021633148, 0.09848181903362274, 0.1040954664349556, 0.1552325189113617, 0.10577333718538284]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3095228374004364,0.30952292680740356
857,Paris Rive Gauche,6,"[0.14981962740421295, 0.11062850803136826, 0.13926014304161072, 0.1367066502571106, 0.09848275780677795, 0.10409487038850784, 0.15523476898670197, 0.10577268898487091]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.30952373147010803,0.3095238208770752
858,Paris Rive Gauche,6,"[0.14981858432292938, 0.11062874644994736, 0.1392606794834137, 0.1367061287164688, 0.09848378598690033, 0.10409433394670486, 0.15523569285869598, 0.10577207058668137]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3095238208770752,0.30952394008636475
859,Paris Rive Gauche,6,"[0.14979703724384308, 0.11063101887702942, 0.13927990198135376, 0.13670490682125092, 0.09849127382040024, 0.10408790409564972, 0.15523402392864227, 0.10577400028705597]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.24219927191734314,0.24219928681850433
860,Paris Rive Gauche,6,"[0.14980091154575348, 0.11063268780708313, 0.1392723172903061, 0.13670256733894348, 0.0984884724020958, 0.10409028083086014, 0.15524089336395264, 0.10577195882797241]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.24220813810825348,0.24220818281173706
861,Paris Rive Gauche,6,"[0.14980091154575348, 0.11063268780708313, 0.1392723172903061, 0.13670256733894348, 0.0984884724020958, 0.10409028083086014, 0.15524089336395264, 0.10577195882797241]",2,"[0.09916085749864578, 0.035264577716588974, 0.23904290795326233, 0.1227155551314354, 2.926299885075423e-06, 0.12045937776565552, 0.21093867719173431, 0.17241506278514862]",0.20113888382911682,0.20113879442214966
862,Paris Rive Gauche,6,"[0.14979465305805206, 0.1106320470571518, 0.13928131759166718, 0.13670258224010468, 0.09849191457033157, 0.10408756881952286, 0.15523700416088104, 0.10577285289764404]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.20336461067199707,0.20336464047431946
863,Paris Rive Gauche,6,"[0.14981621503829956, 0.11062978208065033, 0.1392621248960495, 0.13670383393764496, 0.09848444163799286, 0.10409397631883621, 0.15523868799209595, 0.10577092319726944]",2,"[0.10129141807556152, 0.03602227196097374, 0.22269317507743835, 0.12535223364830017, 2.854634658433497e-06, 0.12304756045341492, 0.21547088027000427, 0.17611955106258392]",0.19460764527320862,0.1946077048778534
