target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
675,Paris Rive Gauche,6,"[0.1361878216266632, 0.11891182512044907, 0.13119247555732727, 0.12913723289966583, 0.1115863248705864, 0.11445017158985138, 0.14429372549057007, 0.1142403855919838]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22637060284614563,0.2263706922531128
676,Paris Rive Gauche,6,"[0.13618658483028412, 0.11891235411167145, 0.13119259476661682, 0.12913674116134644, 0.11158691346645355, 0.11445002257823944, 0.144294872879982, 0.1142398864030838]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22637280821800232,0.22637289762496948
677,Paris Rive Gauche,6,"[0.13618449866771698, 0.11891337484121323, 0.13119292259216309, 0.1291361302137375, 0.11158769577741623, 0.11444930732250214, 0.1442965865135193, 0.11423949152231216]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.226373553276062,0.22637364268302917
678,Paris Rive Gauche,6,"[0.13618476688861847, 0.11891290545463562, 0.13119369745254517, 0.12913604080677032, 0.11158804595470428, 0.11444900184869766, 0.1442960947751999, 0.11423952877521515]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26595133543014526,0.2659512460231781
679,Paris Rive Gauche,6,"[0.1361827552318573, 0.11891414225101471, 0.13119331002235413, 0.1291358470916748, 0.11158781498670578, 0.11444911360740662, 0.14429771900177002, 0.11423931270837784]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26594769954681396,0.2659475803375244
680,Paris Rive Gauche,6,"[0.13618214428424835, 0.11891456693410873, 0.1311931312084198, 0.12913581728935242, 0.11158771067857742, 0.11444918811321259, 0.1442982703447342, 0.11423926800489426]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26594647765159607,0.2659464478492737
681,Paris Rive Gauche,6,"[0.13618002831935883, 0.11891578882932663, 0.13119247555732727, 0.129135861992836, 0.11158740520477295, 0.11444917321205139, 0.14429998397827148, 0.11423929780721664]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26594287157058716,0.26594284176826477
682,Paris Rive Gauche,6,"[0.13617916405200958, 0.11891619116067886, 0.13119225203990936, 0.12913599610328674, 0.11158732324838638, 0.11444903910160065, 0.1443006545305252, 0.11423946917057037]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26594194769859314,0.265941858291626
683,Paris Rive Gauche,6,"[0.1361796110868454, 0.1189156323671341, 0.1311926543712616, 0.12913662195205688, 0.11158706247806549, 0.11444846540689468, 0.14429974555969238, 0.11424020677804947]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2659434676170349,0.26594340801239014
684,Paris Rive Gauche,6,"[0.13617773354053497, 0.11891690641641617, 0.13119211792945862, 0.12913648784160614, 0.11158677935600281, 0.1144486665725708, 0.1443013697862625, 0.11424003541469574]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.265939861536026,0.26593974232673645
685,Paris Rive Gauche,6,"[0.13617895543575287, 0.11891604959964752, 0.13119250535964966, 0.1291365772485733, 0.11158696562051773, 0.11444852501153946, 0.14430028200149536, 0.1142401397228241]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3538905382156372,0.353890597820282
686,Paris Rive Gauche,6,"[0.13618022203445435, 0.11891506612300873, 0.13119331002235413, 0.129136860370636, 0.11158711463212967, 0.114447683095932, 0.14429882168769836, 0.11424092948436737]",1,"[0.09330678731203079, 0.3236742615699768, 0.15646982192993164, 0.08145497739315033, 2.6095672183146235e-06, 0.07995738089084625, 0.20844189822673798, 0.05669230595231056]",0.28709280490875244,0.2870928645133972
687,Paris Rive Gauche,6,"[0.13617946207523346, 0.11891326308250427, 0.13119836151599884, 0.12913639843463898, 0.11158875375986099, 0.11444544792175293, 0.14429700374603271, 0.11424129456281662]",6,"[0.09944174438714981, 0.1162627562880516, 0.22931793332099915, 0.10237019509077072, 2.0246650365152163e-06, 0.1004880741238594, 0.2916974425315857, 0.06041985750198364]",0.22411803901195526,0.22411827743053436
688,Paris Rive Gauche,6,"[0.13618013262748718, 0.11891233921051025, 0.13119882345199585, 0.1291368156671524, 0.11158907413482666, 0.11444482207298279, 0.14429616928100586, 0.1142418384552002]",6,"[0.09889622777700424, 0.11069952696561813, 0.2326422780752182, 0.10180861502885818, 1.9898991467925953e-06, 0.09993680566549301, 0.2959260940551758, 0.06008841097354889]",0.22985778748989105,0.22985786199569702
689,Paris Rive Gauche,6,"[0.13618957996368408, 0.11891131103038788, 0.13119211792945862, 0.12913784384727478, 0.1115853488445282, 0.11445070058107376, 0.1442922204732895, 0.11424090713262558]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22636926174163818,0.22636936604976654
690,Paris Rive Gauche,6,"[0.13618800044059753, 0.11891146749258041, 0.13119299709796906, 0.12913690507411957, 0.11158698052167892, 0.11444991081953049, 0.1442936211824417, 0.1142401248216629]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22637274861335754,0.2263728529214859
691,Paris Rive Gauche,6,"[0.1361873894929886, 0.11891156435012817, 0.13119331002235413, 0.12913645803928375, 0.11158765852451324, 0.11444968730211258, 0.14429423213005066, 0.11423969268798828]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2659550905227661,0.26595500111579895
692,Paris Rive Gauche,6,"[0.13618764281272888, 0.1189112737774849, 0.1311938613653183, 0.1291363537311554, 0.11158822476863861, 0.11444898694753647, 0.1442939043045044, 0.11423981189727783]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2659562826156616,0.26595616340637207
693,Paris Rive Gauche,6,"[0.13618600368499756, 0.11891205608844757, 0.131194069981575, 0.1291361302137375, 0.1115882471203804, 0.11444886773824692, 0.14429502189159393, 0.1142396479845047]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26595360040664673,0.2659534811973572
694,Paris Rive Gauche,6,"[0.13618537783622742, 0.1189124658703804, 0.13119389116764069, 0.1291360706090927, 0.11158814281225204, 0.1144489273428917, 0.1442955583333969, 0.11423958092927933]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26595252752304077,0.2659524083137512
695,Paris Rive Gauche,6,"[0.13618400692939758, 0.11891330033540726, 0.13119369745254517, 0.12913595139980316, 0.1115880161523819, 0.11444898694753647, 0.14429664611816406, 0.11423943936824799]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26595014333724976,0.2659500539302826
696,Paris Rive Gauche,6,"[0.13618354499340057, 0.11891323328018188, 0.13119398057460785, 0.12913605570793152, 0.11158816516399384, 0.11444862931966782, 0.1442967802286148, 0.1142396330833435]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.265950083732605,0.2659500539302826
697,Paris Rive Gauche,6,"[0.13618223369121552, 0.11891395598649979, 0.13119365274906158, 0.1291365772485733, 0.1115875393152237, 0.11444833874702454, 0.14429748058319092, 0.11424022167921066]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2659480571746826,0.26594793796539307
698,Paris Rive Gauche,6,"[0.13617655634880066, 0.11891618371009827, 0.1311950981616974, 0.1291358768939972, 0.1115879938006401, 0.11444742977619171, 0.14430101215839386, 0.1142398864030838]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.35388901829719543,0.3538890480995178
699,Paris Rive Gauche,6,"[0.1361766904592514, 0.11891515552997589, 0.13119719922542572, 0.12913554906845093, 0.11158889532089233, 0.11444656550884247, 0.14430004358291626, 0.1142398789525032]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1833481788635254,0.18334825336933136
700,Paris Rive Gauche,6,"[0.1361752152442932, 0.11891543865203857, 0.13119837641716003, 0.12913520634174347, 0.11158934235572815, 0.11444606631994247, 0.1443006694316864, 0.11423972994089127]",6,"[0.11591334640979767, 0.14259694516658783, 0.20602059364318848, 0.10400401055812836, 1.8774446743918816e-06, 0.10209183394908905, 0.2589436173439026, 0.07042783498764038]",0.1833415925502777,0.18334172666072845
701,Paris Rive Gauche,6,"[0.13617433607578278, 0.11891462653875351, 0.1312013417482376, 0.129134863615036, 0.11159032583236694, 0.114444300532341, 0.14429989457130432, 0.11424028128385544]",6,"[0.11137048900127411, 0.1302092969417572, 0.22710958123207092, 0.11465021967887878, 1.7251869621759397e-06, 0.11254232376813889, 0.2364487498998642, 0.0676676407456398]",0.17982085049152374,0.17982086539268494
702,Paris Rive Gauche,6,"[0.1361796259880066, 0.11891277134418488, 0.13119930028915405, 0.12913627922534943, 0.11158915609121323, 0.11444509029388428, 0.1442965269088745, 0.11424130201339722]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.25195640325546265,0.25195643305778503
703,Paris Rive Gauche,6,"[0.13618028163909912, 0.11891172081232071, 0.13119971752166748, 0.1291373372077942, 0.11158900707960129, 0.1144440695643425, 0.14429530501365662, 0.1142425686120987]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.2519572973251343,0.2519572675228119
704,Paris Rive Gauche,6,"[0.13618865609169006, 0.11891143023967743, 0.13119278848171234, 0.1291370838880539, 0.11158643662929535, 0.11445029824972153, 0.14429308474063873, 0.11424023658037186]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536018133163452,0.35360199213027954
705,Paris Rive Gauche,6,"[0.13618801534175873, 0.11891113966703415, 0.13119350373744965, 0.12913650274276733, 0.111587755382061, 0.11444962024688721, 0.14429369568824768, 0.11423975974321365]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35360127687454224,0.35360148549079895
706,Paris Rive Gauche,6,"[0.1361873894929886, 0.11891157180070877, 0.13119332492351532, 0.12913645803928375, 0.11158766597509384, 0.11444969475269318, 0.14429424703121185, 0.11423970013856888]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535330891609192,0.35353317856788635
707,Paris Rive Gauche,6,"[0.13618700206279755, 0.11891169100999832, 0.13119368255138397, 0.12913630902767181, 0.11158812046051025, 0.11444905400276184, 0.14429444074630737, 0.11423975229263306]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535326421260834,0.35353273153305054
708,Paris Rive Gauche,6,"[0.13618700206279755, 0.11891169100999832, 0.13119368255138397, 0.12913630902767181, 0.11158812046051025, 0.11444905400276184, 0.14429444074630737, 0.11423975229263306]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2659548819065094,0.26595479249954224
709,Paris Rive Gauche,6,"[0.1361856311559677, 0.1189119890332222, 0.13119465112686157, 0.12913598120212555, 0.1115884929895401, 0.11444862186908722, 0.14429505169391632, 0.11423959583044052]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2659536302089691,0.26595354080200195
710,Paris Rive Gauche,6,"[0.13618439435958862, 0.11891283839941025, 0.13119427859783173, 0.1291358917951584, 0.11158828437328339, 0.11444876343011856, 0.14429613947868347, 0.11423948407173157]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18335393071174622,0.183353990316391
711,Paris Rive Gauche,6,"[0.1361764669418335, 0.11891313642263412, 0.13120229542255402, 0.12913408875465393, 0.11159151047468185, 0.11444489657878876, 0.14429855346679688, 0.11423912644386292]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18334966897964478,0.18334975838661194
712,Paris Rive Gauche,6,"[0.13617689907550812, 0.11891257017850876, 0.13120275735855103, 0.12913471460342407, 0.11159127950668335, 0.11444433033466339, 0.14429765939712524, 0.1142398789525032]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18335042893886566,0.18335051834583282
713,Paris Rive Gauche,6,"[0.13617414236068726, 0.11891316622495651, 0.13120470941066742, 0.12913404405117035, 0.11159200221300125, 0.11444346606731415, 0.14429888129234314, 0.11423958092927933]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1833486407995224,0.18334871530532837
714,Paris Rive Gauche,6,"[0.13617339730262756, 0.11891356110572815, 0.13120470941066742, 0.12913395464420319, 0.11159197986125946, 0.11444345116615295, 0.14429941773414612, 0.11423949897289276]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.18328014016151428,0.18328021466732025
715,Paris Rive Gauche,6,"[0.1361760050058365, 0.11891384422779083, 0.13120196759700775, 0.12913456559181213, 0.11159054934978485, 0.11444456875324249, 0.14429861307144165, 0.11423996835947037]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.1749795824289322,0.1749795824289322
716,Paris Rive Gauche,6,"[0.13618026673793793, 0.1189124584197998, 0.13119909167289734, 0.12913595139980316, 0.11158958077430725, 0.11444534361362457, 0.14429645240306854, 0.11424089968204498]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.20670229196548462,0.20670238137245178
717,Paris Rive Gauche,6,"[0.13617965579032898, 0.11891277134418488, 0.13119928538799286, 0.12913627922534943, 0.11158914864063263, 0.11444510519504547, 0.1442965269088745, 0.11424131691455841]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.18621712923049927,0.18621726334095
718,Paris Rive Gauche,6,"[0.1361890733242035, 0.11891098320484161, 0.1311928629875183, 0.129137322306633, 0.1115865409374237, 0.11445004492998123, 0.1442926526069641, 0.11424051970243454]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35360145568847656,0.3536016643047333
719,Paris Rive Gauche,6,"[0.1361863911151886, 0.11891192197799683, 0.13119371235370636, 0.12913629412651062, 0.11158780008554459, 0.11444952338933945, 0.14429481327533722, 0.11423960328102112]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.353601336479187,0.3536015748977661
720,Paris Rive Gauche,6,"[0.13618513941764832, 0.11891275644302368, 0.13119332492351532, 0.12913618981838226, 0.11158758401870728, 0.114449642598629, 0.14429588615894318, 0.11423946917057037]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35353362560272217,0.35353371500968933
721,Paris Rive Gauche,6,"[0.13618537783622742, 0.1189124658703804, 0.13119389116764069, 0.1291360706090927, 0.11158814281225204, 0.1144489273428917, 0.1442955583333969, 0.11423958092927933]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535326421260834,0.35353267192840576
722,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891333758831024, 0.13119351863861084, 0.12913599610328674, 0.11158794909715652, 0.11444908380508423, 0.14429664611816406, 0.11423946917057037]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35353368520736694,0.3535337448120117
723,Paris Rive Gauche,6,"[0.13617387413978577, 0.11891216039657593, 0.1312083899974823, 0.12913237512111664, 0.11159391701221466, 0.11444281786680222, 0.14429815113544464, 0.11423833668231964]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18332740664482117,0.18332746624946594
724,Paris Rive Gauche,6,"[0.13617511093616486, 0.11891131103038788, 0.13120877742767334, 0.129132479429245, 0.11159412562847137, 0.11444269120693207, 0.14429707825183868, 0.11423845589160919]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.183328777551651,0.18332883715629578
725,Paris Rive Gauche,6,"[0.13617070019245148, 0.11891008168458939, 0.13121600449085236, 0.12913121283054352, 0.11159713566303253, 0.1144392192363739, 0.14429724216461182, 0.11423845589160919]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18332770466804504,0.183327779173851
726,Paris Rive Gauche,6,"[0.13617363572120667, 0.11891097575426102, 0.13121019303798676, 0.12913312017917633, 0.1115943193435669, 0.11444124579429626, 0.1442970335483551, 0.11423950642347336]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3531610071659088,0.3531610667705536
727,Paris Rive Gauche,6,"[0.13617673516273499, 0.11891148239374161, 0.13120533525943756, 0.12913426756858826, 0.1115923598408699, 0.11444326490163803, 0.14429670572280884, 0.11423983424901962]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3531700670719147,0.35317012667655945
728,Paris Rive Gauche,6,"[0.13617709279060364, 0.11891259998083115, 0.13120245933532715, 0.12913477420806885, 0.1115911602973938, 0.11444444954395294, 0.14429762959480286, 0.1142398938536644]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.14413337409496307,0.14413334429264069
729,Paris Rive Gauche,6,"[0.1361788660287857, 0.11891326308250427, 0.13119979202747345, 0.12913525104522705, 0.11158973723649979, 0.11444549262523651, 0.14429736137390137, 0.11424025893211365]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.15320250391960144,0.15320256352424622
730,Paris Rive Gauche,6,"[0.1361790895462036, 0.11891331523656845, 0.13119858503341675, 0.1291358917951584, 0.11158932745456696, 0.1144455224275589, 0.1442975252866745, 0.11424078047275543]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.18621666729450226,0.186216801404953
731,Paris Rive Gauche,6,"[0.13618017733097076, 0.11891285330057144, 0.1311984360218048, 0.12913648784160614, 0.11158881336450577, 0.11444544792175293, 0.14429646730422974, 0.11424136161804199]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.19363443553447723,0.19363434612751007
732,Paris Rive Gauche,6,"[0.13618828356266022, 0.11891136318445206, 0.1311933547258377, 0.12913694977760315, 0.11158666759729385, 0.11445004492998123, 0.14429311454296112, 0.11424018442630768]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536006808280945,0.3536009192466736
733,Paris Rive Gauche,6,"[0.13618683815002441, 0.11891218274831772, 0.1311928629875183, 0.1291370540857315, 0.11158646643161774, 0.11445000022649765, 0.14429430663585663, 0.11424028873443604]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35360175371170044,0.35360199213027954
734,Paris Rive Gauche,6,"[0.13618513941764832, 0.11891277134418488, 0.1311933398246765, 0.12913618981838226, 0.11158758401870728, 0.1144496500492096, 0.14429588615894318, 0.11423947662115097]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536022901535034,0.35360246896743774
735,Paris Rive Gauche,6,"[0.13618327677249908, 0.11891404539346695, 0.13119277358055115, 0.12913605570793152, 0.111587293446064, 0.11444985866546631, 0.1442975103855133, 0.11423929780721664]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35353511571884155,0.3535352051258087
736,Paris Rive Gauche,6,"[0.136175736784935, 0.11891298741102219, 0.1312042772769928, 0.12913325428962708, 0.11159222573041916, 0.11444453150033951, 0.14429843425750732, 0.11423853784799576]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535134792327881,0.35351353883743286
737,Paris Rive Gauche,6,"[0.13616859912872314, 0.11891181766986847, 0.13121545314788818, 0.12913061678409576, 0.1115967258810997, 0.11443985998630524, 0.14429916441440582, 0.11423775553703308]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35349205136299133,0.3534921705722809
738,Paris Rive Gauche,6,"[0.13616985082626343, 0.11891096830368042, 0.13121584057807922, 0.12913070619106293, 0.11159694939851761, 0.1144397184252739, 0.14429807662963867, 0.11423787474632263]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18332628905773163,0.1833263635635376
739,Paris Rive Gauche,6,"[0.1361742466688156, 0.11891116946935654, 0.13121014833450317, 0.12913215160369873, 0.11159467697143555, 0.1144421175122261, 0.14429716765880585, 0.11423836648464203]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1833285540342331,0.18332859873771667
740,Paris Rive Gauche,6,"[0.13617382943630219, 0.11891112476587296, 0.13120992481708527, 0.12913253903388977, 0.11159466207027435, 0.11444174498319626, 0.14429739117622375, 0.11423881351947784]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18332844972610474,0.1833285242319107
741,Paris Rive Gauche,6,"[0.13617673516273499, 0.11891148239374161, 0.13120533525943756, 0.12913426756858826, 0.1115923598408699, 0.11444326490163803, 0.14429670572280884, 0.11423983424901962]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.13219276070594788,0.132192924618721
742,Paris Rive Gauche,6,"[0.13617584109306335, 0.1189134493470192, 0.1312020719051361, 0.12913468480110168, 0.11159094423055649, 0.11444457620382309, 0.1442987024784088, 0.11423977464437485]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.1314796507358551,0.13147974014282227
743,Paris Rive Gauche,6,"[0.13617847859859467, 0.11891281604766846, 0.13120023906230927, 0.12913528084754944, 0.11159025132656097, 0.11444536596536636, 0.14429748058319092, 0.11424005031585693]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.14779651165008545,0.1477966457605362
