target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
692,Paris Rive Gauche,6,"[0.13273771107196808, 0.12158246338367462, 0.12847542762756348, 0.13663066923618317, 0.1102188378572464, 0.1123044490814209, 0.1421530693769455, 0.11589739471673965]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2644079923629761,0.2644079029560089
693,Paris Rive Gauche,6,"[0.13273590803146362, 0.12158319354057312, 0.12847588956356049, 0.1366301029920578, 0.11021898686885834, 0.11230429261922836, 0.14215435087680817, 0.1158972904086113]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26440542936325073,0.26440539956092834
694,Paris Rive Gauche,6,"[0.13273531198501587, 0.12158361077308655, 0.1284758299589157, 0.13662973046302795, 0.11021894961595535, 0.11230442672967911, 0.1421550214290619, 0.11589721590280533]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2644040882587433,0.2644039988517761
695,Paris Rive Gauche,6,"[0.13273391127586365, 0.12158438563346863, 0.1284758746623993, 0.13662904500961304, 0.11021894216537476, 0.11230453848838806, 0.14215633273124695, 0.11589705944061279]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26440149545669556,0.26440146565437317
696,Paris Rive Gauche,6,"[0.13273316621780396, 0.12158433347940445, 0.1284760683774948, 0.1366296410560608, 0.11021909862756729, 0.1123039722442627, 0.14215616881847382, 0.11589754372835159]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2644018828868866,0.26440179347991943
697,Paris Rive Gauche,6,"[0.13273172080516815, 0.12158496677875519, 0.12847593426704407, 0.13662996888160706, 0.1102185845375061, 0.11230368167161942, 0.14215658605098724, 0.11589857935905457]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2644004821777344,0.2644004225730896
698,Paris Rive Gauche,6,"[0.1327250599861145, 0.1215871050953865, 0.12847810983657837, 0.13662898540496826, 0.11021941900253296, 0.11230231821537018, 0.14216019213199615, 0.11589882522821426]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.34992215037345886,0.3499221205711365
699,Paris Rive Gauche,6,"[0.13272453844547272, 0.12158619612455368, 0.12848010659217834, 0.13663019239902496, 0.11022021621465683, 0.11230093985795975, 0.14215868711471558, 0.11589920520782471]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18625594675540924,0.18625599145889282
700,Paris Rive Gauche,6,"[0.13272257149219513, 0.12158647924661636, 0.1284814476966858, 0.13663017749786377, 0.11022072285413742, 0.11230014264583588, 0.14215922355651855, 0.11589926481246948]",6,"[0.11591334640979767, 0.14259694516658783, 0.20602059364318848, 0.10400401055812836, 1.8774446743918816e-06, 0.10209183394908905, 0.2589436173439026, 0.07042783498764038]",0.1863827109336853,0.18638284504413605
701,Paris Rive Gauche,6,"[0.13272051513195038, 0.12158574163913727, 0.12848444283008575, 0.13663220405578613, 0.11022155731916428, 0.11229732632637024, 0.1421571522951126, 0.11590103805065155]",6,"[0.11137048900127411, 0.1302092969417572, 0.22710958123207092, 0.11465021967887878, 1.7251869621759397e-06, 0.11254232376813889, 0.2364487498998642, 0.0676676407456398]",0.18276366591453552,0.1827636957168579
702,Paris Rive Gauche,6,"[0.13272684812545776, 0.12158387154340744, 0.1284816712141037, 0.1366337686777115, 0.1102200597524643, 0.11229861527681351, 0.14215333759784698, 0.11590185761451721]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.2573113441467285,0.2573113739490509
703,Paris Rive Gauche,6,"[0.13272692263126373, 0.12158290296792984, 0.12848162651062012, 0.1366366297006607, 0.11021983623504639, 0.11229715496301651, 0.14215080440044403, 0.11590417474508286]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.25731492042541504,0.25731492042541504
704,Paris Rive Gauche,6,"[0.13273891806602478, 0.1215827614068985, 0.12847426533699036, 0.13663089275360107, 0.11021699756383896, 0.11230621486902237, 0.14215236902236938, 0.11589766293764114]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601013123989105,0.360101580619812
705,Paris Rive Gauche,6,"[0.13273802399635315, 0.12158248573541641, 0.1284748911857605, 0.13663090765476227, 0.11021839082241058, 0.1123051717877388, 0.14215292036533356, 0.11589724570512772]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601011335849762,0.3601013720035553
706,Paris Rive Gauche,6,"[0.1327374279499054, 0.12158286571502686, 0.12847481667995453, 0.13663053512573242, 0.1102183386683464, 0.11230529099702835, 0.1421535760164261, 0.11589717119932175]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36003273725509644,0.360032856464386
707,Paris Rive Gauche,6,"[0.13273710012435913, 0.12158286571502686, 0.1284753531217575, 0.13663029670715332, 0.11021879315376282, 0.11230456829071045, 0.14215373992919922, 0.11589731276035309]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36003178358078003,0.3600318431854248
708,Paris Rive Gauche,6,"[0.13273710012435913, 0.12158286571502686, 0.1284753531217575, 0.13663029670715332, 0.11021879315376282, 0.11230456829071045, 0.14215373992919922, 0.11589731276035309]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26440662145614624,0.2644065320491791
709,Paris Rive Gauche,6,"[0.13273532688617706, 0.12158316373825073, 0.12847651541233063, 0.13663026690483093, 0.11021922528743744, 0.11230391263961792, 0.1421542912721634, 0.11589737236499786]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26440539956092834,0.26440533995628357
710,Paris Rive Gauche,6,"[0.13273411989212036, 0.121583953499794, 0.1284763664007187, 0.13662950694561005, 0.11021912842988968, 0.11230414360761642, 0.14215563237667084, 0.11589718610048294]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18626008927822113,0.1862601339817047
711,Paris Rive Gauche,6,"[0.13272278010845184, 0.1215844377875328, 0.12848502397537231, 0.1366317868232727, 0.11022262275218964, 0.11229806393384933, 0.14215649664402008, 0.11589886993169785]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18625828623771667,0.18625834584236145
712,Paris Rive Gauche,6,"[0.13272292912006378, 0.12158385664224625, 0.1284852921962738, 0.1366332620382309, 0.11022231727838516, 0.11229728162288666, 0.14215487241744995, 0.11590016633272171]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1862603724002838,0.18626046180725098
713,Paris Rive Gauche,6,"[0.13271935284137726, 0.1215844601392746, 0.12848763167858124, 0.13663315773010254, 0.1102231815457344, 0.11229594796895981, 0.1421559751033783, 0.11590025573968887]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.186258465051651,0.18625855445861816
714,Paris Rive Gauche,6,"[0.13271856307983398, 0.12158485502004623, 0.12848776578903198, 0.13663284480571747, 0.1102232113480568, 0.11229594051837921, 0.14215663075447083, 0.1159001961350441]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.18651391565799713,0.1865139901638031
715,Paris Rive Gauche,6,"[0.1327224224805832, 0.12158497422933578, 0.12848500907421112, 0.13663196563720703, 0.11022161692380905, 0.1122976616024971, 0.14215606451034546, 0.11590030789375305]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.17796064913272858,0.17796072363853455
716,Paris Rive Gauche,6,"[0.13272757828235626, 0.12158365547657013, 0.12848132848739624, 0.1366335153579712, 0.11022046208381653, 0.11229890584945679, 0.14215350151062012, 0.11590117961168289]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.2109164148569107,0.21091648936271667
717,Paris Rive Gauche,6,"[0.13272686302661896, 0.12158387154340744, 0.12848162651062012, 0.1366337537765503, 0.1102200374007225, 0.1122986450791359, 0.14215333759784698, 0.11590184271335602]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.18923763930797577,0.18923771381378174
718,Paris Rive Gauche,6,"[0.13273917138576508, 0.12158235162496567, 0.12847411632537842, 0.13663174211978912, 0.11021703481674194, 0.11230579018592834, 0.14215156435966492, 0.11589819192886353]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601014018058777,0.3601016104221344
719,Paris Rive Gauche,6,"[0.1327362209558487, 0.12158321589231491, 0.1284753531217575, 0.1366303265094757, 0.11021852493286133, 0.11230500787496567, 0.14215418696403503, 0.11589714139699936]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601004183292389,0.3601006269454956
720,Paris Rive Gauche,6,"[0.13273502886295319, 0.12158399820327759, 0.12847521901130676, 0.13662958145141602, 0.11021845042705536, 0.11230524629354477, 0.14215552806854248, 0.11589696258306503]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3600322902202606,0.3600323498249054
721,Paris Rive Gauche,6,"[0.13273529708385468, 0.12158360332250595, 0.12847581505775452, 0.13662973046302795, 0.11021893471479416, 0.11230441927909851, 0.1421550214290619, 0.11589720845222473]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36003103852272034,0.3600311279296875
722,Paris Rive Gauche,6,"[0.13273410499095917, 0.12158438563346863, 0.12847566604614258, 0.13662898540496826, 0.11021885275840759, 0.11230465769767761, 0.14215636253356934, 0.115897037088871]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3600315451622009,0.3600316047668457
723,Paris Rive Gauche,6,"[0.13271835446357727, 0.12158361822366714, 0.12849149107933044, 0.13663269579410553, 0.11022493988275528, 0.11229473352432251, 0.1421554982662201, 0.11589869111776352]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18623685836791992,0.1862368881702423
724,Paris Rive Gauche,6,"[0.13271956145763397, 0.12158283591270447, 0.12849164009094238, 0.13663344085216522, 0.11022504419088364, 0.11229449510574341, 0.14215417206287384, 0.11589886993169785]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1862385869026184,0.18623867630958557
725,Paris Rive Gauche,6,"[0.13271217048168182, 0.12158186733722687, 0.12849895656108856, 0.13663674890995026, 0.11022807657718658, 0.11228896677494049, 0.14215250313282013, 0.11590071022510529]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18624021112918854,0.1862403005361557
726,Paris Rive Gauche,6,"[0.1327170431613922, 0.1215825304389, 0.12849289178848267, 0.1366359144449234, 0.11022528260946274, 0.1122923418879509, 0.1421528309583664, 0.1159011572599411]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3596567213535309,0.35965681076049805
727,Paris Rive Gauche,6,"[0.1327219307422638, 0.12158291786909103, 0.12848778069019318, 0.13663461804389954, 0.11022331565618515, 0.11229558289051056, 0.14215333759784698, 0.11590060591697693]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.35966673493385315,0.3596668243408203
728,Paris Rive Gauche,6,"[0.13272322714328766, 0.12158388644456863, 0.12848499417304993, 0.13663318753242493, 0.11022220551967621, 0.11229748278856277, 0.14215491712093353, 0.11590013653039932]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.14548838138580322,0.14548835158348083
729,Paris Rive Gauche,6,"[0.13272619247436523, 0.12158438563346863, 0.12848247587680817, 0.1366320103406906, 0.11022067070007324, 0.1122991293668747, 0.1421549916267395, 0.1159001812338829]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.15517684817314148,0.15517693758010864
730,Paris Rive Gauche,6,"[0.13272647559642792, 0.1215844452381134, 0.12848103046417236, 0.13663272559642792, 0.1102202981710434, 0.11229920387268066, 0.14215484261512756, 0.11590098589658737]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.18923644721508026,0.1892365664243698
731,Paris Rive Gauche,6,"[0.132727712392807, 0.12158394604921341, 0.12848077714443207, 0.13663354516029358, 0.11021971702575684, 0.11229918897151947, 0.14215342700481415, 0.11590176075696945]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.1962614804506302,0.1962614357471466
732,Paris Rive Gauche,6,"[0.13273833692073822, 0.12158270180225372, 0.1284748762845993, 0.136631041765213, 0.11021722108125687, 0.11230581253767014, 0.14215229451656342, 0.11589772999286652]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601002097129822,0.3601004481315613
733,Paris Rive Gauche,6,"[0.13273678719997406, 0.12158350646495819, 0.12847453355789185, 0.1366308033466339, 0.1102171540260315, 0.11230576783418655, 0.1421535313129425, 0.1158980131149292]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601009249687195,0.3601011633872986
734,Paris Rive Gauche,6,"[0.13273502886295319, 0.12158399820327759, 0.12847521901130676, 0.1366295963525772, 0.11021845042705536, 0.11230524629354477, 0.14215552806854248, 0.11589696258306503]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601008355617523,0.36010101437568665
735,Paris Rive Gauche,6,"[0.13273322582244873, 0.1215851902961731, 0.12847499549388885, 0.13662847876548767, 0.11021830886602402, 0.11230560392141342, 0.14215753972530365, 0.11589670181274414]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3600330352783203,0.3600331246852875
736,Paris Rive Gauche,6,"[0.1327216923236847, 0.12158431857824326, 0.12848728895187378, 0.13663126528263092, 0.11022330075502396, 0.11229746788740158, 0.14215657114982605, 0.11589815467596054]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3600085973739624,0.36000871658325195
737,Paris Rive Gauche,6,"[0.13271045684814453, 0.12158346176147461, 0.12849906086921692, 0.13663429021835327, 0.11022786051034927, 0.11229002475738525, 0.14215543866157532, 0.1158994510769844]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3599853813648224,0.3599855303764343
738,Paris Rive Gauche,6,"[0.13271167874336243, 0.12158267199993134, 0.12849920988082886, 0.13663502037525177, 0.11022795736789703, 0.11228978633880615, 0.14215409755706787, 0.11589963734149933]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1862376630306244,0.18623772263526917
739,Paris Rive Gauche,6,"[0.13271819055080414, 0.12158273160457611, 0.12849310040473938, 0.13663381338119507, 0.1102256029844284, 0.11229358613491058, 0.1421540230512619, 0.11589903384447098]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18623855710029602,0.1862385869026184
740,Paris Rive Gauche,6,"[0.13271747529506683, 0.12158270925283432, 0.12849266827106476, 0.13663479685783386, 0.11022564023733139, 0.11229300498962402, 0.1421537697315216, 0.1158999353647232]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1862393021583557,0.18623940646648407
741,Paris Rive Gauche,6,"[0.1327219307422638, 0.12158291786909103, 0.12848778069019318, 0.13663461804389954, 0.11022331565618515, 0.11229558289051056, 0.14215333759784698, 0.11590060591697693]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.13378073275089264,0.13378091156482697
742,Paris Rive Gauche,6,"[0.13272202014923096, 0.1215846836566925, 0.128484845161438, 0.13663245737552643, 0.11022210866212845, 0.11229771375656128, 0.14215625822544098, 0.115899957716465]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.13297615945339203,0.13297627866268158
743,Paris Rive Gauche,6,"[0.13272543251514435, 0.12158405780792236, 0.1284826695919037, 0.13663260638713837, 0.11022130399942398, 0.11229895055294037, 0.14215514063835144, 0.11589987576007843]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.14742140471935272,0.14742149412631989
744,Paris Rive Gauche,6,"[0.1327258199453354, 0.12158480286598206, 0.1284821629524231, 0.13663159310817719, 0.1102205440402031, 0.11229939758777618, 0.14215567708015442, 0.11590007692575455]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.14742101728916168,0.14742115139961243
745,Paris Rive Gauche,6,"[0.13272781670093536, 0.12158410251140594, 0.12848033010959625, 0.13663290441036224, 0.1102200448513031, 0.11229956895112991, 0.14215423166751862, 0.11590097844600677]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.23459750413894653,0.2345975786447525
746,Paris Rive Gauche,6,"[0.13272857666015625, 0.12158328294754028, 0.1284809559583664, 0.1366337686777115, 0.11022032797336578, 0.11229903995990753, 0.14215286076068878, 0.11590121686458588]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.23459933698177338,0.23459939658641815
747,Paris Rive Gauche,6,"[0.13273712992668152, 0.1215834990143776, 0.12847472727298737, 0.13663031160831451, 0.1102171316742897, 0.11230605095624924, 0.14215363562107086, 0.11589755117893219]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010074615478516,0.3601008951663971
748,Paris Rive Gauche,6,"[0.13273420929908752, 0.1215846836566925, 0.12847493588924408, 0.1366291493177414, 0.1102178543806076, 0.11230567842721939, 0.14215633273124695, 0.11589720100164413]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010101437568665,0.36010122299194336
749,Paris Rive Gauche,6,"[0.1327318251132965, 0.12158595025539398, 0.12847504019737244, 0.13662779331207275, 0.11021828651428223, 0.11230570822954178, 0.1421588510274887, 0.1158965528011322]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010169982910156,0.36010193824768066
750,Paris Rive Gauche,6,"[0.1327262669801712, 0.12158552557229996, 0.12848086655139923, 0.13662929832935333, 0.1102205440402031, 0.1123020276427269, 0.14215829968452454, 0.11589719355106354]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36002159118652344,0.360021710395813
751,Paris Rive Gauche,6,"[0.1327216923236847, 0.12158431857824326, 0.12848728895187378, 0.13663126528263092, 0.11022330075502396, 0.11229746788740158, 0.14215657114982605, 0.11589815467596054]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3600085973739624,0.36000871658325195
752,Paris Rive Gauche,6,"[0.13272111117839813, 0.12158383429050446, 0.12848860025405884, 0.13663196563720703, 0.11022382974624634, 0.11229655146598816, 0.14215578138828278, 0.11589837819337845]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36000606417655945,0.3600061535835266
753,Paris Rive Gauche,6,"[0.13271819055080414, 0.12158273160457611, 0.12849308550357819, 0.13663381338119507, 0.11022559553384781, 0.11229358613491058, 0.1421540230512619, 0.11589902639389038]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18623855710029602,0.1862385869026184
754,Paris Rive Gauche,6,"[0.13271871209144592, 0.1215832307934761, 0.12849125266075134, 0.13663353025913239, 0.11022497713565826, 0.11229440569877625, 0.142154723405838, 0.1158992350101471]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1862381398677826,0.18623816967010498
755,Paris Rive Gauche,6,"[0.13271835446357727, 0.12158322334289551, 0.12849105894565582, 0.13663402199745178, 0.11022498458623886, 0.11229410767555237, 0.14215458929538727, 0.11589968949556351]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.20222675800323486,0.2022266983985901
756,Paris Rive Gauche,6,"[0.13272500038146973, 0.12158402055501938, 0.1284831315279007, 0.13663271069526672, 0.1102214828133583, 0.1122986450791359, 0.14215508103370667, 0.11589992791414261]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.13343949615955353,0.1334395855665207
757,Paris Rive Gauche,6,"[0.13272471725940704, 0.12158355861902237, 0.12848414480686188, 0.13663332164287567, 0.11022189259529114, 0.11229794472455978, 0.14215433597564697, 0.11590012907981873]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.14538291096687317,0.1453830599784851
758,Paris Rive Gauche,6,"[0.13272549211978912, 0.12158406525850296, 0.1284826099872589, 0.13663259148597717, 0.11022128909826279, 0.11229897290468216, 0.14215514063835144, 0.11589987576007843]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2466798573732376,0.24667984247207642
759,Paris Rive Gauche,6,"[0.13272927701473236, 0.12158331274986267, 0.12848135828971863, 0.1366327702999115, 0.1102202981710434, 0.11229962110519409, 0.14215311408042908, 0.11590030789375305]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2466791868209839,0.2466791868209839
760,Paris Rive Gauche,6,"[0.13272947072982788, 0.12158292531967163, 0.1284807175397873, 0.13663406670093536, 0.11022025346755981, 0.1122991219162941, 0.14215222001075745, 0.11590127646923065]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.3400982618331909,0.3400982618331909
