target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
708,Paris Rive Gauche,6,"[0.13451002538204193, 0.12120522558689117, 0.12950631976127625, 0.1336619257926941, 0.10966186225414276, 0.11347769945859909, 0.14259818196296692, 0.11537887156009674]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26332491636276245,0.26332488656044006
709,Paris Rive Gauche,6,"[0.1345084011554718, 0.12120555341243744, 0.12950745224952698, 0.13366174697875977, 0.10966219007968903, 0.11347715556621552, 0.1425987035036087, 0.11537884920835495]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26332348585128784,0.26332342624664307
710,Paris Rive Gauche,6,"[0.13450728356838226, 0.12120635062456131, 0.1295071691274643, 0.1336611956357956, 0.10966207087039948, 0.11347734183073044, 0.14259986579418182, 0.1153787150979042]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18428650498390198,0.18428654968738556
711,Paris Rive Gauche,6,"[0.13449738919734955, 0.12120696902275085, 0.12951591610908508, 0.13366182148456573, 0.10966479778289795, 0.11347252875566483, 0.1426011621952057, 0.11537951231002808]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1842828392982483,0.18428291380405426
712,Paris Rive Gauche,6,"[0.134497731924057, 0.1212063655257225, 0.12951630353927612, 0.13366298377513885, 0.1096644327044487, 0.11347191035747528, 0.14259980618953705, 0.11538054794073105]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18428435921669006,0.18428441882133484
713,Paris Rive Gauche,6,"[0.13449452817440033, 0.12120702117681503, 0.1295185536146164, 0.1336626261472702, 0.10966511070728302, 0.11347082257270813, 0.1426008641719818, 0.11538051068782806]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18428225815296173,0.1842823326587677
714,Paris Rive Gauche,6,"[0.13449378311634064, 0.12120741605758667, 0.12951864302158356, 0.1336623728275299, 0.10966510325670242, 0.11347081512212753, 0.14260144531726837, 0.11538045853376389]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.18447230756282806,0.18447235226631165
715,Paris Rive Gauche,6,"[0.13449737429618835, 0.12120744585990906, 0.12951579689979553, 0.13366186618804932, 0.10966377705335617, 0.11347228288650513, 0.14260083436965942, 0.11538065969944]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.1759345829486847,0.1759345978498459
716,Paris Rive Gauche,6,"[0.13450221717357635, 0.12120597064495087, 0.12951228022575378, 0.13366340100765228, 0.10966283828020096, 0.11347339302301407, 0.14259852468967438, 0.11538142710924149]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.208561509847641,0.20856159925460815
717,Paris Rive Gauche,6,"[0.1345016360282898, 0.12120619416236877, 0.12951257824897766, 0.13366365432739258, 0.10966239124536514, 0.11347313970327377, 0.14259839057922363, 0.11538201570510864]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.1875256896018982,0.18752583861351013
718,Paris Rive Gauche,6,"[0.134511798620224, 0.12120470404624939, 0.12950517237186432, 0.13366341590881348, 0.10966027528047562, 0.11347877979278564, 0.14259611070156097, 0.11537974327802658]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570554256439209,0.3570556938648224
719,Paris Rive Gauche,6,"[0.1345091015100479, 0.12120560556650162, 0.12950626015663147, 0.13366204500198364, 0.10966160893440247, 0.11347808688879013, 0.14259850978851318, 0.11537875235080719]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570546507835388,0.35705482959747314
720,Paris Rive Gauche,6,"[0.13450796902179718, 0.12120640277862549, 0.12950600683689117, 0.13366150856018066, 0.10966150462627411, 0.11347828805446625, 0.1425996720790863, 0.11537862569093704]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3569868803024292,0.356986939907074
721,Paris Rive Gauche,6,"[0.13450835645198822, 0.12120598554611206, 0.1295066773891449, 0.1336614042520523, 0.10966193675994873, 0.11347755789756775, 0.14259929955005646, 0.11537876725196838]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.356985479593277,0.35698556900024414
722,Paris Rive Gauche,6,"[0.1345072239637375, 0.12120676785707474, 0.1295064091682434, 0.13366086781024933, 0.10966183990240097, 0.11347776651382446, 0.14260046184062958, 0.11537863314151764]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35698625445365906,0.35698631405830383
723,Paris Rive Gauche,6,"[0.1344933658838272, 0.12120632082223892, 0.12952256202697754, 0.13366185128688812, 0.10966672748327255, 0.1134696677327156, 0.14260044693946838, 0.11537911742925644]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.184260293841362,0.18426038324832916
724,Paris Rive Gauche,6,"[0.13449448347091675, 0.12120551615953445, 0.12952281534671783, 0.1336624026298523, 0.10966681689023972, 0.1134694516658783, 0.14259928464889526, 0.11537924408912659]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18426185846328735,0.18426188826560974
725,Paris Rive Gauche,6,"[0.13448822498321533, 0.12120462208986282, 0.1295304149389267, 0.13366398215293884, 0.10966921597719193, 0.1134650707244873, 0.14259828627109528, 0.115380197763443]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1842615306377411,0.18426159024238586
726,Paris Rive Gauche,6,"[0.1344926357269287, 0.1212051585316658, 0.12952417135238647, 0.1336641162633896, 0.10966683179140091, 0.11346785724163055, 0.14259834587574005, 0.1153809204697609]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.35661011934280396,0.35661014914512634
727,Paris Rive Gauche,6,"[0.13449692726135254, 0.12120543420314789, 0.12951892614364624, 0.13366371393203735, 0.10966524481773376, 0.11347048729658127, 0.14259853959083557, 0.11538074165582657]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.35662057995796204,0.3566206395626068
728,Paris Rive Gauche,6,"[0.1344979852437973, 0.1212063878774643, 0.12951597571372986, 0.13366295397281647, 0.10966433584690094, 0.11347205936908722, 0.14259980618953705, 0.11538054049015045]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.1439737230539322,0.14397366344928741
729,Paris Rive Gauche,6,"[0.13450075685977936, 0.12120678275823593, 0.12951332330703735, 0.13366220891475677, 0.10966304689645767, 0.11347346007823944, 0.14259976148605347, 0.1153806820511818]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.1535891443490982,0.15358921885490417
730,Paris Rive Gauche,6,"[0.13450118899345398, 0.12120678275823593, 0.12951187789440155, 0.1336628496646881, 0.10966270416975021, 0.11347366124391556, 0.1425997018814087, 0.11538130044937134]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.18752501904964447,0.18752512335777283
731,Paris Rive Gauche,6,"[0.1345023810863495, 0.12120625376701355, 0.12951169908046722, 0.1336635947227478, 0.10966212302446365, 0.11347359418869019, 0.14259842038154602, 0.11538199335336685]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.19473852217197418,0.19473838806152344
732,Paris Rive Gauche,6,"[0.13451093435287476, 0.12120511382818222, 0.12950587272644043, 0.13366283476352692, 0.10966044664382935, 0.11347873508930206, 0.14259673655033112, 0.11537939310073853]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35705438256263733,0.35705462098121643
733,Paris Rive Gauche,6,"[0.13450957834720612, 0.1212058737874031, 0.12950541079044342, 0.1336626261472702, 0.1096603274345398, 0.11347875744104385, 0.14259783923625946, 0.11537960171699524]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35705530643463135,0.3570554852485657
734,Paris Rive Gauche,6,"[0.13450798392295837, 0.12120641767978668, 0.12950600683689117, 0.13366150856018066, 0.1096615120768547, 0.11347829550504684, 0.1425996720790863, 0.11537864804267883]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570553660392761,0.35705557465553284
735,Paris Rive Gauche,6,"[0.13450627028942108, 0.121207594871521, 0.12950558960437775, 0.1336606740951538, 0.10966135561466217, 0.11347858607769012, 0.14260141551494598, 0.11537846177816391]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35698801279067993,0.3569881021976471
736,Paris Rive Gauche,6,"[0.13449625670909882, 0.12120694667100906, 0.12951819598674774, 0.13366125524044037, 0.1096653938293457, 0.11347191035747528, 0.14260120689868927, 0.11537892371416092]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35696280002593994,0.3569628596305847
737,Paris Rive Gauche,6,"[0.1344863921403885, 0.12120628356933594, 0.12953025102615356, 0.1336621642112732, 0.1096690446138382, 0.1134658232331276, 0.14260073006153107, 0.11537931859493256]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3569384515285492,0.35693854093551636
738,Paris Rive Gauche,6,"[0.13448752462863922, 0.12120549380779266, 0.12953051924705505, 0.13366271555423737, 0.10966913402080536, 0.11346560716629028, 0.14259956777095795, 0.11537943035364151]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18425951898097992,0.1842595934867859
739,Paris Rive Gauche,6,"[0.13449327647686005, 0.12120542675256729, 0.12952430546283722, 0.13366250693798065, 0.10966726392507553, 0.1134687066078186, 0.1425992250442505, 0.11537928134202957]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1842615306377411,0.18426156044006348
740,Paris Rive Gauche,6,"[0.13449285924434662, 0.12120536714792252, 0.12952393293380737, 0.13366322219371796, 0.10966724157333374, 0.11346837878227234, 0.14259912073612213, 0.1153799518942833]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18426217138767242,0.1842622309923172
741,Paris Rive Gauche,6,"[0.13449692726135254, 0.12120543420314789, 0.12951892614364624, 0.13366371393203735, 0.10966524481773376, 0.11347048729658127, 0.14259853959083557, 0.11538074165582657]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.13201460242271423,0.1320147067308426
742,Paris Rive Gauche,6,"[0.13449686765670776, 0.12120717763900757, 0.12951570749282837, 0.1336624026298523, 0.10966423153877258, 0.11347226053476334, 0.14260096848011017, 0.1153804212808609]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.13127806782722473,0.1312781572341919
743,Paris Rive Gauche,6,"[0.1344999372959137, 0.12120650708675385, 0.12951359152793884, 0.13366276025772095, 0.10966361314058304, 0.11347325891256332, 0.1425998955965042, 0.11538045853376389]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.14648652076721191,0.14648662507534027
744,Paris Rive Gauche,6,"[0.1345003843307495, 0.12120720744132996, 0.1295129507780075, 0.1336619257926941, 0.10966293513774872, 0.11347369104623795, 0.14260037243366241, 0.11538062989711761]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.1464863121509552,0.14648641645908356
745,Paris Rive Gauche,6,"[0.13450239598751068, 0.12120642513036728, 0.12951123714447021, 0.13366305828094482, 0.1096625030040741, 0.11347395926713943, 0.14259915053844452, 0.11538133770227432]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.23270118236541748,0.23270127177238464
746,Paris Rive Gauche,6,"[0.13450314104557037, 0.12120559066534042, 0.1295119673013687, 0.13366363942623138, 0.1096627488732338, 0.11347350478172302, 0.142597958445549, 0.11538146436214447]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.23270249366760254,0.2327025681734085
747,Paris Rive Gauche,6,"[0.13450978696346283, 0.12120591104030609, 0.12950558960437775, 0.13366226851940155, 0.1096603274345398, 0.11347893625497818, 0.14259788393974304, 0.11537926644086838]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35705509781837463,0.35705530643463135
748,Paris Rive Gauche,6,"[0.1345071941614151, 0.1212071105837822, 0.12950563430786133, 0.13366124033927917, 0.10966096073389053, 0.11347869783639908, 0.14260034263134003, 0.11537891626358032]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570558428764343,0.3570560812950134
749,Paris Rive Gauche,6,"[0.13450497388839722, 0.12120838463306427, 0.12950554490089417, 0.13366013765335083, 0.10966131836175919, 0.11347869038581848, 0.1426025778055191, 0.11537835747003555]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35705697536468506,0.3570571541786194
750,Paris Rive Gauche,6,"[0.13450010120868683, 0.1212080866098404, 0.1295115202665329, 0.13366059958934784, 0.10966313630342484, 0.11347568780183792, 0.1426023691892624, 0.11537855118513107]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3569764792919159,0.3569765090942383
751,Paris Rive Gauche,6,"[0.13449624180793762, 0.12120693176984787, 0.12951818108558655, 0.13366124033927917, 0.1096653863787651, 0.11347188800573349, 0.14260119199752808, 0.11537891626358032]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35696280002593994,0.3569628596305847
752,Paris Rive Gauche,6,"[0.1344957798719406, 0.12120646983385086, 0.12951959669589996, 0.13366161286830902, 0.10966581106185913, 0.11347115784883499, 0.14260056614875793, 0.11537902057170868]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35695984959602356,0.3569599986076355
753,Paris Rive Gauche,6,"[0.13449327647686005, 0.12120542675256729, 0.12952430546283722, 0.13366250693798065, 0.10966726392507553, 0.1134687215089798, 0.1425992250442505, 0.11537928134202957]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1842615306377411,0.18426156044006348
754,Paris Rive Gauche,6,"[0.13449379801750183, 0.1212058812379837, 0.1295223981142044, 0.13366247713565826, 0.10966672748327255, 0.1134694442152977, 0.14259982109069824, 0.11537951231002808]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18426145613193512,0.1842614859342575
755,Paris Rive Gauche,6,"[0.13449358940124512, 0.12120585143566132, 0.12952221930027008, 0.13366283476352692, 0.10966671258211136, 0.11346928030252457, 0.14259976148605347, 0.11537984013557434]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19922730326652527,0.1992272436618805
756,Paris Rive Gauche,6,"[0.13449954986572266, 0.12120648473501205, 0.12951406836509705, 0.13366280496120453, 0.10966375470161438, 0.11347302049398422, 0.14259988069534302, 0.11538046598434448]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.13206420838832855,0.13206429779529572
757,Paris Rive Gauche,6,"[0.13449932634830475, 0.12120602279901505, 0.1295151561498642, 0.133663147687912, 0.10966408997774124, 0.11347243189811707, 0.14259925484657288, 0.11538056284189224]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.14437541365623474,0.1443755328655243
758,Paris Rive Gauche,6,"[0.13449998199939728, 0.12120650708675385, 0.12951354682445526, 0.13366276025772095, 0.10966359823942184, 0.11347328871488571, 0.1425998955965042, 0.11538045853376389]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24692848324775696,0.24692848324775696
759,Paris Rive Gauche,6,"[0.1345035582780838, 0.12120566517114639, 0.12951233983039856, 0.13366292417049408, 0.10966277122497559, 0.11347384750843048, 0.14259806275367737, 0.11538080871105194]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24692794680595398,0.24692796170711517
760,Paris Rive Gauche,6,"[0.13450396060943604, 0.12120521813631058, 0.1295117884874344, 0.13366389274597168, 0.10966271162033081, 0.1134735643863678, 0.14259739220142365, 0.11538151651620865]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.33826225996017456,0.33826231956481934
761,Paris Rive Gauche,6,"[0.13451090455055237, 0.12120549380779266, 0.12950438261032104, 0.13366377353668213, 0.1096591204404831, 0.11347943544387817, 0.14259634912014008, 0.11538056284189224]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570560812950134,0.35705626010894775
762,Paris Rive Gauche,6,"[0.134507954120636, 0.1212071031332016, 0.12950535118579865, 0.13366146385669708, 0.10966023802757263, 0.11347915977239609, 0.14259962737560272, 0.11537910997867584]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570559024810791,0.3570561110973358
763,Paris Rive Gauche,6,"[0.1345050036907196, 0.12120870500802994, 0.1295050084590912, 0.13366012275218964, 0.10966074466705322, 0.1134791374206543, 0.14260266721248627, 0.11537867039442062]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570575714111328,0.3570578098297119
764,Paris Rive Gauche,6,"[0.13449601829051971, 0.12121174484491348, 0.1295090764760971, 0.1336580514907837, 0.10966232419013977, 0.11347724497318268, 0.1426076591014862, 0.1153779923915863]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35705095529556274,0.35705113410949707
765,Paris Rive Gauche,6,"[0.1344950944185257, 0.12121080607175827, 0.12951183319091797, 0.1336587816476822, 0.10966318100690842, 0.11347576230764389, 0.14260639250278473, 0.11537818610668182]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35697656869888306,0.35697662830352783
766,Paris Rive Gauche,6,"[0.1344960778951645, 0.12120869010686874, 0.12951476871967316, 0.13366031646728516, 0.10966410487890244, 0.11347410082817078, 0.14260339736938477, 0.11537854373455048]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3569701313972473,0.3569701910018921
767,Paris Rive Gauche,6,"[0.13449692726135254, 0.12120567262172699, 0.12951986491680145, 0.1336621791124344, 0.10966592282056808, 0.11347095668315887, 0.14259940385818481, 0.11537914723157883]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3569590449333191,0.35695916414260864
768,Paris Rive Gauche,6,"[0.13449400663375854, 0.12120591104030609, 0.12952257692813873, 0.13366210460662842, 0.10966672748327255, 0.11346960812807083, 0.14259986579418182, 0.11537916958332062]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18426115810871124,0.18426115810871124
769,Paris Rive Gauche,6,"[0.1345014125108719, 0.12120550125837326, 0.12951473891735077, 0.1336624175310135, 0.1096644252538681, 0.11347324401140213, 0.142598956823349, 0.11537936329841614]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.1992153376340866,0.19921529293060303
770,Paris Rive Gauche,6,"[0.1345006376504898, 0.12120586633682251, 0.1295144110918045, 0.13366249203681946, 0.10966435819864273, 0.11347316950559616, 0.14259947836399078, 0.11537962406873703]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.21119339764118195,0.21119344234466553
771,Paris Rive Gauche,6,"[0.1345001757144928, 0.1212056502699852, 0.12951496243476868, 0.13366340100765228, 0.10966404527425766, 0.11347249150276184, 0.1425986886024475, 0.11538061499595642]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.24493400752544403,0.24493414163589478
772,Paris Rive Gauche,6,"[0.1344994157552719, 0.12120690196752548, 0.12951341271400452, 0.13366249203681946, 0.10966354608535767, 0.11347338557243347, 0.14260047674179077, 0.11538039147853851]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.24493508040905,0.24493522942066193
773,Paris Rive Gauche,6,"[0.13450399041175842, 0.12120633572340012, 0.12950944900512695, 0.13366273045539856, 0.10966236144304276, 0.11347532272338867, 0.14259947836399078, 0.11538036912679672]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24692878127098083,0.24692879617214203
774,Paris Rive Gauche,6,"[0.13450399041175842, 0.12120633572340012, 0.12950944900512695, 0.13366273045539856, 0.10966236144304276, 0.11347532272338867, 0.14259947836399078, 0.11538036912679672]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.3382576107978821,0.33825767040252686
775,Paris Rive Gauche,6,"[0.13450480997562408, 0.12120617926120758, 0.12951000034809113, 0.13366247713565826, 0.10966204851865768, 0.11347507685422897, 0.1425987333059311, 0.1153806820511818]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.19160442054271698,0.19160452485084534
776,Paris Rive Gauche,6,"[0.1345105618238449, 0.12120593339204788, 0.12950442731380463, 0.133663147687912, 0.1096590906381607, 0.11347971856594086, 0.1425970047712326, 0.1153801754117012]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570563495159149,0.35705655813217163
