target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
573,Paris Rive Gauche,6,"[0.13794487714767456, 0.1167980283498764, 0.13362538814544678, 0.13149620592594147, 0.11134061962366104, 0.11397948861122131, 0.13928402960300446, 0.11553139984607697]",0,"[0.3393690586090088, 0.09970313310623169, 0.11324114352464676, 0.11387685686349869, 2.653440560607123e-06, 0.13006332516670227, 0.13952550292015076, 0.06421837210655212]",0.2342771589756012,0.23427732288837433
574,Paris Rive Gauche,6,"[0.13794608414173126, 0.11679736524820328, 0.1336246281862259, 0.131497323513031, 0.11134084314107895, 0.11397884786128998, 0.13928265869617462, 0.115532286465168]",0,"[0.3136551082134247, 0.10985319316387177, 0.09967996180057526, 0.1254698485136032, 2.2528083718498237e-06, 0.14330416917800903, 0.13727949559688568, 0.0707559883594513]",0.211916983127594,0.21191704273223877
575,Paris Rive Gauche,6,"[0.13794726133346558, 0.11679714173078537, 0.13362401723861694, 0.13149745762348175, 0.11134043335914612, 0.1139795333147049, 0.13928212225437164, 0.1155320554971695]",0,"[0.29983019828796387, 0.09377430379390717, 0.11348410695791245, 0.10710519552230835, 2.435639316900051e-06, 0.12232915312051773, 0.18798011541366577, 0.07549445331096649]",0.2045316994190216,0.20453177392482758
576,Paris Rive Gauche,6,"[0.13794679939746857, 0.11679710447788239, 0.13362453877925873, 0.13149744272232056, 0.11134068667888641, 0.11397923529148102, 0.13928210735321045, 0.11553214490413666]",0,"[0.21586833894252777, 0.11434106528759003, 0.09798819571733475, 0.13059572875499725, 3.0347305255418178e-06, 0.14915862679481506, 0.13128961622714996, 0.1607554405927658]",0.14837810397148132,0.1483781933784485
577,Paris Rive Gauche,6,"[0.13797667622566223, 0.11679581552743912, 0.13361258804798126, 0.13148650527000427, 0.11131959408521652, 0.11402362585067749, 0.13927918672561646, 0.11550606787204742]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22748981416225433,0.2274898886680603
578,Paris Rive Gauche,6,"[0.13797296583652496, 0.11679644137620926, 0.13361366093158722, 0.13148657977581024, 0.11132238805294037, 0.11401962488889694, 0.13928112387657166, 0.11550724506378174]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22749321162700653,0.2274932563304901
579,Paris Rive Gauche,6,"[0.13797040283679962, 0.11679735779762268, 0.13361407816410065, 0.13148604333400726, 0.11132346838712692, 0.11401791125535965, 0.13928323984146118, 0.11550749838352203]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.227494478225708,0.2274945080280304
580,Paris Rive Gauche,6,"[0.1379697173833847, 0.11679764091968536, 0.1336141675710678, 0.1314859390258789, 0.11132363229990005, 0.11401751637458801, 0.13928379118442535, 0.11550764739513397]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749611735343933,0.2274962067604065
581,Paris Rive Gauche,6,"[0.13796842098236084, 0.11679816246032715, 0.13361422717571259, 0.1314857006072998, 0.11132390052080154, 0.11401677876710892, 0.1392848789691925, 0.11550792306661606]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749656438827515,0.22749671339988708
582,Paris Rive Gauche,6,"[0.13797111809253693, 0.11679718643426895, 0.13361327350139618, 0.13148656487464905, 0.11132342368364334, 0.11401766538619995, 0.13928285241127014, 0.11550795286893845]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749540209770203,0.227495476603508
583,Paris Rive Gauche,6,"[0.13796943426132202, 0.11679741740226746, 0.13361430168151855, 0.1314869523048401, 0.1113239973783493, 0.11401589214801788, 0.13928303122520447, 0.1155090406537056]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749683260917664,0.2274969071149826
584,Paris Rive Gauche,6,"[0.13796761631965637, 0.11679749190807343, 0.13361479341983795, 0.1314876824617386, 0.11132519692182541, 0.11401347815990448, 0.13928325474262238, 0.11551052331924438]",1,"[0.21200205385684967, 0.23157431185245514, 0.12112351506948471, 0.15843132138252258, 7.426541287713917e-06, 0.061895113438367844, 0.16900111734867096, 0.04596515744924545]",0.21966548264026642,0.21966561675071716
585,Paris Rive Gauche,6,"[0.13796785473823547, 0.11679749935865402, 0.13361452519893646, 0.1314876824617386, 0.11132507026195526, 0.11401362717151642, 0.13928325474262238, 0.1155104711651802]",0,"[0.37226107716560364, 0.11781013756990433, 0.024659115821123123, 0.24905341863632202, 3.7947406781313475e-06, 0.060843098908662796, 0.1577455848455429, 0.017623765394091606]",0.436179518699646,0.4361795485019684
586,Paris Rive Gauche,6,"[0.13796737790107727, 0.11679697036743164, 0.1336153894662857, 0.1314893215894699, 0.11132560670375824, 0.11401112377643585, 0.13928160071372986, 0.11551264673471451]",0,"[0.37226107716560364, 0.11781013756990433, 0.024659115821123123, 0.24905341863632202, 3.7947406781313475e-06, 0.060843098908662796, 0.1577455848455429, 0.017623765394091606]",0.43618088960647583,0.43618088960647583
587,Paris Rive Gauche,6,"[0.13796795904636383, 0.11679631471633911, 0.13361603021621704, 0.13149039447307587, 0.11132604628801346, 0.11400894820690155, 0.13927969336509705, 0.11551464349031448]",0,"[0.37226107716560364, 0.11781013756990433, 0.024659115821123123, 0.24905341863632202, 3.7947406781313475e-06, 0.060843098908662796, 0.1577455848455429, 0.017623765394091606]",0.43618080019950867,0.43618085980415344
588,Paris Rive Gauche,6,"[0.13795453310012817, 0.1167968139052391, 0.13362379372119904, 0.13149350881576538, 0.11133337020874023, 0.11399462819099426, 0.13928066194057465, 0.11552263796329498]",3,"[0.28095000982284546, 0.13494713604450226, 0.02824609912931919, 0.28528138995170593, 2.804053337968071e-06, 0.06969349831342697, 0.1806916892528534, 0.020187366753816605]",0.37387552857398987,0.37387561798095703
589,Paris Rive Gauche,6,"[0.1379532516002655, 0.11679702997207642, 0.13362497091293335, 0.13149315118789673, 0.11133453249931335, 0.11399256438016891, 0.13928109407424927, 0.11552342027425766]",6,"[0.12403888255357742, 0.16641119122505188, 0.03300272300839424, 0.2807653248310089, 2.333837301193853e-06, 0.0814298465847969, 0.2907628118991852, 0.023586904630064964]",0.36166536808013916,0.36166542768478394
590,Paris Rive Gauche,6,"[0.13794665038585663, 0.11679842323064804, 0.13362625241279602, 0.13149429857730865, 0.11133789271116257, 0.11398375779390335, 0.1392841339111328, 0.11552859097719193]",3,"[0.12187930941581726, 0.18147927522659302, 0.0342656746506691, 0.2773056924343109, 2.1359610400395468e-06, 0.08454599976539612, 0.2760324478149414, 0.02448953129351139]",0.35069942474365234,0.3506994843482971
591,Paris Rive Gauche,6,"[0.13794881105422974, 0.11679793894290924, 0.13362529873847961, 0.13149458169937134, 0.11133717745542526, 0.11398502439260483, 0.13928309082984924, 0.1155281811952591]",6,"[0.1468615084886551, 0.14269934594631195, 0.02703927457332611, 0.2180488109588623, 2.1152186491235625e-06, 0.09535396099090576, 0.3442619740962982, 0.025733068585395813]",0.3606889247894287,0.36068904399871826
592,Paris Rive Gauche,6,"[0.13794811069965363, 0.11679821461439133, 0.1336253583431244, 0.1314944475889206, 0.1113373264670372, 0.11398462951183319, 0.13928362727165222, 0.11552832275629044]",6,"[0.14005975425243378, 0.06706326454877853, 0.08079395443201065, 0.0765969306230545, 3.0970397801866056e-06, 0.08748441934585571, 0.5040580630302429, 0.043940529227256775]",0.46552756428718567,0.4655276834964752
593,Paris Rive Gauche,6,"[0.1379462331533432, 0.11679806560277939, 0.13362589478492737, 0.1314956545829773, 0.11133892089128494, 0.11398147791624069, 0.1392834186553955, 0.11553038656711578]",6,"[0.14005975425243378, 0.06706326454877853, 0.08079395443201065, 0.0765969306230545, 3.0970397801866056e-06, 0.08748441934585571, 0.5040580630302429, 0.043940529227256775]",0.46553096175193787,0.4655311405658722
594,Paris Rive Gauche,6,"[0.13794627785682678, 0.11679764091968536, 0.13362571597099304, 0.1314966380596161, 0.11133956909179688, 0.11398013681173325, 0.13928256928920746, 0.11553149670362473]",0,"[0.34857937693595886, 0.09727659821510315, 0.10413254052400589, 0.11110538244247437, 2.5891260975186015e-06, 0.1268979012966156, 0.1493500918149948, 0.06265545636415482]",0.24633388221263885,0.24633386731147766
595,Paris Rive Gauche,6,"[0.13794705271720886, 0.11679726094007492, 0.13362476229667664, 0.13149763643741608, 0.11133982241153717, 0.11397925764322281, 0.1392817497253418, 0.11553250253200531]",0,"[0.31486237049102783, 0.09847575426101685, 0.10504676401615143, 0.11247499287128448, 2.809309989970643e-06, 0.12846219539642334, 0.1698041707277298, 0.07087096571922302]",0.21453863382339478,0.21453872323036194
596,Paris Rive Gauche,6,"[0.13798093795776367, 0.11679607629776001, 0.13360857963562012, 0.13148602843284607, 0.11131502687931061, 0.11403153836727142, 0.13927918672561646, 0.11550265550613403]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22748352587223053,0.2274835854768753
597,Paris Rive Gauche,6,"[0.13797898590564728, 0.11679620295763016, 0.13360947370529175, 0.13148672878742218, 0.11131640523672104, 0.114028699696064, 0.13927942514419556, 0.11550408601760864]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274855077266693,0.22748562693595886
598,Paris Rive Gauche,6,"[0.13797613978385925, 0.11679600924253464, 0.13361170887947083, 0.13148747384548187, 0.11131972074508667, 0.11402273178100586, 0.13927914202213287, 0.11550704389810562]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274898886680603,0.22749000787734985
599,Paris Rive Gauche,6,"[0.13797231018543243, 0.11679654568433762, 0.13361403346061707, 0.13148638606071472, 0.11132308840751648, 0.1140189915895462, 0.13928157091140747, 0.1155070886015892]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22749394178390503,0.227494016289711
600,Paris Rive Gauche,6,"[0.13796956837177277, 0.11679761856794357, 0.13361433148384094, 0.1314859241247177, 0.11132371425628662, 0.11401741206645966, 0.13928377628326416, 0.11550766974687576]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.227495014667511,0.22749510407447815
601,Paris Rive Gauche,6,"[0.13796818256378174, 0.11679815500974655, 0.13361449539661407, 0.1314857006072998, 0.1113240197300911, 0.11401663720607758, 0.1392848789691925, 0.11550796031951904]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749674320220947,0.22749686241149902
602,Paris Rive Gauche,6,"[0.13796934485435486, 0.11679790914058685, 0.13361389935016632, 0.13148583471775055, 0.11132360994815826, 0.11401732265949249, 0.13928435742855072, 0.11550775170326233]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749599814414978,0.22749605774879456
603,Paris Rive Gauche,6,"[0.13796979188919067, 0.11679764091968536, 0.13361407816410065, 0.1314859390258789, 0.11132358014583588, 0.1140175610780716, 0.13928379118442535, 0.11550763249397278]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749605774879456,0.22749614715576172
604,Paris Rive Gauche,6,"[0.13796864449977875, 0.11679738014936447, 0.13361501693725586, 0.13148745894432068, 0.11132428050041199, 0.11401467770338058, 0.13928267359733582, 0.11550995707511902]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749748826026917,0.22749760746955872
605,Paris Rive Gauche,6,"[0.1379680037498474, 0.11679711937904358, 0.13361547887325287, 0.13148845732212067, 0.11132480949163437, 0.11401283740997314, 0.13928188383579254, 0.11551138013601303]",0,"[0.37226107716560364, 0.11781013756990433, 0.024659115821123123, 0.24905341863632202, 3.7947406781313475e-06, 0.060843098908662796, 0.1577455848455429, 0.017623765394091606]",0.43617957830429077,0.43617960810661316
606,Paris Rive Gauche,6,"[0.1379700005054474, 0.11679640412330627, 0.13361458480358124, 0.13148920238018036, 0.1113244891166687, 0.11401332914829254, 0.13928037881851196, 0.11551154404878616]",0,"[0.37226107716560364, 0.11781013756990433, 0.024659115821123123, 0.24905341863632202, 3.7947406781313475e-06, 0.060843098908662796, 0.1577455848455429, 0.017623765394091606]",0.43617504835128784,0.4361751079559326
607,Paris Rive Gauche,6,"[0.13796885311603546, 0.11679665744304657, 0.13361519575119019, 0.1314890831708908, 0.11132491379976273, 0.11401265859603882, 0.13928093016147614, 0.11551178246736526]",0,"[0.37226107716560364, 0.11781013756990433, 0.024659115821123123, 0.24905341863632202, 3.7947406781313475e-06, 0.060843098908662796, 0.1577455848455429, 0.017623765394091606]",0.4361777901649475,0.4361778199672699
608,Paris Rive Gauche,6,"[0.13796545565128326, 0.1167970821261406, 0.1336168348789215, 0.13148947060108185, 0.11132686585187912, 0.11400824785232544, 0.13928164541721344, 0.115514375269413]",0,"[0.46038949489593506, 0.10127079486846924, 0.02119722217321396, 0.21408885717391968, 2.9891373287682654e-06, 0.05230134353041649, 0.13559971749782562, 0.015149567276239395]",0.5304951071739197,0.5304952263832092
609,Paris Rive Gauche,6,"[0.13796652853488922, 0.11679624021053314, 0.1336175799369812, 0.1314903348684311, 0.11132680624723434, 0.11400804668664932, 0.13927963376045227, 0.11551488935947418]",0,"[0.46038949489593506, 0.10127079486846924, 0.02119722217321396, 0.21408885717391968, 2.9891373287682654e-06, 0.05230134353041649, 0.13559971749782562, 0.015149567276239395]",0.5304927825927734,0.5304929614067078
610,Paris Rive Gauche,6,"[0.13795721530914307, 0.1167965680360794, 0.13362233340740204, 0.13149333000183105, 0.11133204400539398, 0.11399690806865692, 0.1392800658941269, 0.11552157253026962]",3,"[0.28095000982284546, 0.13494713604450226, 0.02824609912931919, 0.28528138995170593, 2.804053337968071e-06, 0.06969349831342697, 0.1806916892528534, 0.020187366753816605]",0.3738708198070526,0.373870849609375
611,Paris Rive Gauche,6,"[0.13795523345470428, 0.11679656058549881, 0.13362371921539307, 0.13149364292621613, 0.1113332137465477, 0.1139950305223465, 0.13928012549877167, 0.11552250385284424]",6,"[0.12403888255357742, 0.16641119122505188, 0.03300272300839424, 0.2807653248310089, 2.333837301193853e-06, 0.0814298465847969, 0.2907628118991852, 0.023586904630064964]",0.36166393756866455,0.36166396737098694
612,Paris Rive Gauche,6,"[0.1379532516002655, 0.11679702997207642, 0.13362497091293335, 0.13149315118789673, 0.11133453249931335, 0.11399256438016891, 0.13928109407424927, 0.11552342027425766]",6,"[0.13042360544204712, 0.16786125302314758, 0.031694408506155014, 0.2567550241947174, 2.288534687977517e-06, 0.0846811905503273, 0.3057294487953186, 0.0228528194129467]",0.3579105734825134,0.3579106628894806
613,Paris Rive Gauche,6,"[0.13794967532157898, 0.11679776012897491, 0.1336260586977005, 0.1314927190542221, 0.11133671551942825, 0.11398833990097046, 0.1392834484577179, 0.1155252680182457]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.40675774216651917,0.40675783157348633
614,Paris Rive Gauche,6,"[0.13795047998428345, 0.11679740995168686, 0.13362479209899902, 0.13149482011795044, 0.11133668571710587, 0.11398600041866302, 0.1392819881439209, 0.11552782356739044]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.4067631661891937,0.4067631959915161
615,Paris Rive Gauche,6,"[0.13794945180416107, 0.11679734289646149, 0.13362590968608856, 0.13149477541446686, 0.11133722960948944, 0.1139853447675705, 0.13928194344043732, 0.11552799493074417]",6,"[0.18053299188613892, 0.08644260466098785, 0.10969581454992294, 0.09873121976852417, 3.0293074360088212e-06, 0.1127648875117302, 0.3551914691925049, 0.05663806200027466]",0.2635084092617035,0.2635084092617035
616,Paris Rive Gauche,6,"[0.1379493921995163, 0.11679744720458984, 0.13362525403499603, 0.1314951777458191, 0.11133739352226257, 0.11398467421531677, 0.13928210735321045, 0.11552860587835312]",6,"[0.18053299188613892, 0.08644260466098785, 0.10969581454992294, 0.09873121976852417, 3.0293074360088212e-06, 0.1127648875117302, 0.3551914691925049, 0.05663806200027466]",0.2635086178779602,0.263508677482605
617,Paris Rive Gauche,6,"[0.1379508525133133, 0.11679678410291672, 0.13362421095371246, 0.13149628043174744, 0.11133749037981033, 0.11398416012525558, 0.13928072154521942, 0.11552944034337997]",6,"[0.20657306909561157, 0.09891107678413391, 0.09710656851530075, 0.1129722073674202, 2.855827460734872e-06, 0.12903009355068207, 0.2905966341495514, 0.06480754166841507]",0.21103282272815704,0.21103307604789734
618,Paris Rive Gauche,6,"[0.13798093795776367, 0.11679607629776001, 0.13360857963562012, 0.13148602843284607, 0.11131501942873001, 0.11403153836727142, 0.13927918672561646, 0.11550265550613403]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22748352587223053,0.2274835854768753
619,Paris Rive Gauche,6,"[0.13797810673713684, 0.11679601669311523, 0.13361011445522308, 0.13148757815361023, 0.11131710559129715, 0.1140260174870491, 0.1392786204814911, 0.11550646275281906]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274869978427887,0.22748711705207825
620,Paris Rive Gauche,6,"[0.1379755139350891, 0.116796113550663, 0.13361206650733948, 0.13148730993270874, 0.11132040619850159, 0.11402209848165512, 0.13927960395812988, 0.11550690233707428]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22749045491218567,0.2274906039237976
621,Paris Rive Gauche,6,"[0.13797205686569214, 0.11679701507091522, 0.13361331820487976, 0.13148637115955353, 0.11132246255874634, 0.11401914060115814, 0.1392822563648224, 0.11550746113061905]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22749322652816772,0.2274933159351349
622,Paris Rive Gauche,6,"[0.13797004520893097, 0.11679764837026596, 0.13361380994319916, 0.1314859539270401, 0.11132345348596573, 0.11401771008968353, 0.13928379118442535, 0.1155075877904892]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22749432921409607,0.22749441862106323
623,Paris Rive Gauche,6,"[0.13796865940093994, 0.11679818481206894, 0.1336139738559723, 0.131485715508461, 0.1113237738609314, 0.11401693522930145, 0.1392848938703537, 0.11550788581371307]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2274962216615677,0.22749632596969604
624,Paris Rive Gauche,6,"[0.13796773552894592, 0.11679843813180923, 0.13361430168151855, 0.13148558139801025, 0.11132404953241348, 0.11401639133691788, 0.13928543031215668, 0.115508072078228]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2274966984987259,0.22749680280685425
625,Paris Rive Gauche,6,"[0.13796666264533997, 0.11679840087890625, 0.13361519575119019, 0.13148662447929382, 0.11132436245679855, 0.11401423066854477, 0.13928474485874176, 0.11550980806350708]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749775648117065,0.227497860789299
626,Paris Rive Gauche,6,"[0.1379665732383728, 0.11679818481206894, 0.13361524045467377, 0.13148711621761322, 0.111324742436409, 0.11401349306106567, 0.13928431272506714, 0.11551038175821304]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2274983823299408,0.22749845683574677
627,Paris Rive Gauche,6,"[0.13796603679656982, 0.11679793894290924, 0.133615642786026, 0.1314881145954132, 0.11132524162530899, 0.1140117272734642, 0.13928355276584625, 0.11551181972026825]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313879132270813,0.27313876152038574
628,Paris Rive Gauche,6,"[0.13796746730804443, 0.11679719388484955, 0.13361534476280212, 0.1314888447523117, 0.1113252192735672, 0.11401185393333435, 0.1392820179462433, 0.11551207304000854]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731417417526245,0.27314168214797974
629,Paris Rive Gauche,6,"[0.13796816766262054, 0.11679692566394806, 0.13361527025699615, 0.13148896396160126, 0.11132507026195526, 0.11401224881410599, 0.1392814815044403, 0.1155119314789772]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731425166130066,0.2731424868106842
630,Paris Rive Gauche,6,"[0.1379656046628952, 0.11679726839065552, 0.13361592590808868, 0.131489560008049, 0.11132647097110748, 0.11400940269231796, 0.1392822563648224, 0.11551357060670853]",0,"[0.46038949489593506, 0.10127079486846924, 0.02119722217321396, 0.21408885717391968, 2.9891373287682654e-06, 0.05230134353041649, 0.13559971749782562, 0.015149567276239395]",0.5304936170578003,0.5304936170578003
631,Paris Rive Gauche,6,"[0.1379656195640564, 0.11679679900407791, 0.13361720740795135, 0.13149011135101318, 0.11132685840129852, 0.11400756984949112, 0.1392807513475418, 0.1155150979757309]",0,"[0.4878869354724884, 0.09611021727323532, 0.020117050036787987, 0.2031792551279068, 2.997680894623045e-06, 0.04963615536689758, 0.12868976593017578, 0.014377573505043983]",0.5663861632347107,0.5663862228393555
632,Paris Rive Gauche,6,"[0.13796573877334595, 0.11679627746343613, 0.13361766934394836, 0.13149069249629974, 0.11132734268903732, 0.114006906747818, 0.13927973806858063, 0.11551560461521149]",0,"[0.4878869354724884, 0.09611021727323532, 0.020117050036787987, 0.2031792551279068, 2.997680894623045e-06, 0.04963615536689758, 0.12868976593017578, 0.014377573505043983]",0.5663864612579346,0.5663865208625793
633,Paris Rive Gauche,6,"[0.13796311616897583, 0.1167963370680809, 0.1336188018321991, 0.1314924657344818, 0.11132872849702835, 0.11400248855352402, 0.1392792910337448, 0.11551877856254578]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.361636757850647,0.3616368770599365
634,Paris Rive Gauche,6,"[0.13795426487922668, 0.11679618805646896, 0.13362544775009155, 0.1314936876296997, 0.1113339513540268, 0.11399437487125397, 0.13927949965000153, 0.11552263051271439]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.36164528131484985,0.3616454005241394
635,Paris Rive Gauche,6,"[0.13795457780361176, 0.11679664999246597, 0.13362453877925873, 0.1314934492111206, 0.1113336905837059, 0.11399359256029129, 0.13928009569644928, 0.11552342772483826]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.40676432847976685,0.4067643880844116
636,Paris Rive Gauche,6,"[0.13795630633831024, 0.1167965978384018, 0.13362301886081696, 0.1314934492111206, 0.11133332550525665, 0.11399438977241516, 0.1392800658941269, 0.1155228540301323]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.4067646563053131,0.4067646563053131
637,Paris Rive Gauche,6,"[0.1379537135362625, 0.11679676175117493, 0.1336243748664856, 0.1314932405948639, 0.1113354042172432, 0.11399070918560028, 0.13928131759166718, 0.11552449315786362]",6,"[0.11798602342605591, 0.07048223167657852, 0.16058987379074097, 0.06755755841732025, 2.8939448384335265e-06, 0.07369667291641235, 0.47100338339805603, 0.03868136182427406]",0.42984190583229065,0.42984193563461304
638,Paris Rive Gauche,6,"[0.13795559108257294, 0.11679678410291672, 0.13362130522727966, 0.13149531185626984, 0.11133459955453873, 0.11398907750844955, 0.1392804980278015, 0.11552688479423523]",6,"[0.11798602342605591, 0.07048223167657852, 0.16058987379074097, 0.06755755841732025, 2.8939448384335265e-06, 0.07369667291641235, 0.47100338339805603, 0.03868136182427406]",0.429845929145813,0.4298459589481354
639,Paris Rive Gauche,6,"[0.1379794031381607, 0.11679526418447495, 0.13360999524593353, 0.13148830831050873, 0.11131717264652252, 0.11402606964111328, 0.13927708566188812, 0.11550674587488174]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274869978427887,0.22748711705207825
640,Paris Rive Gauche,6,"[0.13797613978385925, 0.11679600924253464, 0.13361170887947083, 0.13148747384548187, 0.11131972074508667, 0.11402273178100586, 0.13927914202213287, 0.11550704389810562]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274898886680603,0.22749000787734985
641,Paris Rive Gauche,6,"[0.1379719376564026, 0.11679735779762268, 0.13361281156539917, 0.13148649036884308, 0.11132193356752396, 0.11401983350515366, 0.13928250968456268, 0.11550723016262054]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274925708770752,0.22749264538288116
