target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
655,Paris Rive Gauche,6,"[0.17555437982082367, 0.10757122188806534, 0.1468980461359024, 0.13270781934261322, 0.08762523531913757, 0.07564568519592285, 0.19088171422481537, 0.08311586827039719]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.1745488941669464,0.17454899847507477
656,Paris Rive Gauche,6,"[0.17555688321590424, 0.10757185518741608, 0.14689916372299194, 0.13270556926727295, 0.08762308955192566, 0.0756460577249527, 0.19088180363178253, 0.0831155925989151]",6,"[0.11506746709346771, 0.08734650909900665, 0.19901420176029205, 0.08372203260660172, 2.983652620969224e-06, 0.08218276500701904, 0.3847273886203766, 0.04793664067983627]",0.20510637760162354,0.2051064372062683
657,Paris Rive Gauche,6,"[0.1755644828081131, 0.10757526010274887, 0.14689591526985168, 0.1326920986175537, 0.0876307487487793, 0.07564397901296616, 0.19089262187480927, 0.08310490101575851]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.16537323594093323,0.16537335515022278
658,Paris Rive Gauche,6,"[0.17556002736091614, 0.10757708549499512, 0.14689850807189941, 0.13268736004829407, 0.08763019740581512, 0.0756445899605751, 0.19089964032173157, 0.08310259133577347]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.16537433862686157,0.16537445783615112
659,Paris Rive Gauche,6,"[0.17554020881652832, 0.10758207738399506, 0.1468968391418457, 0.13268372416496277, 0.0876321792602539, 0.0756467804312706, 0.19091902673244476, 0.0830991342663765]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.16538012027740479,0.16538019478321075
660,Paris Rive Gauche,6,"[0.17552828788757324, 0.10758426040410995, 0.14690019190311432, 0.1326826810836792, 0.0876285582780838, 0.07564663887023926, 0.19093047082424164, 0.08309893310070038]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.16538062691688538,0.16538076102733612
661,Paris Rive Gauche,6,"[0.1755252480506897, 0.10758437216281891, 0.14690318703651428, 0.1326824426651001, 0.08763005584478378, 0.07564608752727509, 0.1909293681383133, 0.08309934288263321]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.16538509726524353,0.16538521647453308
662,Paris Rive Gauche,6,"[0.17551389336585999, 0.1075882837176323, 0.1469012200832367, 0.13268141448497772, 0.08762720972299576, 0.07564813643693924, 0.19094142317771912, 0.08309837430715561]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.16538362205028534,0.1653836965560913
663,Paris Rive Gauche,6,"[0.17551767826080322, 0.10758698731660843, 0.14690189063549042, 0.13268177211284637, 0.08762816339731216, 0.07564745843410492, 0.19093741476535797, 0.08309870213270187]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24187308549880981,0.24187299609184265
664,Paris Rive Gauche,6,"[0.17551468312740326, 0.1075882688164711, 0.1469005048274994, 0.13268151879310608, 0.08762684464454651, 0.07564828544855118, 0.1909417361021042, 0.08309828490018845]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24186718463897705,0.2418670952320099
665,Paris Rive Gauche,6,"[0.17550452053546906, 0.1075921431183815, 0.14689522981643677, 0.13268204033374786, 0.08762285858392715, 0.07565125823020935, 0.19095410406589508, 0.08309786021709442]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24185025691986084,0.24185022711753845
666,Paris Rive Gauche,6,"[0.17550402879714966, 0.10759132355451584, 0.14689630270004272, 0.13268543779850006, 0.08762121945619583, 0.07565110176801682, 0.19095061719417572, 0.08309996128082275]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24185223877429962,0.24185214936733246
667,Paris Rive Gauche,6,"[0.17550361156463623, 0.10759132355451584, 0.14689454436302185, 0.13268683850765228, 0.08762086927890778, 0.07565172761678696, 0.19095034897327423, 0.08310072124004364]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24185258150100708,0.24185249209403992
668,Paris Rive Gauche,6,"[0.17550654709339142, 0.10759004950523376, 0.14689601957798004, 0.13268710672855377, 0.08762222528457642, 0.0756509006023407, 0.19094601273536682, 0.08310115337371826]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2418583631515503,0.24185827374458313
669,Paris Rive Gauche,6,"[0.17550840973854065, 0.10759066045284271, 0.1468956023454666, 0.13268625736236572, 0.0876198336482048, 0.07565183937549591, 0.19094575941562653, 0.08310166001319885]",1,"[0.09565239399671555, 0.30667272210121155, 0.1604032665491104, 0.0835026428103447, 2.2189954052009853e-06, 0.08196739852428436, 0.21368184685707092, 0.058117471635341644]",0.2484102100133896,0.2484101951122284
670,Paris Rive Gauche,6,"[0.1755184829235077, 0.10758595168590546, 0.14689938724040985, 0.13269057869911194, 0.08762141317129135, 0.07564950734376907, 0.19092988967895508, 0.08310484886169434]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.26869264245033264,0.2686927318572998
671,Paris Rive Gauche,6,"[0.17552359402179718, 0.1075822189450264, 0.14690521359443665, 0.13269248604774475, 0.08762671798467636, 0.0756470263004303, 0.19091546535491943, 0.08310731500387192]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.26871049404144287,0.26871058344841003
672,Paris Rive Gauche,6,"[0.17552591860294342, 0.10757334530353546, 0.14693008363246918, 0.1326996386051178, 0.08763854205608368, 0.07563915103673935, 0.1908772587776184, 0.08311603963375092]",6,"[0.09540804475545883, 0.10562672466039658, 0.23783577978610992, 0.10124371200799942, 2.0947104530932847e-06, 0.09938229620456696, 0.3025323152542114, 0.05796901509165764]",0.17261789739131927,0.17261788249015808
673,Paris Rive Gauche,6,"[0.1755235493183136, 0.10757337510585785, 0.14692378044128418, 0.1327051967382431, 0.08763748407363892, 0.07564152777194977, 0.19087597727775574, 0.08311915397644043]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.17453595995903015,0.17453601956367493
674,Paris Rive Gauche,6,"[0.17556121945381165, 0.10757654905319214, 0.14689479768276215, 0.13269181549549103, 0.08762954920530319, 0.07564475387334824, 0.19089682400226593, 0.08310451358556747]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.16537216305732727,0.16537226736545563
675,Paris Rive Gauche,6,"[0.17555220425128937, 0.10757741332054138, 0.14690130949020386, 0.1326899230480194, 0.08762886375188828, 0.07564438879489899, 0.19090262055397034, 0.08310332894325256]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.1653757393360138,0.16537582874298096
676,Paris Rive Gauche,6,"[0.17554526031017303, 0.10757873952388763, 0.1469012349843979, 0.13268747925758362, 0.08762973546981812, 0.07564529776573181, 0.1909107267856598, 0.0831015333533287]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.1653800904750824,0.16538023948669434
677,Paris Rive Gauche,6,"[0.17553484439849854, 0.10758168995380402, 0.14690248668193817, 0.13268327713012695, 0.08763094991445541, 0.0756450891494751, 0.19092203676700592, 0.08309971541166306]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.16538406908512115,0.1653841733932495
678,Paris Rive Gauche,6,"[0.17553502321243286, 0.10758049041032791, 0.14690659940242767, 0.13268329203128815, 0.08763362467288971, 0.07564375549554825, 0.19091670215129852, 0.08310049027204514]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24190208315849304,0.24190197885036469
679,Paris Rive Gauche,6,"[0.17552420496940613, 0.1075843870639801, 0.14690417051315308, 0.13268235325813293, 0.08763054758310318, 0.07564589381217957, 0.19092896580696106, 0.08309946954250336]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24188464879989624,0.24188457429409027
680,Paris Rive Gauche,6,"[0.17552094161510468, 0.10758567601442337, 0.14690302312374115, 0.13268205523490906, 0.08762934803962708, 0.07564667612314224, 0.1909331977367401, 0.08309908211231232]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2418789267539978,0.24187885224819183
681,Paris Rive Gauche,6,"[0.17551034688949585, 0.10758958011865616, 0.14689822494983673, 0.13268257677555084, 0.08762560039758682, 0.07564957439899445, 0.19094544649124146, 0.08309873938560486]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24186189472675323,0.24186179041862488
682,Paris Rive Gauche,6,"[0.17550617456436157, 0.10759088397026062, 0.14689579606056213, 0.1326836347579956, 0.08762428164482117, 0.07565087825059891, 0.1909492015838623, 0.08309916406869888]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24185645580291748,0.2418564260005951
683,Paris Rive Gauche,6,"[0.17551018297672272, 0.1075887456536293, 0.1468968391418457, 0.13268744945526123, 0.08762326091527939, 0.0756501853466034, 0.1909419447183609, 0.08310151100158691]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24186420440673828,0.24186411499977112
684,Paris Rive Gauche,6,"[0.17550019919872284, 0.1075926199555397, 0.14689359068870544, 0.1326865404844284, 0.08761974424123764, 0.07565247267484665, 0.19095449149608612, 0.0831003487110138]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2418466955423355,0.24184662103652954
685,Paris Rive Gauche,6,"[0.17550672590732574, 0.10759003460407257, 0.1468958556652069, 0.13268713653087616, 0.08762214332818985, 0.07565093040466309, 0.1909460723400116, 0.08310113102197647]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3453810214996338,0.34538108110427856
686,Paris Rive Gauche,6,"[0.175516277551651, 0.10758684575557709, 0.14689873158931732, 0.13268838822841644, 0.08762379735708237, 0.07564987242221832, 0.19093234837055206, 0.08310377597808838]",1,"[0.09330678731203079, 0.3236742615699768, 0.15646982192993164, 0.08145497739315033, 2.6095672183146235e-06, 0.07995738089084625, 0.20844189822673798, 0.05669230595231056]",0.2686902582645416,0.2686903774738312
687,Paris Rive Gauche,6,"[0.17550581693649292, 0.10758278518915176, 0.1469247043132782, 0.13268955051898956, 0.08763594925403595, 0.0756431445479393, 0.19090916216373444, 0.08310899883508682]",6,"[0.09944174438714981, 0.1162627562880516, 0.22931793332099915, 0.10237019509077072, 2.0246650365152163e-06, 0.1004880741238594, 0.2916974425315857, 0.06041985750198364]",0.16097190976142883,0.16097214818000793
688,Paris Rive Gauche,6,"[0.17550963163375854, 0.1075802594423294, 0.14692530035972595, 0.13269276916980743, 0.08763854950666428, 0.07564249634742737, 0.19089949131011963, 0.08311151713132858]",6,"[0.09889622777700424, 0.11069952696561813, 0.2326422780752182, 0.10180861502885818, 1.9898991467925953e-06, 0.09993680566549301, 0.2959260940551758, 0.06008841097354889]",0.16442422568798065,0.16442425549030304
689,Paris Rive Gauche,6,"[0.17556235194206238, 0.10757537931203842, 0.14690180122852325, 0.13269159197807312, 0.08762641996145248, 0.07564350217580795, 0.1908939927816391, 0.08310499042272568]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.16537103056907654,0.16537116467952728
690,Paris Rive Gauche,6,"[0.17555230855941772, 0.10757648944854736, 0.14690355956554413, 0.13268882036209106, 0.08763200044631958, 0.07564336061477661, 0.1909007579088211, 0.08310268819332123]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.1653810739517212,0.16538117825984955
691,Paris Rive Gauche,6,"[0.17554864287376404, 0.10757652670145035, 0.14690464735031128, 0.13268667459487915, 0.08763407170772552, 0.07564348727464676, 0.1909046471118927, 0.083101287484169]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2419191151857376,0.24191904067993164
692,Paris Rive Gauche,6,"[0.1755511611700058, 0.10757522284984589, 0.14690819382667542, 0.13268469274044037, 0.08763691037893295, 0.07564118504524231, 0.19090095162391663, 0.08310164511203766]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2419252246618271,0.2419252097606659
693,Paris Rive Gauche,6,"[0.17554156482219696, 0.10757790505886078, 0.14690886437892914, 0.1326838582754135, 0.08763600885868073, 0.0756421908736229, 0.1909082680940628, 0.08310127258300781]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24191348254680634,0.24191343784332275
694,Paris Rive Gauche,6,"[0.1755383163690567, 0.10757920145988464, 0.1469077318906784, 0.13268357515335083, 0.08763483166694641, 0.07564298063516617, 0.19091250002384186, 0.08310088515281677]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2419077754020691,0.24190765619277954
695,Paris Rive Gauche,6,"[0.17553074657917023, 0.10758180916309357, 0.14690645039081573, 0.1326829195022583, 0.0876329243183136, 0.0756443440914154, 0.19092056155204773, 0.08310025185346603]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24189622700214386,0.2418961375951767
696,Paris Rive Gauche,6,"[0.17552810907363892, 0.10758187621831894, 0.14690686762332916, 0.1326841413974762, 0.0876336619257927, 0.07564456760883331, 0.19091950356960297, 0.0831012949347496]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24189642071723938,0.24189633131027222
697,Paris Rive Gauche,6,"[0.17552314698696136, 0.10758358240127563, 0.1469036489725113, 0.13268713653087616, 0.08762863278388977, 0.07564635574817657, 0.19092516601085663, 0.08310236781835556]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2418869286775589,0.24188688397407532
698,Paris Rive Gauche,6,"[0.1754889041185379, 0.10759178549051285, 0.14690889418125153, 0.1326856017112732, 0.08762803673744202, 0.07564909011125565, 0.19094502925872803, 0.08310268074274063]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3453734219074249,0.3453734219074249
699,Paris Rive Gauche,6,"[0.17548641562461853, 0.1075894832611084, 0.14691998064517975, 0.13268542289733887, 0.08763483166694641, 0.07564590871334076, 0.19093334674835205, 0.08310466259717941]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.13183245062828064,0.1318325400352478
700,Paris Rive Gauche,6,"[0.1754761040210724, 0.10759098827838898, 0.146925687789917, 0.13268452882766724, 0.08763706684112549, 0.07564542442560196, 0.19093500077724457, 0.08310519903898239]",6,"[0.11591334640979767, 0.14259694516658783, 0.20602059364318848, 0.10400401055812836, 1.8774446743918816e-06, 0.10209183394908905, 0.2589436173439026, 0.07042783498764038]",0.134243905544281,0.13424403965473175
701,Paris Rive Gauche,6,"[0.17547015845775604, 0.10758946090936661, 0.14693933725357056, 0.13268445432186127, 0.08764349669218063, 0.07564295083284378, 0.19092100858688354, 0.08310909569263458]",6,"[0.11137048900127411, 0.1302092969417572, 0.22710958123207092, 0.11465021967887878, 1.7251869621759397e-06, 0.11254232376813889, 0.2364487498998642, 0.0676676407456398]",0.13771003484725952,0.1377100646495819
702,Paris Rive Gauche,6,"[0.17550523579120636, 0.10758160054683685, 0.1469295620918274, 0.13268950581550598, 0.08763900399208069, 0.0756416767835617, 0.19090352952480316, 0.08310987055301666]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.1800186187028885,0.18001869320869446
703,Paris Rive Gauche,6,"[0.17551115155220032, 0.10757821053266525, 0.14692874252796173, 0.13269634544849396, 0.08763871341943741, 0.07564134895801544, 0.1908913254737854, 0.08311419188976288]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.18003113567829132,0.18003106117248535
704,Paris Rive Gauche,6,"[0.17555604875087738, 0.10757610946893692, 0.14690402150154114, 0.13268880546092987, 0.08763031661510468, 0.07564301043748856, 0.19089871644973755, 0.08310293406248093]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3364998698234558,0.3365001082420349
705,Paris Rive Gauche,6,"[0.17555193603038788, 0.10757523775100708, 0.1469058096408844, 0.13268695771694183, 0.08763527125120163, 0.07564272731542587, 0.19090043008327484, 0.08310168236494064]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3365009129047394,0.3365010917186737
706,Paris Rive Gauche,6,"[0.17554864287376404, 0.10757652670145035, 0.14690464735031128, 0.13268667459487915, 0.08763406425714493, 0.07564350217580795, 0.1909046471118927, 0.083101287484169]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33643603324890137,0.33643612265586853
707,Paris Rive Gauche,6,"[0.17554792761802673, 0.10757653415203094, 0.1469070464372635, 0.13268442451953888, 0.08763573318719864, 0.07564198225736618, 0.19090519845485687, 0.08310126513242722]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3364331126213074,0.33643320202827454
708,Paris Rive Gauche,6,"[0.17554792761802673, 0.10757653415203094, 0.1469070464372635, 0.13268442451953888, 0.08763573318719864, 0.07564197480678558, 0.19090519845485687, 0.08310126513242722]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2419193536043167,0.24191929399967194
709,Paris Rive Gauche,6,"[0.17553851008415222, 0.10757800936698914, 0.1469118744134903, 0.1326836198568344, 0.0876375138759613, 0.07564164698123932, 0.19090718030929565, 0.08310167491436005]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.24191346764564514,0.24191340804100037
710,Paris Rive Gauche,6,"[0.17553195357322693, 0.10758058726787567, 0.14690957963466644, 0.13268303871154785, 0.08763512969017029, 0.07564320415258408, 0.19091559946537018, 0.08310090750455856]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.13186025619506836,0.1318603754043579
711,Paris Rive Gauche,6,"[0.17547501623630524, 0.10758589208126068, 0.1469477415084839, 0.13268104195594788, 0.08765341341495514, 0.07563847303390503, 0.1909109652042389, 0.08310740441083908]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.13185256719589233,0.1318526566028595
712,Paris Rive Gauche,6,"[0.17547883093357086, 0.10758376121520996, 0.14694896340370178, 0.1326848417520523, 0.08765245974063873, 0.07563774287700653, 0.19090363383293152, 0.0831097736954689]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1318577527999878,0.13185779750347137
713,Paris Rive Gauche,6,"[0.1754600703716278, 0.10758674889802933, 0.1469586342573166, 0.13268323242664337, 0.08765605092048645, 0.07563710957765579, 0.19090761244297028, 0.08311064541339874]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.13185006380081177,0.13185013830661774
714,Paris Rive Gauche,6,"[0.17545577883720398, 0.10758806020021439, 0.14695848524570465, 0.13268285989761353, 0.08765535056591034, 0.07563769817352295, 0.1909114569425583, 0.08311038464307785]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.1298229694366455,0.12982304394245148
715,Paris Rive Gauche,6,"[0.17547787725925446, 0.10758686810731888, 0.1469448208808899, 0.13268227875232697, 0.08764643222093582, 0.0756402239203453, 0.19091325998306274, 0.0831083133816719]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.1409461498260498,0.1409461945295334
716,Paris Rive Gauche,6,"[0.17550751566886902, 0.10758117586374283, 0.14692892134189606, 0.13268770277500153, 0.08764202147722244, 0.07564148306846619, 0.19090218842029572, 0.083109050989151]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.1618257462978363,0.16182582080364227
717,Paris Rive Gauche,6,"[0.17550541460514069, 0.10758159309625626, 0.14692942798137665, 0.13268953561782837, 0.08763893693685532, 0.07564171403646469, 0.19090360403060913, 0.08310986310243607]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.13950484991073608,0.13950498402118683
718,Paris Rive Gauche,6,"[0.17555871605873108, 0.10757482796907425, 0.14690358936786652, 0.13269048929214478, 0.08763124793767929, 0.07564281672239304, 0.19089418649673462, 0.08310410380363464]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3364998698234558,0.33650001883506775
719,Paris Rive Gauche,6,"[0.17554233968257904, 0.10757790505886078, 0.14690648019313812, 0.13268613815307617, 0.0876343622803688, 0.07564372569322586, 0.19090774655342102, 0.0831013098359108]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3364989459514618,0.3364991545677185
720,Paris Rive Gauche,6,"[0.17553579807281494, 0.10758049041032791, 0.14690420031547546, 0.1326855570077896, 0.08763198554515839, 0.07564529031515121, 0.19091619551181793, 0.08310054242610931]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33643579483032227,0.33643579483032227
721,Paris Rive Gauche,6,"[0.1755383014678955, 0.10757920145988464, 0.1469077467918396, 0.13268359005451202, 0.08763483911752701, 0.07564298808574677, 0.19091251492500305, 0.08310089260339737]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3364311754703522,0.33643126487731934
722,Paris Rive Gauche,6,"[0.1755317747592926, 0.10758177936077118, 0.14690545201301575, 0.13268300890922546, 0.0876324325799942, 0.07564452290534973, 0.19092091917991638, 0.08310011029243469]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33643463253974915,0.3364346921443939
723,Paris Rive Gauche,6,"[0.17544981837272644, 0.10758550465106964, 0.14698094129562378, 0.13267606496810913, 0.08766961097717285, 0.07563120871782303, 0.1908966451883316, 0.08311018347740173]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13183876872062683,0.1318388283252716
