target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
625,Paris Rive Gauche,6,"[0.13499076664447784, 0.1177607923746109, 0.13130052387714386, 0.13012279570102692, 0.11232732236385345, 0.11409784108400345, 0.14485618472099304, 0.11454376578330994]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858071327209473,0.22858083248138428
626,Paris Rive Gauche,6,"[0.13499099016189575, 0.11776039004325867, 0.1313006728887558, 0.1301230788230896, 0.11232752352952957, 0.11409742385149002, 0.14485585689544678, 0.11454411596059799]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2285810112953186,0.22858111560344696
627,Paris Rive Gauche,6,"[0.1349911391735077, 0.11775989830493927, 0.1313011795282364, 0.13012373447418213, 0.11232747882604599, 0.11409654468297958, 0.1448550671339035, 0.11454500257968903]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682388424873352,0.26823872327804565
628,Paris Rive Gauche,6,"[0.13499270379543304, 0.11775872856378555, 0.13130134344100952, 0.13012415170669556, 0.1123276799917221, 0.11409635841846466, 0.14485372602939606, 0.11454536020755768]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682422399520874,0.268242210149765
629,Paris Rive Gauche,6,"[0.134993314743042, 0.11775832623243332, 0.13130143284797668, 0.13012421131134033, 0.11232771724462509, 0.11409643292427063, 0.14485323429107666, 0.11454535275697708]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824331283569336,0.26824331283569336
630,Paris Rive Gauche,6,"[0.13499164581298828, 0.11775868386030197, 0.13130179047584534, 0.13012449443340302, 0.11232812702655792, 0.11409521847963333, 0.14485406875610352, 0.1145460233092308]",0,"[0.46038949489593506, 0.10127079486846924, 0.02119722217321396, 0.21408885717391968, 2.9891373287682654e-06, 0.05230134353041649, 0.13559971749782562, 0.015149567276239395]",0.5370697379112244,0.5370698571205139
631,Paris Rive Gauche,6,"[0.13499242067337036, 0.11775807291269302, 0.13130293786525726, 0.1301247924566269, 0.11232802271842957, 0.11409435421228409, 0.1448526233434677, 0.11454682797193527]",0,"[0.4878869354724884, 0.09611021727323532, 0.020117050036787987, 0.2031792551279068, 2.997680894623045e-06, 0.04963615536689758, 0.12868976593017578, 0.014377573505043983]",0.5737350583076477,0.5737351179122925
632,Paris Rive Gauche,6,"[0.1349928230047226, 0.11775721609592438, 0.13130371272563934, 0.1301249861717224, 0.11232850700616837, 0.11409376561641693, 0.14485184848308563, 0.11454712599515915]",0,"[0.4878869354724884, 0.09611021727323532, 0.020117050036787987, 0.2031792551279068, 2.997680894623045e-06, 0.04963615536689758, 0.12868976593017578, 0.014377573505043983]",0.5737345218658447,0.5737346410751343
633,Paris Rive Gauche,6,"[0.13499176502227783, 0.11775702238082886, 0.13130472600460052, 0.13012614846229553, 0.1123284175992012, 0.11409177631139755, 0.14485128223896027, 0.11454889178276062]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.35521307587623596,0.35521310567855835
634,Paris Rive Gauche,6,"[0.1349853128194809, 0.11775632947683334, 0.13131138682365417, 0.1301255226135254, 0.1123320534825325, 0.11408698558807373, 0.1448526233434677, 0.11454978585243225]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.3552201986312866,0.3552201986312866
635,Paris Rive Gauche,6,"[0.13498593866825104, 0.11775721609592438, 0.13130970299243927, 0.1301257461309433, 0.11233102530241013, 0.11408731341362, 0.14485284686088562, 0.11455019563436508]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.39482152462005615,0.39482149481773376
636,Paris Rive Gauche,6,"[0.1349874883890152, 0.11775707453489304, 0.13130825757980347, 0.13012586534023285, 0.11233073472976685, 0.11408797651529312, 0.14485254883766174, 0.11455005407333374]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.3948228061199188,0.3948228657245636
637,Paris Rive Gauche,6,"[0.13498555123806, 0.117757648229599, 0.13130897283554077, 0.13012579083442688, 0.11233185231685638, 0.11408599466085434, 0.1448535919189453, 0.1145506277680397]",6,"[0.11798602342605591, 0.07048223167657852, 0.16058987379074097, 0.06755755841732025, 2.8939448384335265e-06, 0.07369667291641235, 0.47100338339805603, 0.03868136182427406]",0.41713327169418335,0.4171333312988281
638,Paris Rive Gauche,6,"[0.13498832285404205, 0.11775749176740646, 0.1313057690858841, 0.13012798130512238, 0.11232975870370865, 0.11408597230911255, 0.14485204219818115, 0.11455270648002625]",6,"[0.11798602342605591, 0.07048223167657852, 0.16058987379074097, 0.06755755841732025, 2.8939448384335265e-06, 0.07369667291641235, 0.47100338339805603, 0.03868136182427406]",0.4171382188796997,0.4171382486820221
639,Paris Rive Gauche,6,"[0.13500061631202698, 0.11775663495063782, 0.13129740953445435, 0.13012519478797913, 0.1123240664601326, 0.11410221457481384, 0.14484970271587372, 0.11454414576292038]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857451438903809,0.22857461869716644
640,Paris Rive Gauche,6,"[0.1349981725215912, 0.11775749176740646, 0.13129869103431702, 0.13012391328811646, 0.11232565343379974, 0.11410102993249893, 0.14485152065753937, 0.11454356461763382]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857657074928284,0.2285766899585724
641,Paris Rive Gauche,6,"[0.13499464094638824, 0.11775927990674973, 0.1312989890575409, 0.1301228404045105, 0.11232669651508331, 0.11410021781921387, 0.14485444128513336, 0.1145428866147995]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857780754566193,0.22857791185379028
642,Paris Rive Gauche,6,"[0.1349935084581375, 0.11775988340377808, 0.13129909336566925, 0.13012242317199707, 0.1123274713754654, 0.11409943550825119, 0.14485548436641693, 0.11454275995492935]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285783588886261,0.22857844829559326
643,Paris Rive Gauche,6,"[0.1349928081035614, 0.11775963753461838, 0.13130055367946625, 0.13012303411960602, 0.11232734471559525, 0.11409816890954971, 0.14485469460487366, 0.11454378813505173]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858047485351562,0.22858059406280518
644,Paris Rive Gauche,6,"[0.1349901705980301, 0.11776118725538254, 0.1313004344701767, 0.13012276589870453, 0.11232728511095047, 0.11409776657819748, 0.14485669136047363, 0.11454377323389053]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858060896396637,0.22858072817325592
645,Paris Rive Gauche,6,"[0.13498961925506592, 0.11776158958673477, 0.13130024075508118, 0.13012272119522095, 0.1123272031545639, 0.1140977293252945, 0.14485716819763184, 0.11454377323389053]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2285805493593216,0.22858060896396637
646,Paris Rive Gauche,6,"[0.13498926162719727, 0.11776158213615417, 0.13130022585391998, 0.13012292981147766, 0.11232731491327286, 0.11409726738929749, 0.14485730230808258, 0.11454412341117859]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682340443134308,0.2682340145111084
647,Paris Rive Gauche,6,"[0.13498814404010773, 0.11776188760995865, 0.13130059838294983, 0.13012346625328064, 0.1123272031545639, 0.11409622430801392, 0.1448575258255005, 0.11454501003026962]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682332992553711,0.2682332396507263
648,Paris Rive Gauche,6,"[0.13498897850513458, 0.11776109784841537, 0.13130083680152893, 0.1301237940788269, 0.112327441573143, 0.11409588903188705, 0.14485669136047363, 0.11454535275697708]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682354748249054,0.26823538541793823
649,Paris Rive Gauche,6,"[0.1349920779466629, 0.11775911599397659, 0.13130122423171997, 0.13012409210205078, 0.11232762038707733, 0.11409628391265869, 0.14485420286655426, 0.11454535275697708]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682412266731262,0.26824110746383667
650,Paris Rive Gauche,6,"[0.13499005138874054, 0.11776027828454971, 0.13130120933055878, 0.13012386858463287, 0.11232761293649673, 0.11409594118595123, 0.14485572278499603, 0.11454533785581589]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823776960372925,0.2682376801967621
651,Paris Rive Gauche,6,"[0.134990394115448, 0.11775979399681091, 0.13130171597003937, 0.1301242709159851, 0.11232785880565643, 0.11409471929073334, 0.14485499262809753, 0.11454632133245468]",6,"[0.12403856217861176, 0.16641075909137726, 0.033002641052007675, 0.2807645797729492, 4.893557161267381e-06, 0.081429623067379, 0.2907620668411255, 0.023586852476000786]",0.3551999628543854,0.35519999265670776
652,Paris Rive Gauche,6,"[0.13499261438846588, 0.11775761842727661, 0.1313035637140274, 0.13012471795082092, 0.11232832819223404, 0.11409419029951096, 0.1448521912097931, 0.11454678326845169]",0,"[0.37225961685180664, 0.11780965328216553, 0.024659015238285065, 0.24905242025852203, 7.788783477735706e-06, 0.0608428493142128, 0.15774492919445038, 0.017623692750930786]",0.4402347803115845,0.4402349293231964
653,Paris Rive Gauche,6,"[0.13499176502227783, 0.11775702238082886, 0.13130472600460052, 0.13012614846229553, 0.1123284175992012, 0.11409177631139755, 0.14485128223896027, 0.11454889178276062]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.35521307587623596,0.35521310567855835
654,Paris Rive Gauche,6,"[0.13499358296394348, 0.11775678396224976, 0.13130319118499756, 0.13012658059597015, 0.1123276874423027, 0.11409255117177963, 0.14485061168670654, 0.11454901099205017]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.35521185398101807,0.3552119731903076
655,Paris Rive Gauche,6,"[0.13499261438846588, 0.11775636672973633, 0.13130347430706024, 0.1301274597644806, 0.11232831329107285, 0.1140906810760498, 0.1448507159948349, 0.1145503968000412]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.2436545193195343,0.24365457892417908
656,Paris Rive Gauche,6,"[0.13499242067337036, 0.1177566722035408, 0.1313037872314453, 0.13012731075286865, 0.11232822388410568, 0.11409024149179459, 0.14485067129135132, 0.11455067247152328]",6,"[0.11506746709346771, 0.08734650909900665, 0.19901420176029205, 0.08372203260660172, 2.983652620969224e-06, 0.08218276500701904, 0.3847273886203766, 0.04793664067983627]",0.3084336519241333,0.3084337115287781
657,Paris Rive Gauche,6,"[0.13500116765499115, 0.11775638163089752, 0.13129732012748718, 0.1301250159740448, 0.11232442408800125, 0.11410229653120041, 0.14484955370426178, 0.11454391479492188]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285746932029724,0.22857481241226196
658,Paris Rive Gauche,6,"[0.135000079870224, 0.11775709688663483, 0.13129785656929016, 0.13012424111366272, 0.11232475191354752, 0.1141020730137825, 0.14485043287277222, 0.11454354971647263]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285749614238739,0.22857508063316345
659,Paris Rive Gauche,6,"[0.1349964141845703, 0.11775849014520645, 0.13129863142967224, 0.13012316823005676, 0.11232641339302063, 0.11410065740346909, 0.14485326409339905, 0.11454303562641144]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285771667957306,0.22857722640037537
660,Paris Rive Gauche,6,"[0.13499321043491364, 0.11775968223810196, 0.13130000233650208, 0.13012316823005676, 0.11232708394527435, 0.11409840732812881, 0.1448546200990677, 0.11454382538795471]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857865691184998,0.22857874631881714
661,Paris Rive Gauche,6,"[0.1349928081035614, 0.11775963753461838, 0.13130055367946625, 0.13012303411960602, 0.11232734471559525, 0.11409818381071091, 0.14485469460487366, 0.11454378813505173]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858047485351562,0.22858059406280518
662,Paris Rive Gauche,6,"[0.13499076664447784, 0.1177607923746109, 0.13130052387714386, 0.13012279570102692, 0.11232732236385345, 0.11409784108400345, 0.14485618472099304, 0.11454376578330994]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858071327209473,0.22858083248138428
663,Paris Rive Gauche,6,"[0.13499145209789276, 0.11776039749383926, 0.13130053877830505, 0.13012288510799408, 0.11232734471559525, 0.1140979528427124, 0.14485569298267365, 0.11454377323389053]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823729276657104,0.26823723316192627
664,Paris Rive Gauche,6,"[0.1349908709526062, 0.1177607998251915, 0.13130038976669312, 0.1301228404045105, 0.11232727020978928, 0.11409789323806763, 0.14485618472099304, 0.11454377323389053]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823610067367554,0.26823604106903076
665,Paris Rive Gauche,6,"[0.1349886655807495, 0.11776197701692581, 0.13130007684230804, 0.13012290000915527, 0.11232725530862808, 0.11409720033407211, 0.14485779404640198, 0.11454412341117859]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682330012321472,0.26823294162750244
666,Paris Rive Gauche,6,"[0.13498800992965698, 0.11776187270879745, 0.13130077719688416, 0.13012342154979706, 0.11232729256153107, 0.11409614235162735, 0.14485754072666168, 0.11454499512910843]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682332992553711,0.2682332396507263
667,Paris Rive Gauche,6,"[0.13498763740062714, 0.11776187270879745, 0.13130080699920654, 0.13012364506721497, 0.11232742667198181, 0.11409566551446915, 0.14485768973827362, 0.11454533785581589]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823338866233826,0.2682333290576935
668,Paris Rive Gauche,6,"[0.1349882036447525, 0.11776145547628403, 0.1313009411096573, 0.13012368977069855, 0.11232747882604599, 0.11409570276737213, 0.14485718309879303, 0.1145453229546547]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.268234521150589,0.2682344913482666
669,Paris Rive Gauche,6,"[0.13498762249946594, 0.1177617534995079, 0.13130131363868713, 0.13012374937534332, 0.11232754588127136, 0.11409477889537811, 0.14485730230808258, 0.11454594880342484]",1,"[0.09565239399671555, 0.30667272210121155, 0.1604032665491104, 0.0835026428103447, 2.2189954052009853e-06, 0.08196739852428436, 0.21368184685707092, 0.058117471635341644]",0.2721448838710785,0.2721448540687561
670,Paris Rive Gauche,6,"[0.13498888909816742, 0.11776045709848404, 0.13130216300487518, 0.13012449443340302, 0.11232765763998032, 0.11409398913383484, 0.1448555439710617, 0.11454682797193527]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.2896142303943634,0.2896142601966858
671,Paris Rive Gauche,6,"[0.13498978316783905, 0.11775919049978256, 0.13130322098731995, 0.13012470304965973, 0.11232828348875046, 0.11409340798854828, 0.14485430717468262, 0.11454712599515915]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.2896176874637604,0.28961777687072754
672,Paris Rive Gauche,6,"[0.13498994708061218, 0.11775629222393036, 0.13130806386470795, 0.1301254779100418, 0.11233000457286835, 0.11409042775630951, 0.14485116302967072, 0.11454865336418152]",6,"[0.09540804475545883, 0.10562672466039658, 0.23783577978610992, 0.10124371200799942, 2.0947104530932847e-06, 0.09938229620456696, 0.3025323152542114, 0.05796901509165764]",0.24086928367614746,0.24086926877498627
673,Paris Rive Gauche,6,"[0.13498835265636444, 0.11775627732276917, 0.13130824267864227, 0.13012631237506866, 0.11233057081699371, 0.11408848315477371, 0.14485177397727966, 0.11455003917217255]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.24364958703517914,0.2436496615409851
674,Paris Rive Gauche,6,"[0.1350005567073822, 0.11775677651166916, 0.13129721581935883, 0.13012495636940002, 0.11232436448335648, 0.11410222202539444, 0.14485004544258118, 0.11454390734434128]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285744547843933,0.22857455909252167
675,Paris Rive Gauche,6,"[0.13499782979488373, 0.11775743216276169, 0.13129940629005432, 0.13012440502643585, 0.11232557147741318, 0.11410001665353775, 0.14485101401805878, 0.11454439163208008]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857674956321716,0.22857685387134552
676,Paris Rive Gauche,6,"[0.13499660789966583, 0.11775794625282288, 0.13129965960979462, 0.13012386858463287, 0.11232619732618332, 0.1140996441245079, 0.14485204219818115, 0.11454400420188904]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22857901453971863,0.22857913374900818
677,Paris Rive Gauche,6,"[0.13499443233013153, 0.11775890737771988, 0.1313002109527588, 0.1301232874393463, 0.11232718080282211, 0.11409855633974075, 0.1448536515235901, 0.1145438402891159]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22857995331287384,0.2285800576210022
678,Paris Rive Gauche,6,"[0.13499464094638824, 0.11775845289230347, 0.13130085170269012, 0.13012321293354034, 0.11232747882604599, 0.11409839987754822, 0.14485320448875427, 0.11454378813505173]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682427167892456,0.26824265718460083
679,Paris Rive Gauche,6,"[0.13499267399311066, 0.11775960773229599, 0.13130073249340057, 0.13012300431728363, 0.11232742667198181, 0.11409808695316315, 0.14485470950603485, 0.11454378068447113]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823943853378296,0.2682393789291382
680,Paris Rive Gauche,6,"[0.1349920630455017, 0.11776000261306763, 0.13130062818527222, 0.13012294471263885, 0.11232738196849823, 0.11409802734851837, 0.14485520124435425, 0.11454378068447113]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823854446411133,0.26823848485946655
681,Paris Rive Gauche,6,"[0.13498979806900024, 0.11776117980480194, 0.1313004195690155, 0.13012297451496124, 0.11232740432024002, 0.11409731209278107, 0.14485682547092438, 0.11454412341117859]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823514699935913,0.26823508739471436
682,Paris Rive Gauche,6,"[0.13498876988887787, 0.11776155978441238, 0.1313004046678543, 0.130123108625412, 0.11232752352952957, 0.11409671604633331, 0.1448574662208557, 0.11454445868730545]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682339549064636,0.2682339549064636
683,Paris Rive Gauche,6,"[0.13498885929584503, 0.11776106804609299, 0.13130097091197968, 0.13012374937534332, 0.11232750117778778, 0.11409579962491989, 0.14485669136047363, 0.11454533785581589]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682355046272278,0.268235445022583
684,Paris Rive Gauche,6,"[0.1349869966506958, 0.1177622526884079, 0.13130070269107819, 0.130123570561409, 0.11232737451791763, 0.11409556865692139, 0.14485816657543182, 0.11454533040523529]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682322859764099,0.26823219656944275
685,Paris Rive Gauche,6,"[0.1349882185459137, 0.11776146292686462, 0.1313009113073349, 0.13012368977069855, 0.1123274713754654, 0.11409571766853333, 0.14485718309879303, 0.11454533785581589]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3570159077644348,0.3570159375667572
686,Paris Rive Gauche,6,"[0.13498888909816742, 0.1177605465054512, 0.1313018798828125, 0.1301240772008896, 0.112327940762043, 0.11409442126750946, 0.14485600590705872, 0.1145462840795517]",1,"[0.09330678731203079, 0.3236742615699768, 0.15646982192993164, 0.08145497739315033, 2.6095672183146235e-06, 0.07995738089084625, 0.20844189822673798, 0.05669230595231056]",0.2896133363246918,0.28961342573165894
687,Paris Rive Gauche,6,"[0.1349877417087555, 0.1177588552236557, 0.13130640983581543, 0.13012376427650452, 0.11232966184616089, 0.11409246176481247, 0.14485450088977814, 0.1145465299487114]",6,"[0.09944174438714981, 0.1162627562880516, 0.22931793332099915, 0.10237019509077072, 2.0246650365152163e-06, 0.1004880741238594, 0.2916974425315857, 0.06041985750198364]",0.22418223321437836,0.22418247163295746
688,Paris Rive Gauche,6,"[0.1349879801273346, 0.11775803565979004, 0.1313069760799408, 0.13012424111366272, 0.11233017593622208, 0.11409153044223785, 0.144853875041008, 0.11454721540212631]",6,"[0.09889622777700424, 0.11069952696561813, 0.2326422780752182, 0.10180861502885818, 1.9898991467925953e-06, 0.09993680566549301, 0.2959260940551758, 0.06008841097354889]",0.22984707355499268,0.22984708845615387
689,Paris Rive Gauche,6,"[0.13499979674816132, 0.11775689572095871, 0.13129876554012299, 0.1301250010728836, 0.11232437193393707, 0.11410105973482132, 0.14484956860542297, 0.11454462260007858]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857514023780823,0.2285752147436142
690,Paris Rive Gauche,6,"[0.13499796390533447, 0.11775711178779602, 0.13129985332489014, 0.1301240772008896, 0.11232617497444153, 0.11409985274076462, 0.1448509246110916, 0.1145441085100174]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2285788357257843,0.22857892513275146
691,Paris Rive Gauche,6,"[0.13499736785888672, 0.11775723099708557, 0.13130022585391998, 0.13012361526489258, 0.11232686042785645, 0.11409957706928253, 0.14485149085521698, 0.11454372853040695]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682463526725769,0.26824626326560974
692,Paris Rive Gauche,6,"[0.13499748706817627, 0.1177569329738617, 0.131300687789917, 0.1301235556602478, 0.11232741922140121, 0.1140989288687706, 0.1448511779308319, 0.11454383283853531]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682473957538605,0.2682473361492157
693,Paris Rive Gauche,6,"[0.13499586284160614, 0.1177576556801796, 0.13130104541778564, 0.1301233172416687, 0.11232757568359375, 0.11409854143857956, 0.14485222101211548, 0.11454379558563232]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824501156806946,0.2682449221611023
