target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
774,Paris Rive Gauche,6,"[0.17761100828647614, 0.08737482130527496, 0.147922083735466, 0.13413257896900177, 0.0645129606127739, 0.07784899324178696, 0.2350488007068634, 0.07554871588945389]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.17013153433799744,0.17013153433799744
775,Paris Rive Gauche,6,"[0.1776074916124344, 0.08737727999687195, 0.14792978763580322, 0.13413067162036896, 0.06451763957738876, 0.07784691452980042, 0.23503394424915314, 0.07555630803108215]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.13681858777999878,0.13681870698928833
776,Paris Rive Gauche,6,"[0.17777039110660553, 0.0873291939496994, 0.1478625237941742, 0.13413982093334198, 0.06443359702825546, 0.07787921279668808, 0.23510678112506866, 0.07547851651906967]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.321963906288147,0.3219640851020813
777,Paris Rive Gauche,6,"[0.17764723300933838, 0.08736564218997955, 0.14788638055324554, 0.13413006067276, 0.06447236984968185, 0.0778547152876854, 0.23512275516986847, 0.0755208432674408]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32189619541168213,0.32189640402793884
778,Paris Rive Gauche,6,"[0.17760123312473297, 0.08737820386886597, 0.14789699018001556, 0.13412357866764069, 0.06449038535356522, 0.07784558087587357, 0.2351304292678833, 0.07553354650735855]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32187432050704956,0.32187455892562866
779,Paris Rive Gauche,6,"[0.17752854526042938, 0.08739323914051056, 0.14793258905410767, 0.13412855565547943, 0.06452182680368423, 0.07784538716077805, 0.2350931316614151, 0.07555675506591797]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32178670167922974,0.32178694009780884
780,Paris Rive Gauche,6,"[0.17751923203468323, 0.0873914435505867, 0.14795257151126862, 0.13412916660308838, 0.06453358381986618, 0.07785256206989288, 0.23506683111190796, 0.07555469870567322]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32168710231781006,0.3216872215270996
781,Paris Rive Gauche,6,"[0.17761445045471191, 0.08736404776573181, 0.14794044196605682, 0.1341312974691391, 0.06450947374105453, 0.07787047326564789, 0.23504789173603058, 0.07552194595336914]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3217311501502991,0.3217312693595886
782,Paris Rive Gauche,6,"[0.1776299625635147, 0.08736132085323334, 0.14793187379837036, 0.13413044810295105, 0.0645030066370964, 0.07786982506513596, 0.23505544662475586, 0.07551813870668411]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16417205333709717,0.16417205333709717
783,Paris Rive Gauche,6,"[0.17762143909931183, 0.08736323565244675, 0.14793725311756134, 0.13412734866142273, 0.06450844556093216, 0.07786675542593002, 0.23505322635173798, 0.07552234828472137]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16417951881885529,0.1641794741153717
784,Paris Rive Gauche,6,"[0.17759771645069122, 0.08736637234687805, 0.14795440435409546, 0.1341293603181839, 0.06451989710330963, 0.0778699442744255, 0.23503516614437103, 0.07552719861268997]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.1712711602449417,0.1712711602449417
785,Paris Rive Gauche,6,"[0.17755478620529175, 0.08738040924072266, 0.1479608118534088, 0.13413232564926147, 0.0645369440317154, 0.07786081731319427, 0.23502346873283386, 0.07555043697357178]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.1908259391784668,0.1908259242773056
786,Paris Rive Gauche,6,"[0.17766913771629333, 0.08736234903335571, 0.1478930562734604, 0.13412724435329437, 0.06449037790298462, 0.077852763235569, 0.23507721722126007, 0.07552787661552429]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.26853394508361816,0.2685340642929077
787,Paris Rive Gauche,6,"[0.1775919646024704, 0.0873802974820137, 0.1479245126247406, 0.13413214683532715, 0.06451776623725891, 0.07784540951251984, 0.23505260050296783, 0.07555527240037918]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.26848694682121277,0.2684870958328247
788,Paris Rive Gauche,6,"[0.17761102318763733, 0.08737482875585556, 0.1479220986366272, 0.13413257896900177, 0.06451296806335449, 0.07784899324178696, 0.2350488305091858, 0.07554871588945389]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2104903757572174,0.2104903757572174
789,Paris Rive Gauche,6,"[0.17761102318763733, 0.08737482130527496, 0.1479220986366272, 0.13413257896900177, 0.06451296806335449, 0.07784898579120636, 0.2350488305091858, 0.07554872334003448]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.1385393738746643,0.1385394036769867
790,Paris Rive Gauche,6,"[0.1776464879512787, 0.08736827969551086, 0.14791633188724518, 0.13413000106811523, 0.06450450420379639, 0.07784967124462128, 0.2350398749113083, 0.07554486393928528]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.13851626217365265,0.13851630687713623
791,Paris Rive Gauche,6,"[0.17777837812900543, 0.08732704073190689, 0.14785945415496826, 0.1341421753168106, 0.0644286647439003, 0.0778808444738388, 0.23510636389255524, 0.07547709345817566]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3219677805900574,0.3219679296016693
792,Paris Rive Gauche,6,"[0.17767558991909027, 0.08735647797584534, 0.1478743702173233, 0.13413773477077484, 0.06445746123790741, 0.0778612494468689, 0.23512597382068634, 0.0755111426115036]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32192033529281616,0.32192057371139526
793,Paris Rive Gauche,6,"[0.17765019834041595, 0.08736402541399002, 0.14788532257080078, 0.13412810862064362, 0.06446845084428787, 0.0778556689620018, 0.23513266444206238, 0.07551565766334534]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3219035267829895,0.3219037652015686
794,Paris Rive Gauche,6,"[0.1776086837053299, 0.08737479895353317, 0.1479009985923767, 0.13412463665008545, 0.064490407705307, 0.07784965634346008, 0.2351210117340088, 0.07552985101938248]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3218876123428345,0.3218876123428345
795,Paris Rive Gauche,6,"[0.1775367707014084, 0.08738652616739273, 0.14794830977916718, 0.13413172960281372, 0.06452623009681702, 0.07785598933696747, 0.23506450653076172, 0.07555001974105835]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3217783570289612,0.3217783570289612
796,Paris Rive Gauche,6,"[0.1776902675628662, 0.08734779804944992, 0.1479080468416214, 0.13413141667842865, 0.06447938084602356, 0.07787366956472397, 0.23506738245487213, 0.07550206035375595]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.32188814878463745,0.32188814878463745
797,Paris Rive Gauche,6,"[0.1776902675628662, 0.08734779804944992, 0.1479080468416214, 0.13413141667842865, 0.06447938084602356, 0.07787366956472397, 0.23506738245487213, 0.07550206780433655]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19276276230812073,0.1927628368139267
798,Paris Rive Gauche,6,"[0.1777421087026596, 0.0873393788933754, 0.14787805080413818, 0.13412587344646454, 0.06445939838886261, 0.07786951959133148, 0.23509687185287476, 0.0754888579249382]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19277814030647278,0.19277821481227875
799,Paris Rive Gauche,6,"[0.17773255705833435, 0.08734210580587387, 0.14787925779819489, 0.13412564992904663, 0.06446180492639542, 0.07786772400140762, 0.235098734498024, 0.07549211382865906]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.19277727603912354,0.19277730584144592
800,Paris Rive Gauche,6,"[0.17773258686065674, 0.08734214305877686, 0.14787927269935608, 0.13412566483020782, 0.06446181237697601, 0.07786773145198822, 0.23509879410266876, 0.07549213618040085]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.21900242567062378,0.21900242567062378
801,Paris Rive Gauche,6,"[0.17771106958389282, 0.08734912425279617, 0.14788247644901276, 0.13412712514400482, 0.0644703134894371, 0.0778631716966629, 0.23509293794631958, 0.07550372928380966]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.19087234139442444,0.19087234139442444
802,Paris Rive Gauche,6,"[0.1775931566953659, 0.08737684786319733, 0.14793097972869873, 0.13413061201572418, 0.06452050060033798, 0.07785375416278839, 0.23504675924777985, 0.07554739713668823]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2105160355567932,0.2105160504579544
803,Paris Rive Gauche,6,"[0.17764921486377716, 0.08736588060855865, 0.14790408313274384, 0.13412833213806152, 0.06449870765209198, 0.07785360515117645, 0.23506751656532288, 0.07553277164697647]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.21043343842029572,0.2104334533214569
804,Paris Rive Gauche,6,"[0.17764049768447876, 0.08736855536699295, 0.14790989458560944, 0.13413169980049133, 0.06450223922729492, 0.07784994691610336, 0.23505663871765137, 0.07554057985544205]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.21044591069221497,0.21044592559337616
805,Paris Rive Gauche,6,"[0.17764049768447876, 0.08736855536699295, 0.14790986478328705, 0.13413169980049133, 0.06450223177671432, 0.07784993946552277, 0.23505660891532898, 0.07554057240486145]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.14183026552200317,0.1418302357196808
806,Paris Rive Gauche,6,"[0.17774023115634918, 0.08733800053596497, 0.14786431193351746, 0.13414132595062256, 0.06443830579519272, 0.07787369191646576, 0.2351139783859253, 0.07549020648002625]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3219500780105591,0.32195019721984863
807,Paris Rive Gauche,6,"[0.17767725884914398, 0.08735617250204086, 0.1478734165430069, 0.1341376155614853, 0.0644567683339119, 0.07786118239164352, 0.235126793384552, 0.07551073282957077]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3219224810600281,0.3219226896762848
808,Paris Rive Gauche,6,"[0.1776708960533142, 0.08735824376344681, 0.14788196980953217, 0.13412843644618988, 0.06446293741464615, 0.07785918563604355, 0.23512965440750122, 0.07550870627164841]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.32193368673324585,0.32193371653556824
809,Paris Rive Gauche,6,"[0.17775535583496094, 0.08733460307121277, 0.14787042140960693, 0.1341276466846466, 0.06444340944290161, 0.07787341624498367, 0.23511624336242676, 0.07547900080680847]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3219780921936035,0.3219780921936035
810,Paris Rive Gauche,6,"[0.17770220339298248, 0.08734352141618729, 0.14790605008602142, 0.13412971794605255, 0.06447330117225647, 0.07787643373012543, 0.23507513105869293, 0.07549373060464859]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3218993544578552,0.3218993544578552
811,Paris Rive Gauche,6,"[0.17777156829833984, 0.08733019977807999, 0.14787174761295319, 0.1341267079114914, 0.06444595754146576, 0.07787573337554932, 0.23510226607322693, 0.07547584921121597]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19278407096862793,0.1927841454744339
812,Paris Rive Gauche,6,"[0.17774057388305664, 0.08733995258808136, 0.14787620306015015, 0.13412797451019287, 0.06445687264204025, 0.07786936312913895, 0.23509834706783295, 0.07549072057008743]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19277292490005493,0.1927730143070221
813,Paris Rive Gauche,6,"[0.17774057388305664, 0.08733995258808136, 0.14787620306015015, 0.13412797451019287, 0.06445687264204025, 0.07786936312913895, 0.23509834706783295, 0.07549072057008743]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19277292490005493,0.1927730143070221
814,Paris Rive Gauche,6,"[0.17761801183223724, 0.08736267685890198, 0.14793983101844788, 0.13413384556770325, 0.06450637429952621, 0.07787229865789413, 0.23504532873630524, 0.07552161067724228]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.22802259027957916,0.22802263498306274
815,Paris Rive Gauche,6,"[0.17761801183223724, 0.08736266195774078, 0.14793983101844788, 0.13413384556770325, 0.06450637429952621, 0.07787229865789413, 0.23504532873630524, 0.07552161812782288]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.22802256047725677,0.22802262008190155
816,Paris Rive Gauche,6,"[0.17763355374336243, 0.08736419677734375, 0.14791856706142426, 0.13413262367248535, 0.06449791043996811, 0.07786399871110916, 0.23506402969360352, 0.07552512735128403]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.18753036856651306,0.18753045797348022
817,Paris Rive Gauche,6,"[0.17761602997779846, 0.08736909180879593, 0.1479228287935257, 0.1341300904750824, 0.06450525671243668, 0.07786057889461517, 0.23506632447242737, 0.0755298063158989]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.21962031722068787,0.21962028741836548
818,Paris Rive Gauche,6,"[0.17765063047409058, 0.08736515045166016, 0.14789915084838867, 0.13412931561470032, 0.06449197977781296, 0.07785586267709732, 0.2350812703371048, 0.07552677392959595]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.21963971853256226,0.21963968873023987
819,Paris Rive Gauche,6,"[0.17764821648597717, 0.08736670017242432, 0.14789992570877075, 0.13413122296333313, 0.06449565291404724, 0.07785490900278091, 0.23507162928581238, 0.07553181797266006]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.14182616770267487,0.14182612299919128
820,Paris Rive Gauche,6,"[0.17766572535037994, 0.08736179769039154, 0.14789564907550812, 0.1341337263584137, 0.06448832899332047, 0.0778583288192749, 0.23506930470466614, 0.0755271464586258]",0,"[0.22460339963436127, 0.02823692373931408, 0.16670991480350494, 0.14382103085517883, 3.4455492823326495e-06, 0.14651478826999664, 0.17283281683921814, 0.11727765202522278]",0.14180542528629303,0.1418055146932602
821,Paris Rive Gauche,6,"[0.17779254913330078, 0.08732237666845322, 0.1478562206029892, 0.13414035737514496, 0.0644216388463974, 0.0778835341334343, 0.2351151555776596, 0.07546823471784592]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.32209888100624084,0.3220990300178528
822,Paris Rive Gauche,6,"[0.17779015004634857, 0.08732390403747559, 0.14785701036453247, 0.13414224982261658, 0.06442532688379288, 0.0778825655579567, 0.23510554432868958, 0.07547327876091003]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.32209208607673645,0.322092205286026
823,Paris Rive Gauche,6,"[0.17778214812278748, 0.0873260423541069, 0.14786005020141602, 0.13413992524147034, 0.06443025916814804, 0.07788091152906418, 0.23510593175888062, 0.07547467947006226]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3220883309841156,0.32208842039108276
824,Paris Rive Gauche,6,"[0.17780788242816925, 0.08731940388679504, 0.14785394072532654, 0.1341399997472763, 0.06442267447710037, 0.077884241938591, 0.23510535061359406, 0.07546650618314743]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3221055567264557,0.3221055865287781
825,Paris Rive Gauche,6,"[0.17779351770877838, 0.0873236432671547, 0.14786553382873535, 0.13412848114967346, 0.0644337460398674, 0.07788059115409851, 0.2351086288690567, 0.07546590268611908]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3220939040184021,0.32209399342536926
826,Paris Rive Gauche,6,"[0.1777915358543396, 0.08732376247644424, 0.14786669611930847, 0.13412730395793915, 0.06443491578102112, 0.0778801292181015, 0.23510956764221191, 0.0754660964012146]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.20998835563659668,0.2099882960319519
827,Paris Rive Gauche,6,"[0.17777398228645325, 0.08732867240905762, 0.1478709876537323, 0.1341247856616974, 0.06444226205348969, 0.07787670195102692, 0.23511189222335815, 0.07547079026699066]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.20998825132846832,0.20998825132846832
828,Paris Rive Gauche,6,"[0.17776444554328918, 0.08733140677213669, 0.147872194647789, 0.13412457704544067, 0.06444467604160309, 0.07787490636110306, 0.23511378467082977, 0.07547406107187271]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.20998315513134003,0.2099831998348236
829,Paris Rive Gauche,6,"[0.17763236165046692, 0.08735686540603638, 0.1479370892047882, 0.13413023948669434, 0.06449658423662186, 0.07787603884935379, 0.23506265878677368, 0.0755082294344902]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.21022450923919678,0.21022459864616394
830,Paris Rive Gauche,6,"[0.17762039601802826, 0.08736114203929901, 0.1479390412569046, 0.13413193821907043, 0.06450268626213074, 0.07787326723337173, 0.23505493998527527, 0.07551656663417816]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.21021416783332825,0.2102142721414566
831,Paris Rive Gauche,6,"[0.17762042582035065, 0.08736113458871841, 0.1479390561580658, 0.13413193821907043, 0.06450267881155014, 0.07787327468395233, 0.23505492508411407, 0.07551656663417816]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.18753582239151,0.18753601610660553
832,Paris Rive Gauche,6,"[0.1776478886604309, 0.08735837787389755, 0.1479157656431198, 0.13412901759147644, 0.06448812037706375, 0.07786772400140762, 0.23508131504058838, 0.07551172375679016]",6,"[0.08937420696020126, 0.03993196785449982, 0.14587435126304626, 0.16909004747867584, 2.327594302187208e-06, 0.1659812331199646, 0.21445594727993011, 0.17528995871543884]",0.1980103850364685,0.19801050424575806
833,Paris Rive Gauche,6,"[0.17765146493911743, 0.08735992014408112, 0.14790920913219452, 0.13412988185882568, 0.0644877478480339, 0.07786431908607483, 0.23508116602897644, 0.07551626861095428]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.21963083744049072,0.21963077783584595
834,Paris Rive Gauche,6,"[0.17770154774188995, 0.08734896779060364, 0.1478896588087082, 0.1341286301612854, 0.06447000056505203, 0.07786661386489868, 0.23509246110916138, 0.07550214976072311]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.1769123375415802,0.17691238224506378
835,Paris Rive Gauche,6,"[0.17770156264305115, 0.08734896779060364, 0.1478896588087082, 0.1341286301612854, 0.06447000801563263, 0.07786661386489868, 0.23509246110916138, 0.07550213485956192]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.18798978626728058,0.18798980116844177
836,Paris Rive Gauche,6,"[0.177708700299263, 0.08734775334596634, 0.14788922667503357, 0.13413074612617493, 0.0644712895154953, 0.07786743342876434, 0.23508095741271973, 0.07550393044948578]",0,"[0.22599206864833832, 0.028411513194441795, 0.16774068772792816, 0.14471027255058289, 3.6469552924245363e-06, 0.14742065966129303, 0.17418920993804932, 0.11153198778629303]",0.13987521827220917,0.13987532258033752
837,Paris Rive Gauche,6,"[0.1778116226196289, 0.08731688559055328, 0.1478537768125534, 0.1341407597064972, 0.06441681832075119, 0.07788711786270142, 0.23511137068271637, 0.07546167820692062]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.32210773229599,0.32210785150527954
838,Paris Rive Gauche,6,"[0.17781586945056915, 0.08731725066900253, 0.1478508859872818, 0.13414232432842255, 0.06441773474216461, 0.07788588106632233, 0.23510496318340302, 0.07546509802341461]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3221094608306885,0.32210949063301086
839,Paris Rive Gauche,6,"[0.1778174340724945, 0.08731667697429657, 0.14785273373126984, 0.13414020836353302, 0.06442027539014816, 0.07788602262735367, 0.23510345816612244, 0.07546323537826538]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3221098780632019,0.32210999727249146
840,Paris Rive Gauche,6,"[0.1778174340724945, 0.08731665462255478, 0.14785273373126984, 0.13414020836353302, 0.06442026793956757, 0.07788602262735367, 0.23510345816612244, 0.07546322792768478]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.32210996747016907,0.3221100866794586
841,Paris Rive Gauche,6,"[0.1778094321489334, 0.08731883764266968, 0.14785580337047577, 0.13413786888122559, 0.06442520022392273, 0.07788439840078354, 0.23510387539863586, 0.0754646584391594]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.32214218378067017,0.3221421539783478
842,Paris Rive Gauche,6,"[0.17779351770877838, 0.0873236432671547, 0.14786553382873535, 0.13412848114967346, 0.0644337460398674, 0.07788059115409851, 0.2351086288690567, 0.07546590268611908]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.20998524129390717,0.20998533070087433
