target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
466,Paris Rive Gauche,6,"[0.1528722494840622, 0.10363488644361496, 0.14239254593849182, 0.136561781167984, 0.08776190876960754, 0.09438281506299973, 0.1856723129749298, 0.09672156721353531]",3,"[0.03254103288054466, 0.07815492153167725, 0.2848062515258789, 0.2999174892902374, 2.341339722988778e-06, 0.00030242878710851073, 0.2999174892902374, 0.004358024336397648]",0.48953694105148315,0.4895368814468384
467,Paris Rive Gauche,6,"[0.15289154648780823, 0.10363385826349258, 0.14237430691719055, 0.13656213879585266, 0.08775778859853745, 0.09439492225646973, 0.18566974997520447, 0.09671568125486374]",3,"[0.037578657269477844, 0.08519614487886429, 0.2809378504753113, 0.29584386944770813, 2.4989051325974287e-06, 0.0002983211015816778, 0.29584386944770813, 0.004298831801861525]",0.472919225692749,0.4729192852973938
468,Paris Rive Gauche,6,"[0.15289363265037537, 0.10363393276929855, 0.14237377047538757, 0.13656117022037506, 0.08775760978460312, 0.09439671784639359, 0.18566927313804626, 0.09671391546726227]",3,"[0.037578657269477844, 0.08519614487886429, 0.2809378504753113, 0.29584386944770813, 2.4989051325974287e-06, 0.0002983211015816778, 0.29584386944770813, 0.004298831801861525]",0.47292253375053406,0.47292259335517883
469,Paris Rive Gauche,6,"[0.15288381278514862, 0.10363252460956573, 0.142388716340065, 0.13656525313854218, 0.08776100724935532, 0.0943811908364296, 0.18566349148750305, 0.0967240035533905]",0,"[0.28702685236930847, 0.13719844818115234, 0.034647900611162186, 0.19141629338264465, 2.6371819785708794e-06, 0.12065553665161133, 0.20428958535194397, 0.0247627142816782]",0.2503511309623718,0.25035110116004944
470,Paris Rive Gauche,6,"[0.15286776423454285, 0.10363365709781647, 0.14240290224552155, 0.1365608125925064, 0.08776549994945526, 0.09437781572341919, 0.1856699138879776, 0.09672166407108307]",2,"[0.1741851568222046, 0.027905547991394997, 0.24807065725326538, 0.1199578195810318, 1.65734161328146e-06, 0.028889549896121025, 0.24612578749656677, 0.1548638939857483]",0.2163219004869461,0.21632197499275208
471,Paris Rive Gauche,6,"[0.1528635323047638, 0.103636734187603, 0.14239861071109772, 0.13656139373779297, 0.08776438236236572, 0.09437777101993561, 0.185675248503685, 0.09672233462333679]",6,"[0.21151359379291534, 0.021529413759708405, 0.1875046193599701, 0.14566516876220703, 1.5877931218710728e-06, 0.02228858508169651, 0.22344526648521423, 0.18805170059204102]",0.23007217049598694,0.23007217049598694
472,Paris Rive Gauche,6,"[0.1528603434562683, 0.10363645851612091, 0.14239811897277832, 0.13656513392925262, 0.0877634733915329, 0.09437411278486252, 0.18567493557929993, 0.0967274084687233]",0,"[0.23872637748718262, 0.016278540715575218, 0.20829026401042938, 0.15838511288166046, 1.466785533921211e-06, 0.01685255765914917, 0.21305714547634125, 0.14840854704380035]",0.24277061223983765,0.2427707016468048
473,Paris Rive Gauche,6,"[0.15285702049732208, 0.10363715887069702, 0.14239974319934845, 0.1365664154291153, 0.08776284754276276, 0.09437207877635956, 0.18567509949207306, 0.09672961384057999]",6,"[0.2107207328081131, 0.014368862845003605, 0.23082584142684937, 0.16210077702999115, 1.4507005516861682e-06, 0.014875538647174835, 0.2361084669828415, 0.13099832832813263]",0.2475006878376007,0.24750077724456787
474,Paris Rive Gauche,6,"[0.1528584212064743, 0.10363616049289703, 0.1424027383327484, 0.13656681776046753, 0.08776316791772842, 0.09437046945095062, 0.18567171692848206, 0.0967305451631546]",3,"[0.1635546237230301, 0.01247425563633442, 0.18679197132587433, 0.24651814997196198, 1.5733286318209139e-06, 0.012914121150970459, 0.18679197132587433, 0.19095337390899658]",0.2862224578857422,0.2862226068973541
475,Paris Rive Gauche,6,"[0.15286482870578766, 0.10363414138555527, 0.14240050315856934, 0.13656799495220184, 0.08776188641786575, 0.09437280893325806, 0.1856674700975418, 0.09673035889863968]",3,"[0.16355453431606293, 0.012474250048398972, 0.18679188191890717, 0.24651801586151123, 2.0890254290861776e-06, 0.01291411742568016, 0.18679188191890717, 0.19095326960086823]",0.286215215921402,0.28621530532836914
476,Paris Rive Gauche,6,"[0.15286573767662048, 0.10363277047872543, 0.14240379631519318, 0.1365671306848526, 0.08776213973760605, 0.09437394887208939, 0.18566523492336273, 0.09672921895980835]",3,"[0.16363176703453064, 0.012510809116065502, 0.1865774691104889, 0.24623505771160126, 2.4792948352114763e-06, 0.012951965443789959, 0.1865774691104889, 0.19151294231414795]",0.2862197756767273,0.28621983528137207
477,Paris Rive Gauche,6,"[0.15288163721561432, 0.10363267362117767, 0.14239229261875153, 0.13656345009803772, 0.08776257932186127, 0.09437992423772812, 0.1856643110513687, 0.09672316163778305]",0,"[0.3716493546962738, 0.09228309243917465, 0.023305043578147888, 0.13939154148101807, 2.5895205908454955e-06, 0.0811559185385704, 0.27555644512176514, 0.016656015068292618]",0.34733080863952637,0.34733089804649353
478,Paris Rive Gauche,6,"[0.15288060903549194, 0.10363266617059708, 0.14239256083965302, 0.1365639567375183, 0.08776268362998962, 0.09437903016805649, 0.1856645792722702, 0.09672404825687408]",0,"[0.2763918340206146, 0.1321149319410324, 0.036819834262132645, 0.2034153789281845, 3.90365994462627e-06, 0.12821893393993378, 0.1967201679944992, 0.026314983144402504]",0.2433740645647049,0.24337415397167206
479,Paris Rive Gauche,6,"[0.15288208425045013, 0.10363247990608215, 0.14239142835140228, 0.13656510412693024, 0.08776149898767471, 0.09437961131334305, 0.18566307425498962, 0.09672471880912781]",0,"[0.2763918340206146, 0.1321149319410324, 0.036819834262132645, 0.2034153789281845, 3.90365994462627e-06, 0.12821893393993378, 0.1967201679944992, 0.026314983144402504]",0.24337051808834076,0.2433706820011139
480,Paris Rive Gauche,6,"[0.15287096798419952, 0.10363038629293442, 0.14240755140781403, 0.13656261563301086, 0.08776562660932541, 0.09437566250562668, 0.18566299974918365, 0.09672416746616364]",2,"[0.136898472905159, 0.03920222446322441, 0.28054147958755493, 0.0942792221903801, 1.7237065321751288e-06, 0.04058458283543587, 0.24964997172355652, 0.1588422954082489]",0.2205204963684082,0.2205205261707306
481,Paris Rive Gauche,6,"[0.152870312333107, 0.10363161563873291, 0.14240534603595734, 0.13656087219715118, 0.087766133248806, 0.09437743574380875, 0.18566645681858063, 0.09672180563211441]",6,"[0.16020996868610382, 0.03328876569867134, 0.248682901263237, 0.1103333905339241, 1.7183128875331022e-06, 0.034462589770555496, 0.267700731754303, 0.1453198939561844]",0.20719921588897705,0.20719924569129944
482,Paris Rive Gauche,6,"[0.15286776423454285, 0.10363364964723587, 0.14240290224552155, 0.1365608125925064, 0.08776549994945526, 0.09437781572341919, 0.1856699138879776, 0.09672166407108307]",6,"[0.18336497247219086, 0.024964535608887672, 0.21742185950279236, 0.1262797713279724, 1.5919468978609075e-06, 0.025844836607575417, 0.25909698009490967, 0.16302545368671417]",0.2179032564163208,0.2179032862186432
483,Paris Rive Gauche,6,"[0.152865469455719, 0.1036357656121254, 0.14239895343780518, 0.13656160235404968, 0.0877644494175911, 0.09437786042690277, 0.18567346036434174, 0.09672239422798157]",6,"[0.19817900657653809, 0.023156704381108284, 0.20167705416679382, 0.13648191094398499, 1.593954266354558e-06, 0.0239732526242733, 0.24033422768115997, 0.17619624733924866]",0.2216789722442627,0.22167907655239105
484,Paris Rive Gauche,6,"[0.15285618603229523, 0.10363754630088806, 0.14239990711212158, 0.13656353950500488, 0.08776484429836273, 0.09437310695648193, 0.18567828834056854, 0.09672664105892181]",7,"[0.14757446944713593, 0.015507441014051437, 0.18852917850017548, 0.1838785856962204, 1.4585421013180166e-06, 0.016054267063736916, 0.21106986701488495, 0.23738472163677216]",0.2846812605857849,0.2846813499927521
485,Paris Rive Gauche,6,"[0.15285935997962952, 0.10363615304231644, 0.14240071177482605, 0.1365659534931183, 0.08776307851076126, 0.09437279403209686, 0.18567313253879547, 0.09672880172729492]",3,"[0.1806979775428772, 0.0137817757204175, 0.16754966974258423, 0.22515065968036652, 1.5215019857350853e-06, 0.014267750084400177, 0.18758201599121094, 0.21096858382225037]",0.2817027270793915,0.28170284628868103
486,Paris Rive Gauche,6,"[0.15285764634609222, 0.10363636910915375, 0.14240142703056335, 0.13656625151634216, 0.08776392787694931, 0.09437055885791779, 0.18567384779453278, 0.09673001617193222]",3,"[0.16363190114498138, 0.012510822154581547, 0.18657761812210083, 0.24623526632785797, 1.6112280718516558e-06, 0.012951979413628578, 0.18657761812210083, 0.1915130913257599]",0.28623253107070923,0.2862325608730316
487,Paris Rive Gauche,6,"[0.15288135409355164, 0.10363288968801498, 0.1423933357000351, 0.13656258583068848, 0.0877634659409523, 0.09437918663024902, 0.1856646090745926, 0.09672261774539948]",0,"[0.39454856514930725, 0.0843382254242897, 0.021298658102750778, 0.14591921865940094, 2.4241901428467827e-06, 0.07416900992393494, 0.2645018696784973, 0.015222064219415188]",0.37345555424690247,0.37345564365386963
488,Paris Rive Gauche,6,"[0.1528792679309845, 0.10363281518220901, 0.14239385724067688, 0.13656353950500488, 0.08776365220546722, 0.09437740594148636, 0.185665100812912, 0.09672436863183975]",0,"[0.2763918340206146, 0.1321149319410324, 0.036819834262132645, 0.2034153789281845, 3.90365994462627e-06, 0.12821893393993378, 0.1967201679944992, 0.026314983144402504]",0.24337777495384216,0.2433779239654541
489,Paris Rive Gauche,6,"[0.1528792530298233, 0.10363283008337021, 0.14239385724067688, 0.13656353950500488, 0.08776365220546722, 0.09437740594148636, 0.185665100812912, 0.09672435373067856]",0,"[0.2763918340206146, 0.1321149319410324, 0.036819834262132645, 0.2034153789281845, 3.90365994462627e-06, 0.12821893393993378, 0.1967201679944992, 0.026314983144402504]",0.24337777495384216,0.2433779239654541
490,Paris Rive Gauche,6,"[0.15286719799041748, 0.10363228619098663, 0.14240920543670654, 0.13655994832515717, 0.0877666175365448, 0.0943751186132431, 0.18566666543483734, 0.09672294557094574]",6,"[0.11525765806436539, 0.0581795796751976, 0.2361936867237091, 0.07937562465667725, 1.9267654352006502e-06, 0.060231126844882965, 0.24635078012943268, 0.204409658908844]",0.20585182309150696,0.2058519423007965
491,Paris Rive Gauche,6,"[0.15287010371685028, 0.1036313846707344, 0.14240695536136627, 0.13656193017959595, 0.08776547014713287, 0.09437645971775055, 0.1856645792722702, 0.09672322124242783]",6,"[0.12687376141548157, 0.04066521301865578, 0.24132278561592102, 0.08737541735172272, 1.714312475087354e-06, 0.04209914803504944, 0.2790125608444214, 0.1826493740081787]",0.22233203053474426,0.2223319709300995
492,Paris Rive Gauche,6,"[0.15286904573440552, 0.10363136231899261, 0.14240720868110657, 0.13656240701675415, 0.08776555210351944, 0.09437555074691772, 0.1856648176908493, 0.09672409296035767]",6,"[0.1518237590789795, 0.03442870453000069, 0.24638092517852783, 0.10455797612667084, 1.7011354884743923e-06, 0.03564273938536644, 0.27686792612075806, 0.15029624104499817]",0.21031466126441956,0.21031473577022552
493,Paris Rive Gauche,6,"[0.152868390083313, 0.10363257676362991, 0.14240500330924988, 0.13656064867973328, 0.08776605129241943, 0.09437735378742218, 0.1856682449579239, 0.09672173112630844]",6,"[0.16020996868610382, 0.03328876569867134, 0.248682901263237, 0.1103333905339241, 1.7183128875331022e-06, 0.034462589770555496, 0.267700731754303, 0.1453198939561844]",0.20719927549362183,0.20719927549362183
494,Paris Rive Gauche,6,"[0.15286549925804138, 0.10363460332155228, 0.1424029916524887, 0.13656049966812134, 0.08776553720235825, 0.09437758475542068, 0.18567174673080444, 0.0967215970158577]",2,"[0.12654229998588562, 0.020086750388145447, 0.2442014217376709, 0.15022853016853333, 1.5004254692030372e-06, 0.020795052871108055, 0.2442014217376709, 0.19394294917583466]",0.25953829288482666,0.25953829288482666
495,Paris Rive Gauche,6,"[0.15286442637443542, 0.1036357432603836, 0.14239923655986786, 0.13656209409236908, 0.08776455372571945, 0.09437696635723114, 0.18567371368408203, 0.0967232882976532]",6,"[0.1324475258588791, 0.017604587599635124, 0.2140248864889145, 0.1650303453207016, 1.4722384094056906e-06, 0.01822536066174507, 0.2396138608455658, 0.213051900267601]",0.2676246166229248,0.26762455701828003
496,Paris Rive Gauche,6,"[0.15288381278514862, 0.10363271087408066, 0.14239467680454254, 0.13656170666217804, 0.08776313811540604, 0.09437922388315201, 0.1856621950864792, 0.09672259539365768]",6,"[0.2551496624946594, 0.09107153117656708, 0.01906239613890648, 0.1925273835659027, 2.820584541041171e-06, 0.047964178025722504, 0.38059815764427185, 0.013623812235891819]",0.3607085347175598,0.3607085049152374
497,Paris Rive Gauche,6,"[0.15288172662258148, 0.10363264381885529, 0.14239521324634552, 0.13656267523765564, 0.08776330202817917, 0.09437744319438934, 0.1856626719236374, 0.09672434628009796]",0,"[0.39454856514930725, 0.0843382254242897, 0.021298658102750778, 0.14591921865940094, 2.4241901428467827e-06, 0.07416900992393494, 0.2645018696784973, 0.015222064219415188]",0.37345820665359497,0.37345823645591736
498,Paris Rive Gauche,6,"[0.15287967026233673, 0.10363259166479111, 0.1423957347869873, 0.13656365871429443, 0.08776348829269409, 0.09437564760446548, 0.1856631487607956, 0.09672608971595764]",0,"[0.22271689772605896, 0.14957401156425476, 0.037773214280605316, 0.20868240296840668, 1.368419930258824e-06, 0.13153889775276184, 0.22271689772605896, 0.02699635922908783]",0.22677572071552277,0.22677598893642426
499,Paris Rive Gauche,6,"[0.15287825465202332, 0.10363280028104782, 0.14239415526390076, 0.13656404614448547, 0.08776374906301498, 0.09437651187181473, 0.1856653392314911, 0.09672524780035019]",3,"[0.21084514260292053, 0.1416010707616806, 0.04073137417435646, 0.22502510249614716, 1.3826020222040825e-06, 0.14184018969535828, 0.21084514260292053, 0.029110537841916084]",0.2230187952518463,0.22301878035068512
500,Paris Rive Gauche,6,"[0.15286381542682648, 0.10363557934761047, 0.14240306615829468, 0.13656193017959595, 0.08776477724313736, 0.0943741723895073, 0.18567147850990295, 0.096725232899189]",2,"[0.10778195410966873, 0.06407162547111511, 0.33933883905410767, 0.06142309308052063, 2.084969992210972e-06, 0.0663309246301651, 0.20241938531398773, 0.1586320400238037]",0.24965804815292358,0.24965797364711761
501,Paris Rive Gauche,6,"[0.15286272764205933, 0.10363569110631943, 0.14240321516990662, 0.13656049966812134, 0.08776591718196869, 0.09437458217144012, 0.18567349016666412, 0.09672381728887558]",2,"[0.09406718611717224, 0.08538086712360382, 0.2685317397117615, 0.08185147494077682, 2.1697801457776222e-06, 0.08839158713817596, 0.20105841755867004, 0.18071648478507996]",0.18937265872955322,0.18937256932258606
502,Paris Rive Gauche,6,"[0.1528666764497757, 0.10363371670246124, 0.1424049735069275, 0.13656018674373627, 0.08776634931564331, 0.09437525272369385, 0.18566977977752686, 0.09672308713197708]",2,"[0.10094568878412247, 0.06810718029737473, 0.23593737185001373, 0.0841987282037735, 2.068390585918678e-06, 0.07050877809524536, 0.21576045453548431, 0.22453975677490234]",0.20886074006557465,0.2088608741760254
503,Paris Rive Gauche,6,"[0.15286467969417572, 0.10363242775201797, 0.14241059124469757, 0.13655926287174225, 0.08776786923408508, 0.09437362849712372, 0.18566839396953583, 0.09672314673662186]",6,"[0.11846265196800232, 0.04812665283679962, 0.22532424330711365, 0.08158284425735474, 1.8020882635028102e-06, 0.04982369765639305, 0.26051536202430725, 0.21616272628307343]",0.22446611523628235,0.22446618974208832
504,Paris Rive Gauche,6,"[0.1528681367635727, 0.103632353246212, 0.14240658283233643, 0.13656169176101685, 0.08776538074016571, 0.09437635540962219, 0.18566635251045227, 0.09672313928604126]",7,"[0.10283657163381577, 0.04003577679395676, 0.1984540820121765, 0.12208554893732071, 1.909587808768265e-06, 0.041447535157203674, 0.1984540820121765, 0.29668450355529785]",0.2849571108818054,0.2849572002887726
505,Paris Rive Gauche,6,"[0.15286734700202942, 0.10363254696130753, 0.14240527153015137, 0.13656112551689148, 0.087766133248806, 0.09437645971775055, 0.18566849827766418, 0.09672260284423828]",2,"[0.12654229998588562, 0.020086750388145447, 0.2442014217376709, 0.15022853016853333, 1.5004254692030372e-06, 0.020795052871108055, 0.2442014217376709, 0.19394294917583466]",0.2595350742340088,0.2595350742340088
506,Paris Rive Gauche,6,"[0.15286840498447418, 0.10363259166479111, 0.14240500330924988, 0.13656064867973328, 0.08776605874300003, 0.09437736123800278, 0.18566825985908508, 0.09672173857688904]",2,"[0.12654229998588562, 0.020086750388145447, 0.2442014217376709, 0.15022853016853333, 1.5004254692030372e-06, 0.020795052871108055, 0.2442014217376709, 0.19394294917583466]",0.2595370411872864,0.2595370411872864
507,Paris Rive Gauche,6,"[0.15288487076759338, 0.10363274812698364, 0.14239440858364105, 0.13656122982501984, 0.08776304870843887, 0.09438012540340424, 0.18566195666790009, 0.09672172367572784]",6,"[0.25514981150627136, 0.09107159078121185, 0.019062411040067673, 0.19252750277519226, 2.338477315788623e-06, 0.047964200377464294, 0.38059839606285095, 0.013623823411762714]",0.36071300506591797,0.36071309447288513
508,Paris Rive Gauche,6,"[0.15286855399608612, 0.1036328375339508, 0.14240770041942596, 0.13656073808670044, 0.08776678144931793, 0.09437152743339539, 0.18566589057445526, 0.0967259630560875]",0,"[0.22271689772605896, 0.14957401156425476, 0.037773214280605316, 0.20868240296840668, 1.368419930258824e-06, 0.13153889775276184, 0.22271689772605896, 0.02699635922908783]",0.22679516673088074,0.226795494556427
509,Paris Rive Gauche,6,"[0.15286751091480255, 0.10363280773162842, 0.14240798354148865, 0.13656122982501984, 0.0877668634057045, 0.09437064081430435, 0.18566614389419556, 0.09672683477401733]",3,"[0.21084514260292053, 0.1416010707616806, 0.04073137417435646, 0.22502510249614716, 1.3826020222040825e-06, 0.14184018969535828, 0.21084514260292053, 0.029110537841916084]",0.22304168343544006,0.22304168343544006
510,Paris Rive Gauche,6,"[0.15286238491535187, 0.10363490879535675, 0.14240656793117523, 0.13656044006347656, 0.08776719868183136, 0.09437181800603867, 0.18567174673080444, 0.09672494977712631]",6,"[0.1498374044895172, 0.1463971883058548, 0.10697591304779053, 0.140395388007164, 1.896308845061867e-06, 0.15123581886291504, 0.22870118916034698, 0.07645523548126221]",0.12185430526733398,0.12185437977313995
511,Paris Rive Gauche,6,"[0.15285906195640564, 0.10363689064979553, 0.14240515232086182, 0.13656014204025269, 0.08776684105396271, 0.09437186270952225, 0.18567529320716858, 0.09672479331493378]",6,"[0.11353977769613266, 0.11093294620513916, 0.13934536278247833, 0.10638506710529327, 1.9391497971810168e-06, 0.11459943652153015, 0.31560590863227844, 0.09958954900503159]",0.13676200807094574,0.1367620825767517
512,Paris Rive Gauche,6,"[0.15286202728748322, 0.10363595187664032, 0.1424052119255066, 0.1365598738193512, 0.08776682615280151, 0.09437283873558044, 0.18567323684692383, 0.09672398865222931]",6,"[0.11353977769613266, 0.11093294620513916, 0.13934536278247833, 0.10638506710529327, 1.9391497971810168e-06, 0.11459943652153015, 0.31560590863227844, 0.09958954900503159]",0.13676397502422333,0.1367640644311905
513,Paris Rive Gauche,6,"[0.1528623253107071, 0.1036357656121254, 0.14240418374538422, 0.13656075298786163, 0.08776593208312988, 0.09437357634305954, 0.18567296862602234, 0.09672455489635468]",6,"[0.1336061805486679, 0.05548904463648796, 0.2688712179660797, 0.0531952902674675, 2.268159278173698e-06, 0.0574457086622715, 0.29400745034217834, 0.13738279044628143]",0.22287774085998535,0.22287768125534058
514,Paris Rive Gauche,6,"[0.15286606550216675, 0.10363463312387466, 0.14240296185016632, 0.1365622580051422, 0.08776473253965378, 0.09437441825866699, 0.1856696456670761, 0.09672531485557556]",6,"[0.10892564803361893, 0.058391720056533813, 0.2829360365867615, 0.055977966636419296, 2.27383657147584e-06, 0.0604507252573967, 0.2887462377548218, 0.14456938207149506]",0.2325696498155594,0.23256966471672058
515,Paris Rive Gauche,6,"[0.15286539494991302, 0.10363345593214035, 0.14240683615207672, 0.13656170666217804, 0.08776577562093735, 0.09437337517738342, 0.18566812574863434, 0.09672536700963974]",6,"[0.11517979949712753, 0.05617818981409073, 0.2722104787826538, 0.05385595187544823, 2.338967306059203e-06, 0.058159153908491135, 0.30532509088516235, 0.13908903300762177]",0.23346608877182007,0.23346614837646484
516,Paris Rive Gauche,6,"[0.15286467969417572, 0.10363244265317917, 0.14241059124469757, 0.13655926287174225, 0.08776786923408508, 0.09437362849712372, 0.18566839396953583, 0.09672314673662186]",7,"[0.09616665542125702, 0.049288634210824966, 0.1855824738740921, 0.11416715383529663, 2.048930809905869e-06, 0.05102664977312088, 0.1993073672056198, 0.3044590353965759]",0.2793406844139099,0.2793407142162323
517,Paris Rive Gauche,6,"[0.1528662145137787, 0.1036316454410553, 0.1424086093902588, 0.13656143844127655, 0.08776712417602539, 0.09437399357557297, 0.1856670081615448, 0.09672403335571289]",7,"[0.10283657163381577, 0.04003577679395676, 0.1984540820121765, 0.12208554893732071, 1.909587808768265e-06, 0.041447535157203674, 0.1984540820121765, 0.29668450355529785]",0.2849537134170532,0.2849537432193756
518,Paris Rive Gauche,6,"[0.15288753807544708, 0.1036408320069313, 0.14237551391124725, 0.13654936850070953, 0.08776257187128067, 0.09440253674983978, 0.1856822818517685, 0.09669937193393707]",0,"[0.28713980317115784, 0.18097922205924988, 0.09466005861759186, 0.21458253264427185, 6.681505055894377e-06, 0.05242194980382919, 0.13591238856315613, 0.03429733216762543]",0.2313578724861145,0.2313578873872757
519,Paris Rive Gauche,6,"[0.1528676450252533, 0.1036338210105896, 0.14240707457065582, 0.13656002283096313, 0.0877666026353836, 0.09437232464551926, 0.18566744029521942, 0.0967249944806099]",1,"[0.19789385795593262, 0.21486662328243256, 0.04876074194908142, 0.1854235827922821, 1.546020939713344e-06, 0.12031067162752151, 0.19789385795593262, 0.03484909608960152]",0.21845881640911102,0.2184588760137558
520,Paris Rive Gauche,6,"[0.15286751091480255, 0.10363280028104782, 0.14240798354148865, 0.13656122982501984, 0.0877668634057045, 0.09437064081430435, 0.18566614389419556, 0.09672683477401733]",0,"[0.20271442830562592, 0.19806018471717834, 0.04962662234902382, 0.18994037806987762, 1.5022965271782596e-06, 0.12147455662488937, 0.20271442830562592, 0.03546794503927231]",0.20872899889945984,0.20872926712036133
521,Paris Rive Gauche,6,"[0.15286557376384735, 0.10363377630710602, 0.14240762591362, 0.13656100630760193, 0.08776678889989853, 0.09437054395675659, 0.18566793203353882, 0.09672676026821136]",0,"[0.19395337998867035, 0.18950028717517853, 0.057864729315042496, 0.18173140287399292, 1.5867613001319114e-06, 0.14163954555988312, 0.19395337998867035, 0.0413556806743145]",0.19118478894233704,0.1911848485469818
522,Paris Rive Gauche,6,"[0.15286491811275482, 0.10363371670246124, 0.14240850508213043, 0.1365608125925064, 0.08776703476905823, 0.09437025338411331, 0.1856679767370224, 0.09672675281763077]",5,"[0.16837100684642792, 0.1803325116634369, 0.0756642147898674, 0.17287808656692505, 1.6517046788067091e-06, 0.18669141829013824, 0.16198419034481049, 0.0540769062936306]",0.18287770450115204,0.1828778237104416
523,Paris Rive Gauche,6,"[0.1528627574443817, 0.10363467037677765, 0.14240844547748566, 0.13656051456928253, 0.08776702731847763, 0.0943700522184372, 0.18566980957984924, 0.0967266857624054]",5,"[0.17891594767570496, 0.12837615609169006, 0.053864285349845886, 0.17369475960731506, 2.15045974982786e-06, 0.2639007568359375, 0.16274939477443695, 0.038496579974889755]",0.25949999690055847,0.25950005650520325
524,Paris Rive Gauche,6,"[0.15285944938659668, 0.10363665968179703, 0.14240701496601105, 0.13656023144721985, 0.08776667714118958, 0.09437010437250137, 0.18567334115505219, 0.09672652930021286]",0,"[0.2101486325263977, 0.1436440646648407, 0.09920235723257065, 0.13770624995231628, 2.1960120193398325e-06, 0.15411755442619324, 0.1842794269323349, 0.07089950889348984]",0.13122650980949402,0.13122665882110596
525,Paris Rive Gauche,6,"[0.15285800397396088, 0.10363686084747314, 0.1424054056406021, 0.1365606188774109, 0.08776692301034927, 0.09437095373868942, 0.1856755018234253, 0.09672567248344421]",6,"[0.21996332705020905, 0.05640820786356926, 0.2176966816186905, 0.06442715972661972, 2.38567349697405e-06, 0.07358484715223312, 0.255217045545578, 0.11270032078027725]",0.1698223203420639,0.1698223054409027
526,Paris Rive Gauche,6,"[0.15286099910736084, 0.10363592952489853, 0.14240549504756927, 0.1365603655576706, 0.08776691555976868, 0.09437195956707001, 0.18567349016666412, 0.09672486782073975]",6,"[0.20127955079078674, 0.05161687731742859, 0.23826287686824799, 0.058954693377017975, 2.517541588531458e-06, 0.06733451038599014, 0.26173022389411926, 0.12081874161958694]",0.18649208545684814,0.1864921748638153
527,Paris Rive Gauche,6,"[0.1528632640838623, 0.10363497585058212, 0.1424054056406021, 0.13656067848205566, 0.08776687830686569, 0.0943722054362297, 0.18567167222499847, 0.09672494977712631]",6,"[0.14711830019950867, 0.04743441566824913, 0.2298426777124405, 0.0548718087375164, 2.2875931335875066e-06, 0.0506841316819191, 0.33029788732528687, 0.1397484987974167]",0.2274414300918579,0.22744151949882507
528,Paris Rive Gauche,6,"[0.1528647392988205, 0.10363340377807617, 0.14240771532058716, 0.1365615278482437, 0.08776600658893585, 0.09437307715415955, 0.1856682002544403, 0.09672536700963974]",6,"[0.12249056249856949, 0.04507746174931526, 0.2184220552444458, 0.06143949553370476, 2.3224558844958665e-06, 0.046666987240314484, 0.3494259715080261, 0.15647518634796143]",0.24302610754966736,0.24302619695663452
529,Paris Rive Gauche,6,"[0.15286442637443542, 0.10363220423460007, 0.1424121856689453, 0.13656030595302582, 0.08776720613241196, 0.09437265247106552, 0.18566648662090302, 0.09672453999519348]",7,"[0.09806118160486221, 0.048652201890945435, 0.1892385333776474, 0.11641629040241241, 2.327007450730889e-06, 0.05036778002977371, 0.19673384726047516, 0.30052778124809265]",0.27533501386642456,0.27533501386642456
530,Paris Rive Gauche,6,"[0.15288285911083221, 0.10364378243684769, 0.14237412810325623, 0.1365482360124588, 0.08776223659515381, 0.09440316259860992, 0.18568743765354156, 0.09669829159975052]",0,"[0.23094183206558228, 0.21940143406391144, 0.11475653946399689, 0.17258521914482117, 7.0605851760774385e-06, 0.05864153429865837, 0.16011744737625122, 0.04354895278811455]",0.1890261173248291,0.18902617692947388
531,Paris Rive Gauche,6,"[0.1528799682855606, 0.1036447137594223, 0.14237390458583832, 0.13654851913452148, 0.08776219934225082, 0.09440220147371292, 0.18568943440914154, 0.09669908136129379]",1,"[0.20868325233459473, 0.23370757699012756, 0.12223930656909943, 0.1559511423110962, 6.829745871073101e-06, 0.06246531009674072, 0.17055797576904297, 0.04638857766985893]",0.18261224031448364,0.1826123297214508
532,Paris Rive Gauche,6,"[0.1528799682855606, 0.1036447137594223, 0.14237390458583832, 0.13654851913452148, 0.08776219934225082, 0.09440220147371292, 0.18568943440914154, 0.09669908136129379]",1,"[0.22032426297664642, 0.2297750860452652, 0.12018243968486786, 0.1646505743265152, 7.330638709390769e-06, 0.061414215713739395, 0.1601014882326126, 0.043544624000787735]",0.18894654512405396,0.1889466941356659
533,Paris Rive Gauche,6,"[0.15289106965065002, 0.10363844782114029, 0.14237917959690094, 0.13655157387256622, 0.0877617672085762, 0.09439932554960251, 0.18567503988742828, 0.09670352190732956]",0,"[0.3338283598423004, 0.1209699958562851, 0.04691467434167862, 0.255733460187912, 5.385587883210974e-06, 0.06247500702738762, 0.16197656095027924, 0.01809646561741829]",0.30948030948638916,0.3094802498817444
534,Paris Rive Gauche,6,"[0.1528642624616623, 0.10363682359457016, 0.14240506291389465, 0.13655848801136017, 0.08776608854532242, 0.09437397122383118, 0.185672327876091, 0.0967230424284935]",1,"[0.17557546496391296, 0.23605599999427795, 0.04936203360557556, 0.20635615289211273, 1.7359215007672901e-06, 0.12179429829120636, 0.17557546496391296, 0.035278841853141785]",0.23718050122261047,0.23718056082725525
