target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
618,Paris Rive Gauche,6,"[0.1350022554397583, 0.11775781214237213, 0.1312846690416336, 0.13012617826461792, 0.1123332604765892, 0.11410225927829742, 0.14485682547092438, 0.1145368218421936]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285742461681366,0.22857433557510376
619,Paris Rive Gauche,6,"[0.1350013166666031, 0.11775769293308258, 0.1312861293554306, 0.13012699782848358, 0.11233318597078323, 0.11409972608089447, 0.1448560506105423, 0.11453893780708313]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857508063316345,0.22857515513896942
620,Paris Rive Gauche,6,"[0.13499987125396729, 0.11775749921798706, 0.13128824532032013, 0.13012564182281494, 0.11233551055192947, 0.11409793049097061, 0.14485682547092438, 0.1145385131239891]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285780906677246,0.22857818007469177
621,Paris Rive Gauche,6,"[0.1349969506263733, 0.11775892972946167, 0.13128888607025146, 0.1301247924566269, 0.11233655363321304, 0.11409667134284973, 0.14485901594161987, 0.1145382672548294]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857938706874847,0.22857947647571564
622,Paris Rive Gauche,6,"[0.134995236992836, 0.11775979399681091, 0.13128912448883057, 0.1301242560148239, 0.11233703047037125, 0.11409628391265869, 0.1448603868484497, 0.11453796923160553]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857999801635742,0.2285800725221634
623,Paris Rive Gauche,6,"[0.1349940001964569, 0.1177605539560318, 0.13128896057605743, 0.13012409210205078, 0.1123369112610817, 0.11409614980220795, 0.1448613554239273, 0.11453795433044434]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858145833015442,0.2285815179347992
624,Paris Rive Gauche,6,"[0.13499316573143005, 0.11776092648506165, 0.13128918409347534, 0.13012395799160004, 0.11233699321746826, 0.11409596353769302, 0.1448618769645691, 0.11453793197870255]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858157753944397,0.22858169674873352
625,Paris Rive Gauche,6,"[0.1349928230047226, 0.1177607923746109, 0.13129030168056488, 0.13012465834617615, 0.11233653128147125, 0.11409483104944229, 0.14486095309257507, 0.11453913897275925]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2285817265510559,0.22858180105686188
626,Paris Rive Gauche,6,"[0.1349930614233017, 0.11776041239500046, 0.1312904953956604, 0.13012491166591644, 0.112336665391922, 0.11409440636634827, 0.14486055076122284, 0.11453951150178909]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.228581964969635,0.22858203947544098
627,Paris Rive Gauche,6,"[0.13499321043491364, 0.11775996536016464, 0.13129115104675293, 0.13012556731700897, 0.11233651638031006, 0.11409346014261246, 0.1448596864938736, 0.11454050987958908]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682455778121948,0.26824554800987244
628,Paris Rive Gauche,6,"[0.13499483466148376, 0.11775881797075272, 0.13129127025604248, 0.1301260143518448, 0.1123366579413414, 0.11409324407577515, 0.14485828578472137, 0.11454091221094131]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.268248975276947,0.26824891567230225
629,Paris Rive Gauche,6,"[0.1349954456090927, 0.11775843054056168, 0.13129134476184845, 0.13012610375881195, 0.11233669519424438, 0.11409329622983932, 0.14485779404640198, 0.11454091966152191]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682499885559082,0.2682499289512634
630,Paris Rive Gauche,6,"[0.1349937915802002, 0.11775880306959152, 0.13129189610481262, 0.13012629747390747, 0.11233697831630707, 0.11409209668636322, 0.1448584944009781, 0.11454164981842041]",0,"[0.46038949489593506, 0.10127079486846924, 0.02119722217321396, 0.21408885717391968, 2.9891373287682654e-06, 0.05230134353041649, 0.13559971749782562, 0.015149567276239395]",0.5370588302612305,0.53705894947052
631,Paris Rive Gauche,6,"[0.13499444723129272, 0.11775827407836914, 0.13129325211048126, 0.13012659549713135, 0.11233682185411453, 0.11409100890159607, 0.1448570042848587, 0.1145426332950592]",0,"[0.4878869354724884, 0.09611021727323532, 0.020117050036787987, 0.2031792551279068, 2.997680894623045e-06, 0.04963615536689758, 0.12868976593017578, 0.014377573505043983]",0.5737242102622986,0.5737242698669434
632,Paris Rive Gauche,6,"[0.13499487936496735, 0.11775745451450348, 0.13129407167434692, 0.13012678921222687, 0.11233726143836975, 0.11409039795398712, 0.14485618472099304, 0.11454299092292786]",0,"[0.4878869354724884, 0.09611021727323532, 0.020117050036787987, 0.2031792551279068, 2.997680894623045e-06, 0.04963615536689758, 0.12868976593017578, 0.014377573505043983]",0.5737237930297852,0.5737239122390747
633,Paris Rive Gauche,6,"[0.134993776679039, 0.11775732785463333, 0.13129542768001556, 0.13012787699699402, 0.11233694851398468, 0.1140882819890976, 0.14485542476177216, 0.11454494297504425]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.35520434379577637,0.35520440340042114
634,Paris Rive Gauche,6,"[0.13498714566230774, 0.11775686591863632, 0.13130266964435577, 0.13012701272964478, 0.11234040558338165, 0.11408328264951706, 0.14485664665699005, 0.1145460307598114]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.35521215200424194,0.3552122116088867
635,Paris Rive Gauche,6,"[0.1349877566099167, 0.11775772273540497, 0.13130110502243042, 0.13012723624706268, 0.1123393177986145, 0.11408355087041855, 0.144856795668602, 0.11454653739929199]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.39482128620147705,0.3948214650154114
636,Paris Rive Gauche,6,"[0.1349894106388092, 0.11775757372379303, 0.13129958510398865, 0.13012738525867462, 0.11233900487422943, 0.11408424377441406, 0.14485646784305573, 0.11454639583826065]",6,"[0.11394474655389786, 0.07522488385438919, 0.17139576375484467, 0.07210340350866318, 4.0805562093737535e-06, 0.07117241621017456, 0.4548705816268921, 0.04128417745232582]",0.3948226571083069,0.39482277631759644
637,Paris Rive Gauche,6,"[0.134987473487854, 0.11775814741849899, 0.13130050897598267, 0.1301272213459015, 0.112340047955513, 0.1140822023153305, 0.14485737681388855, 0.1145470067858696]",6,"[0.11798602342605591, 0.07048223167657852, 0.16058987379074097, 0.06755755841732025, 2.8939448384335265e-06, 0.07369667291641235, 0.47100338339805603, 0.03868136182427406]",0.4171321392059326,0.41713231801986694
638,Paris Rive Gauche,6,"[0.13499042391777039, 0.11775797605514526, 0.13129745423793793, 0.13012944161891937, 0.11233769357204437, 0.1140822097659111, 0.1448555737733841, 0.11454926431179047]",6,"[0.11798602342605591, 0.07048223167657852, 0.16058987379074097, 0.06755755841732025, 2.8939448384335265e-06, 0.07369667291641235, 0.47100338339805603, 0.03868136182427406]",0.4171375632286072,0.41713768243789673
639,Paris Rive Gauche,6,"[0.13500279188156128, 0.11775652319192886, 0.13128644227981567, 0.130127415060997, 0.11233340203762054, 0.1140994280576706, 0.14485466480255127, 0.11453933268785477]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857540845870972,0.22857549786567688
640,Paris Rive Gauche,6,"[0.1350003480911255, 0.1177574172616005, 0.13128788769245148, 0.13012602925300598, 0.1123349592089653, 0.11409818381071091, 0.14485642313957214, 0.11453880369663239]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285773754119873,0.22857746481895447
641,Paris Rive Gauche,6,"[0.13499678671360016, 0.11775920540094376, 0.13128836452960968, 0.13012485206127167, 0.11233599483966827, 0.11409733444452286, 0.14485931396484375, 0.11453812569379807]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857880592346191,0.22857889533042908
642,Paris Rive Gauche,6,"[0.13499566912651062, 0.1177598312497139, 0.131288543343544, 0.13012437522411346, 0.11233675479888916, 0.11409652978181839, 0.14486031234264374, 0.11453800648450851]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285793423652649,0.22857946157455444
643,Paris Rive Gauche,6,"[0.13499487936496735, 0.11775964498519897, 0.13129021227359772, 0.13012495636940002, 0.11233655363321304, 0.11409512907266617, 0.1448594480752945, 0.11453916132450104]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858142852783203,0.2285814881324768
644,Paris Rive Gauche,6,"[0.13499221205711365, 0.11776117235422134, 0.1312902271747589, 0.13012458384037018, 0.11233647167682648, 0.11409474909305573, 0.14486142992973328, 0.11453912407159805]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2285817265510559,0.22858181595802307
645,Paris Rive Gauche,6,"[0.13499166071414948, 0.11776157468557358, 0.13129006326198578, 0.1301245242357254, 0.11233637481927872, 0.11409473419189453, 0.14486189186573029, 0.11453911662101746]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858157753944397,0.22858169674873352
646,Paris Rive Gauche,6,"[0.13499131798744202, 0.11776158958673477, 0.13129015266895294, 0.13012473285198212, 0.11233644187450409, 0.11409427225589752, 0.14486199617385864, 0.1145395040512085]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824086904525757,0.26824086904525757
647,Paris Rive Gauche,6,"[0.13499018549919128, 0.11776191741228104, 0.1312907189130783, 0.13012520968914032, 0.11233621090650558, 0.11409318447113037, 0.1448620855808258, 0.1145404800772667]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682400047779083,0.26823991537094116
648,Paris Rive Gauche,6,"[0.13499104976654053, 0.11776115000247955, 0.1312909722328186, 0.13012553751468658, 0.11233638972043991, 0.11409282684326172, 0.14486120641231537, 0.11454087495803833]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682422399520874,0.26824212074279785
649,Paris Rive Gauche,6,"[0.13499420881271362, 0.11775921285152435, 0.1312912255525589, 0.13012593984603882, 0.11233660578727722, 0.11409317702054977, 0.14485877752304077, 0.11454091221094131]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824772357940674,0.2682476043701172
650,Paris Rive Gauche,6,"[0.13499215245246887, 0.11776035279035568, 0.13129130005836487, 0.13012564182281494, 0.11233658343553543, 0.1140928640961647, 0.14486026763916016, 0.11454087495803833]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824450492858887,0.2682443857192993
651,Paris Rive Gauche,6,"[0.13499243557453156, 0.11775992065668106, 0.13129204511642456, 0.13012602925300598, 0.112336665391922, 0.11409150063991547, 0.14485935866832733, 0.11454202979803085]",6,"[0.12403856217861176, 0.16641075909137726, 0.033002641052007675, 0.2807645797729492, 4.893557161267381e-06, 0.081429623067379, 0.2907620668411255, 0.023586852476000786]",0.3551909327507019,0.3551909327507019
652,Paris Rive Gauche,6,"[0.13499464094638824, 0.11775784194469452, 0.1312938928604126, 0.13012653589248657, 0.112337127327919, 0.11409081518650055, 0.14485658705234528, 0.11454260349273682]",0,"[0.37225961685180664, 0.11780965328216553, 0.024659015238285065, 0.24905242025852203, 7.788783477735706e-06, 0.0608428493142128, 0.15774492919445038, 0.017623692750930786]",0.440225213766098,0.4402252435684204
653,Paris Rive Gauche,6,"[0.134993776679039, 0.11775732785463333, 0.13129542768001556, 0.13012787699699402, 0.11233694851398468, 0.1140882819890976, 0.14485542476177216, 0.11454494297504425]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.35520434379577637,0.35520440340042114
654,Paris Rive Gauche,6,"[0.13499566912651062, 0.11775707453489304, 0.13129381835460663, 0.13012835383415222, 0.11233620345592499, 0.11408911645412445, 0.14485472440719604, 0.1145450621843338]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.3552033007144928,0.3552032709121704
655,Paris Rive Gauche,6,"[0.13499480485916138, 0.11775670945644379, 0.131294384598732, 0.1301291584968567, 0.11233658343553543, 0.11408724635839462, 0.1448546051979065, 0.11454657465219498]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.24366462230682373,0.2436646670103073
656,Paris Rive Gauche,6,"[0.1349945366382599, 0.11775703728199005, 0.131294846534729, 0.13012899458408356, 0.11233644932508469, 0.11408667266368866, 0.14485450088977814, 0.11454696953296661]",6,"[0.11506746709346771, 0.08734650909900665, 0.19901420176029205, 0.08372203260660172, 2.983652620969224e-06, 0.08218276500701904, 0.3847273886203766, 0.04793664067983627]",0.3084380626678467,0.30843812227249146
657,Paris Rive Gauche,6,"[0.13500334322452545, 0.11775626242160797, 0.13128632307052612, 0.1301272213459015, 0.1123337671160698, 0.11409948021173477, 0.14485451579093933, 0.11453909426927567]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857555747032166,0.2285756766796112
658,Paris Rive Gauche,6,"[0.1350022405385971, 0.11775697767734528, 0.13128690421581268, 0.1301264464855194, 0.11233409494161606, 0.11409924924373627, 0.14485536515712738, 0.11453872919082642]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2285759150981903,0.22857603430747986
659,Paris Rive Gauche,6,"[0.13499857485294342, 0.11775840073823929, 0.13128791749477386, 0.1301252245903015, 0.112335704267025, 0.11409778892993927, 0.14485813677310944, 0.11453824490308762]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857815027236938,0.22857822477817535
660,Paris Rive Gauche,6,"[0.13499531149864197, 0.11775968223810196, 0.13128964602947235, 0.13012507557868958, 0.11233628541231155, 0.11409538239240646, 0.14485937356948853, 0.11453919857740402]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857946157455444,0.2285795509815216
661,Paris Rive Gauche,6,"[0.13499489426612854, 0.11775964498519897, 0.1312902271747589, 0.13012495636940002, 0.11233655363321304, 0.11409513652324677, 0.1448594480752945, 0.11453916877508163]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2285814881324768,0.22858160734176636
662,Paris Rive Gauche,6,"[0.1349928230047226, 0.1177607923746109, 0.13129030168056488, 0.13012465834617615, 0.11233653128147125, 0.11409483104944229, 0.14486095309257507, 0.11453913897275925]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.2285817265510559,0.22858180105686188
663,Paris Rive Gauche,6,"[0.1349935084581375, 0.11776041239500046, 0.1312902718782425, 0.1301247626543045, 0.11233653128147125, 0.11409492790699005, 0.14486044645309448, 0.11453914642333984]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.268244206905365,0.2682441473007202
664,Paris Rive Gauche,6,"[0.13499294221401215, 0.1177607998251915, 0.13129015266895294, 0.13012470304965973, 0.11233646422624588, 0.11409488320350647, 0.14486093819141388, 0.11453913897275925]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824310421943665,0.26824307441711426
665,Paris Rive Gauche,6,"[0.13499075174331665, 0.11776198446750641, 0.1312900334596634, 0.13012465834617615, 0.11233636736869812, 0.11409423500299454, 0.14486247301101685, 0.1145395040512085]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682398557662964,0.2682397663593292
666,Paris Rive Gauche,6,"[0.13499006628990173, 0.11776192486286163, 0.13129091262817383, 0.13012516498565674, 0.11233630776405334, 0.1140931099653244, 0.1448621302843094, 0.1145404800772667]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682400941848755,0.2682400345802307
667,Paris Rive Gauche,6,"[0.13498970866203308, 0.11776190996170044, 0.1312909871339798, 0.13012534379959106, 0.11233636736869812, 0.1140926331281662, 0.14486220479011536, 0.11454084515571594]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823991537094116,0.2682398557662964
668,Paris Rive Gauche,6,"[0.13499027490615845, 0.11776152998209, 0.13129112124443054, 0.13012541830539703, 0.11233644187450409, 0.11409266293048859, 0.14486172795295715, 0.11454085260629654]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682410478591919,0.2682409882545471
669,Paris Rive Gauche,6,"[0.1349896341562271, 0.11776185780763626, 0.1312917321920395, 0.13012543320655823, 0.1123364046216011, 0.11409160494804382, 0.14486172795295715, 0.11454162001609802]",1,"[0.09565239399671555, 0.30667272210121155, 0.1604032665491104, 0.0835026428103447, 2.2189954052009853e-06, 0.08196739852428436, 0.21368184685707092, 0.058117471635341644]",0.27215176820755005,0.27215176820755005
670,Paris Rive Gauche,6,"[0.1349909007549286, 0.11776062846183777, 0.1312926709651947, 0.1301261931657791, 0.11233643442392349, 0.11409072577953339, 0.1448599100112915, 0.11454261094331741]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.28962063789367676,0.28962069749832153
671,Paris Rive Gauche,6,"[0.13499179482460022, 0.11775940656661987, 0.13129374384880066, 0.13012641668319702, 0.11233699321746826, 0.11409007757902145, 0.14485861361026764, 0.11454295367002487]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.2896242141723633,0.28962427377700806
672,Paris Rive Gauche,6,"[0.1349918246269226, 0.11775669455528259, 0.13129885494709015, 0.13012714684009552, 0.11233856528997421, 0.11408681422472, 0.14485538005828857, 0.11454474180936813]",6,"[0.09540804475545883, 0.10562672466039658, 0.23783577978610992, 0.10124371200799942, 2.0947104530932847e-06, 0.09938229620456696, 0.3025323152542114, 0.05796901509165764]",0.24087928235530853,0.24087925255298615
673,Paris Rive Gauche,6,"[0.13499031960964203, 0.11775671690702438, 0.13129936158657074, 0.1301278918981552, 0.11233887821435928, 0.1140848845243454, 0.14485572278499603, 0.11454625427722931]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.24365949630737305,0.24365951120853424
674,Paris Rive Gauche,6,"[0.1350027322769165, 0.11775665730237961, 0.13128626346588135, 0.1301271617412567, 0.11233372241258621, 0.11409942060709, 0.14485500752925873, 0.11453909426927567]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857558727264404,0.2285756766796112
675,Paris Rive Gauche,6,"[0.13499996066093445, 0.11775742471218109, 0.1312888115644455, 0.130126491189003, 0.11233478039503098, 0.11409704387187958, 0.1448558270931244, 0.1145397499203682]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857770323753357,0.22857782244682312
676,Paris Rive Gauche,6,"[0.13499870896339417, 0.11775795370340347, 0.13128912448883057, 0.13012591004371643, 0.11233542114496231, 0.11409664154052734, 0.14485685527324677, 0.11453937739133835]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22857969999313354,0.2285797894001007
677,Paris Rive Gauche,6,"[0.13499654829502106, 0.11775892227888107, 0.13128980994224548, 0.1301252543926239, 0.1123364046216011, 0.1140955239534378, 0.14485841989517212, 0.11453922837972641]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22858086228370667,0.22858098149299622
678,Paris Rive Gauche,6,"[0.13499672710895538, 0.11775847524404526, 0.13129042088985443, 0.13012519478797913, 0.11233669519424438, 0.11409532278776169, 0.1448579877614975, 0.11453919112682343]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682497501373291,0.26824963092803955
679,Paris Rive Gauche,6,"[0.1349947452545166, 0.11775963008403778, 0.13129040598869324, 0.13012491166591644, 0.11233662813901901, 0.1140950471162796, 0.14485947787761688, 0.11453916132450104]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824650168418884,0.26824644207954407
680,Paris Rive Gauche,6,"[0.13499411940574646, 0.11776001751422882, 0.13129033148288727, 0.13012483716011047, 0.11233657598495483, 0.11409497261047363, 0.14485995471477509, 0.11453914642333984]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824548840522766,0.2682453989982605
681,Paris Rive Gauche,6,"[0.13499188423156738, 0.11776120215654373, 0.13129030168056488, 0.1301247924566269, 0.11233652383089066, 0.11409430205821991, 0.14486151933670044, 0.11453951150178909]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682419419288635,0.2682419419288635
682,Paris Rive Gauche,6,"[0.1349908411502838, 0.11776158213615417, 0.13129042088985443, 0.13012488186359406, 0.11233658343553543, 0.11409372836351395, 0.1448620855808258, 0.11453986912965775]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824086904525757,0.2682408094406128
683,Paris Rive Gauche,6,"[0.13499094545841217, 0.11776114255189896, 0.13129113614559174, 0.1301255077123642, 0.11233646422624588, 0.11409275233745575, 0.14486123621463776, 0.11454086005687714]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682421803474426,0.26824212074279785
684,Paris Rive Gauche,6,"[0.13498908281326294, 0.11776230484247208, 0.1312909722328186, 0.1301252692937851, 0.11233633011579514, 0.11409255117177963, 0.14486269652843475, 0.11454084515571594]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682388424873352,0.26823878288269043
685,Paris Rive Gauche,6,"[0.13499028980731964, 0.1177615225315094, 0.13129109144210815, 0.13012541830539703, 0.1123364269733429, 0.11409267783164978, 0.14486172795295715, 0.11454085260629654]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.35702216625213623,0.3570222854614258
686,Paris Rive Gauche,6,"[0.13499093055725098, 0.11776068061590195, 0.13129229843616486, 0.13012577593326569, 0.11233674734830856, 0.11409120261669159, 0.1448603868484497, 0.11454199254512787]",1,"[0.09330678731203079, 0.3236742615699768, 0.15646982192993164, 0.08145497739315033, 2.6095672183146235e-06, 0.07995738089084625, 0.20844189822673798, 0.05669230595231056]",0.2896198332309723,0.28961995244026184
